test,dataset,delta_id,cluster_timestamp,iteration,scheduling_latency,algorithm_time,flowsolver_time,total_time,total_changes,new_node,remove_node,new_arc,change_arc,remove_arc
incremental,full_size,20,712527034,0,0.021173,0.021173,1.52586,2.6424,3,2,0,0,1,0
incremental,full_size,21,715431770,0,0.018334,0.018334,1.41108,2.51263,3,2,0,0,1,0
incremental,full_size,22,716217917,0,0.018145,0.018145,1.41003,2.5114,3,2,0,0,1,0
incremental,full_size,23,717004651,0,0.018212,0.018212,1.41153,2.51313,3,2,0,0,1,0
incremental,full_size,24,717778985,0,0.018388,0.018388,1.41068,2.51081,3,2,0,0,1,0
incremental,full_size,25,720665284,0,0.018343,0.018343,1.41001,2.51091,3,2,0,0,1,0
incremental,full_size,26,744701640,0,0.018431,0.018431,1.41022,2.5218,3,2,0,0,1,0
incremental,full_size,27,756168357,0,0.016386,0.016386,1.40936,2.51119,3,2,0,0,1,0
incremental,full_size,28,757925667,0,0.018299,0.018299,1.4093,2.51686,3,2,0,0,1,0
incremental,full_size,29,757952078,0,0.018881,0.018881,1.42706,2.53321,3,2,0,0,1,0
incremental,full_size,30,757970959,0,0.065602,0.049712,1.45969,2.8465,2101,1051,0,0,1050,0
incremental,full_size,31,758020671,0,0.062552,0.01885,1.45923,2.57443,3,2,0,0,1,0
incremental,full_size,32,760949166,0,0.018542,0.018542,1.43832,2.54999,3,2,0,0,1,0
incremental,full_size,33,760967708,0,0.06318,0.044639,1.47539,2.89606,2098,1049,0,0,1049,0
incremental,full_size,34,764191488,0,0.018828,0.018828,1.44951,2.5896,3,2,0,0,1,0
incremental,full_size,35,770240238,0,0.018723,0.018723,1.4503,2.57145,3,2,0,0,1,0
incremental,full_size,36,770258961,0,0.030364,0.018825,1.45031,2.57019,3,2,0,0,1,0
incremental,full_size,37,772013734,0,0.018781,0.018781,1.44887,2.57011,3,2,0,0,1,0
incremental,full_size,38,772032515,0,0.042227,0.023447,1.45583,2.60186,402,202,0,0,200,0
incremental,full_size,39,774313745,0,0.018711,0.018711,1.45087,2.5775,3,2,0,0,1,0
incremental,full_size,40,777986218,0,0.01896,0.01896,1.45096,2.57573,3,2,0,0,1,0
incremental,full_size,41,779231019,0,0.020227,0.020227,1.45192,2.57511,5,0,1,2,2,0
incremental,full_size,42,780915917,0,0.018875,0.018875,1.45081,2.57487,3,2,0,0,1,0
incremental,full_size,43,780934792,0,0.040627,0.021754,1.45416,2.57825,18,9,0,0,9,0
incremental,full_size,44,810572424,0,0.018911,0.018911,1.4323,2.55599,3,2,0,0,1,0
incremental,full_size,45,813423658,0,0.018403,0.018403,1.42995,2.54593,3,2,0,0,1,0
incremental,full_size,46,823531718,0,0.017419,0.017419,1.42964,2.54857,3,2,0,0,1,0
incremental,full_size,47,832625106,0,0.018558,0.018558,1.43068,2.55127,3,2,0,0,1,0
incremental,full_size,48,845498746,0,0.01859,0.01859,1.4307,2.55024,3,2,0,0,1,0
incremental,full_size,49,851953045,0,0.017953,0.017953,1.42903,2.54736,3,2,0,0,1,0
incremental,full_size,50,852780532,0,0.018884,0.018884,1.43075,2.54697,3,2,0,0,1,0
incremental,full_size,51,852799416,0,0.028724,0.018866,1.43202,2.54793,3,2,0,0,1,0
incremental,full_size,52,853567666,0,0.018832,0.018832,1.43094,2.54589,3,2,0,0,1,0
incremental,full_size,53,857735833,0,0.017723,0.017723,1.42942,2.54951,3,2,0,0,1,0
incremental,full_size,54,869429386,0,0.018754,0.018754,1.43256,2.5491,3,2,0,0,1,0
incremental,full_size,55,870110399,0,0.018493,0.018493,1.4291,2.54619,3,2,0,0,1,0
incremental,full_size,56,870128892,0,0.0616,0.04733,1.46492,2.8703,2104,1053,0,0,1051,0
incremental,full_size,57,870176222,0,0.061014,0.021794,1.43978,2.55659,9,6,0,0,3,0
incremental,full_size,58,882917363,0,0.018455,0.018455,1.44429,2.58938,3,2,0,0,1,0
incremental,full_size,59,883566377,0,0.018599,0.018599,1.44586,2.56454,3,2,0,0,1,0
incremental,full_size,60,883584976,0,0.053723,0.035126,1.45103,2.57997,49,25,0,0,24,0
incremental,full_size,61,895774014,0,0.018583,0.018583,1.43411,2.55678,3,2,0,0,1,0
incremental,full_size,62,900984505,0,0.018395,0.018395,1.43368,2.55667,3,2,0,0,1,0
incremental,full_size,63,912381052,0,0.018801,0.018801,1.43379,2.56201,3,2,0,0,1,0
incremental,full_size,64,919618703,0,0.018604,0.018604,1.43492,2.5595,3,2,0,0,1,0
incremental,full_size,65,919637307,0,0.034589,0.018619,1.43377,2.55536,3,2,0,0,1,0
incremental,full_size,66,921188183,0,0.01844,0.01844,1.43379,2.55837,3,2,0,0,1,0
incremental,full_size,67,921206623,0,0.040257,0.021818,1.42118,2.54818,39,20,0,0,19,0
incremental,full_size,68,930852565,0,0.020174,0.020174,1.34224,2.47243,3,2,0,0,1,0
incremental,full_size,69,932643246,0,0.020535,0.020535,1.34129,2.46579,3,2,0,0,1,0
incremental,full_size,70,935163009,0,0.020885,0.020885,1.3417,2.46753,3,2,0,0,1,0
incremental,full_size,71,935183894,0,0.046923,0.026039,1.34812,2.4782,118,59,0,0,59,0
incremental,full_size,72,948922637,0,0.020672,0.020672,1.34188,2.47146,3,2,0,0,1,0
incremental,full_size,73,958517102,0,0.020502,0.020502,1.34246,2.47072,3,2,0,0,1,0
incremental,full_size,74,958537604,0,0.03586,0.020705,1.34118,2.46693,3,2,0,0,1,0
incremental,full_size,75,970894328,0,0.020467,0.020467,1.34135,2.47199,3,2,0,0,1,0
incremental,full_size,76,989566242,0,0.020498,0.020498,1.34174,2.47917,3,2,0,0,1,0
incremental,full_size,77,991212524,0,0.02044,0.02044,1.34063,2.46612,3,2,0,0,1,0
incremental,full_size,78,993518546,0,0.019947,0.019947,1.33954,2.46649,3,2,0,0,1,0
incremental,full_size,79,993538493,0,0.04566,0.025715,1.34583,2.47313,98,49,0,0,49,0
incremental,full_size,80,1008014257,0,0.020714,0.020714,1.33969,2.4694,3,2,0,0,1,0
incremental,full_size,81,1015660693,0,0.020629,0.020629,1.33563,2.46103,3,2,0,0,1,0
incremental,full_size,82,1019029588,0,0.021088,0.021088,1.33546,2.46193,3,2,0,0,1,0
incremental,full_size,83,1028556347,0,0.020829,0.020829,1.34647,2.4755,3,2,0,0,1,0
incremental,full_size,84,1030761654,0,0.020401,0.020401,1.33569,2.45443,3,2,0,0,1,0
incremental,full_size,85,1030782055,0,0.044002,0.023603,1.33924,2.45858,20,10,0,0,10,0
incremental,full_size,86,1032883469,0,0.020779,0.020779,1.33629,2.45853,3,2,0,0,1,0
incremental,full_size,87,1032904248,0,0.045096,0.024319,1.3394,2.46245,56,28,0,0,28,0
incremental,full_size,88,1035170662,0,0.020242,0.020242,1.33543,2.45561,3,2,0,0,1,0
incremental,full_size,89,1053349662,0,0.020733,0.020733,1.33692,2.45997,3,2,0,0,1,0
incremental,full_size,90,1070820423,0,0.020442,0.020442,1.3366,2.45866,3,2,0,0,1,0
incremental,full_size,91,1070840865,0,0.040599,0.022242,1.37763,2.50262,6,4,0,0,2,0
incremental,full_size,92,1094663462,0,0.018099,0.018099,1.41344,2.54363,3,2,0,0,1,0
incremental,full_size,93,1094681561,0,0.037433,0.021759,1.44606,2.56864,9,6,0,0,3,0
incremental,full_size,94,1105629798,0,0.019079,0.019079,1.4419,2.56827,3,2,0,0,1,0
incremental,full_size,95,1107212525,0,0.018824,0.018824,1.44319,2.56707,3,2,0,0,1,0
incremental,full_size,96,1107986257,0,0.018894,0.018894,1.44423,2.56763,3,2,0,0,1,0
incremental,full_size,97,1108005151,0,0.052788,0.033896,1.4615,2.67017,998,499,0,0,499,0
incremental,full_size,98,1112173297,0,0.018825,0.018825,1.44743,2.58553,3,2,0,0,1,0
incremental,full_size,99,1117798694,0,0.018662,0.018662,1.4481,2.57554,3,2,0,0,1,0
incremental,full_size,100,1119442227,0,0.018203,0.018203,1.44618,2.57412,3,2,0,0,1,0
incremental,full_size,101,1119460430,0,0.040688,0.022487,1.45164,2.58294,78,39,0,0,39,0
incremental,full_size,102,1133431315,0,0.018915,0.018915,1.44629,2.57493,3,2,0,0,1,0
incremental,full_size,103,1133450302,0,0.018952,0.018952,1.44582,2.57108,3,2,0,0,1,0
incremental,full_size,104,1133469254,0,0.023626,0.018931,1.42948,2.55514,3,2,0,0,1,0
incremental,full_size,105,1135414786,0,0.018892,0.018892,1.44028,2.56775,3,2,0,0,1,0
incremental,full_size,106,1135433678,0,0.117814,0.098923,1.53709,2.67302,143,73,0,0,70,0
incremental,full_size,107,1141411444,0,0.018947,0.018947,1.4472,2.57872,3,2,0,0,1,0
incremental,full_size,108,1146164058,0,0.018737,0.018737,1.44403,2.57157,3,2,0,0,1,0
incremental,full_size,109,1146182795,0,0.037922,0.021541,1.44673,2.57147,6,4,0,0,2,0
incremental,full_size,110,1158249362,0,0.018638,0.018638,1.4412,2.57204,3,2,0,0,1,0
incremental,full_size,111,1158268000,0,0.041165,0.022529,1.44464,2.57522,66,34,0,0,32,0
incremental,full_size,112,1159915679,0,0.018543,0.018543,1.44108,2.56778,3,2,0,0,1,0
incremental,full_size,113,1159934222,0,0.050911,0.032369,1.45492,2.58531,34,18,0,0,16,0
incremental,full_size,114,1163378949,0,0.0185,0.0185,1.44145,2.56999,3,2,0,0,1,0
incremental,full_size,115,1170373262,0,0.018199,0.018199,1.50599,2.66118,3,2,0,0,1,0
incremental,full_size,116,1171798611,0,0.020156,0.020156,1.50957,2.66006,3,2,0,0,1,0
incremental,full_size,117,1171818767,0,0.043699,0.023544,1.51339,2.66674,24,13,0,0,11,0
incremental,full_size,118,1178144297,0,0.020435,0.020435,1.50336,2.65341,3,2,0,0,1,0
incremental,full_size,119,1180325974,0,0.020374,0.020374,1.49254,2.6593,3,2,0,0,1,0
incremental,full_size,120,1196986031,0,0.020992,0.020992,1.59714,2.77354,3,2,0,0,1,0
incremental,full_size,121,1212706704,0,0.021819,0.021819,1.59612,2.77123,3,2,0,0,1,0
incremental,full_size,122,1220006901,0,0.022421,0.022421,1.5935,2.7679,3,2,0,0,1,0
incremental,full_size,123,1220029322,0,0.048625,0.026206,1.60233,2.77571,63,32,0,0,31,0
incremental,full_size,124,1225855460,0,0.022911,0.022911,1.59891,2.77335,3,2,0,0,1,0
incremental,full_size,125,1228777592,0,0.021915,0.021915,1.54814,2.67964,3,2,0,0,1,0
incremental,full_size,126,1228799507,0,0.047986,0.026073,1.44681,2.57845,63,32,0,0,31,0
incremental,full_size,127,1232527561,0,0.019161,0.019161,1.45447,2.5863,3,2,0,0,1,0
incremental,full_size,128,1244693125,0,0.01894,0.01894,1.45347,2.5859,3,2,0,0,1,0
incremental,full_size,129,1244712065,0,0.035688,0.020389,1.45552,2.58611,6,4,0,0,2,0
incremental,full_size,130,1254404870,0,0.019097,0.019097,1.45591,2.58756,3,2,0,0,1,0
incremental,full_size,131,1258132302,0,0.019036,0.019036,1.45369,2.58357,3,2,0,0,1,0
incremental,full_size,132,1291121563,0,0.019104,0.019104,1.45265,2.58713,3,2,0,0,1,0
incremental,full_size,133,1294841868,0,0.018948,0.018948,1.45287,2.58547,3,2,0,0,1,0
incremental,full_size,134,1299869284,0,0.019026,0.019026,1.45304,2.58301,3,2,0,0,1,0
incremental,full_size,135,1328497908,0,0.018976,0.018976,1.45158,2.59057,3,2,0,0,1,0
incremental,full_size,136,1332360666,0,0.018917,0.018917,1.45001,2.58169,3,2,0,0,1,0
incremental,full_size,137,1332379583,0,0.028151,0.018833,1.44923,2.58046,3,2,0,0,1,0
incremental,full_size,138,1333143783,0,0.01919,0.01919,1.44893,2.57417,3,2,0,0,1,0
incremental,full_size,139,1333162973,0,0.032524,0.021994,1.45458,2.58667,9,6,0,0,3,0
incremental,full_size,140,1335632750,0,0.019438,0.019438,1.4659,2.59538,3,2,0,0,1,0
incremental,full_size,141,1345875148,0,0.018716,0.018716,1.44365,2.57605,3,2,0,0,1,0
incremental,full_size,142,1345893864,0,0.037406,0.025592,1.45083,2.58319,110,57,0,0,53,0
incremental,full_size,143,1370298752,0,0.018575,0.018575,1.44414,2.58,3,2,0,0,1,0
incremental,full_size,144,1372983476,0,0.018501,0.018501,1.44416,2.57095,3,2,0,0,1,0
incremental,full_size,145,1373001977,0,0.066533,0.048033,1.48384,2.89731,2101,1051,0,0,1050,0
incremental,full_size,146,1384131758,0,0.018983,0.018983,1.45399,2.6074,3,2,0,0,1,0
incremental,full_size,147,1384150741,0,0.036661,0.022003,1.45731,2.59397,9,6,0,0,3,0
incremental,full_size,148,1396573974,0,0.018755,0.018755,1.45309,2.60776,3,2,0,0,1,0
incremental,full_size,149,1396592729,0,0.03447,0.02044,1.52051,2.67667,3,2,0,0,1,0
incremental,full_size,150,1398938241,0,0.019854,0.019854,1.51953,2.67869,3,2,0,0,1,0
incremental,full_size,151,1398958095,0,0.071604,0.051751,1.55608,3.017,2098,1049,0,0,1049,0
incremental,full_size,152,1405964215,0,0.020371,0.020371,1.51058,2.68187,3,2,0,0,1,0
incremental,full_size,153,1408595416,0,0.020621,0.020621,1.57129,2.75561,3,2,0,0,1,0
incremental,full_size,154,1411168551,0,0.021474,0.021474,1.59561,2.77727,3,2,0,0,1,0
incremental,full_size,155,1420990180,0,0.022101,0.022101,1.59852,2.78505,3,2,0,0,1,0
incremental,full_size,156,1421012281,0,0.042942,0.02474,1.60253,2.78574,6,4,0,0,2,0
incremental,full_size,157,1423337461,0,0.021501,0.021501,1.59916,2.7841,3,2,0,0,1,0
incremental,full_size,158,1423358962,0,1.99335,1.97185,3.56532,5.39323,4199,2100,0,0,2099,0
incremental,full_size,159,1425330815,0,1.73656,0.021784,1.55197,2.73547,3,2,0,0,1,0
incremental,full_size,160,1434301384,0,0.020436,0.020436,1.5527,2.7727,3,2,0,0,1,0
incremental,full_size,161,1434329260,0,0.021012,0.021012,1.55257,2.7313,3,2,0,0,1,0
incremental,full_size,162,1435978813,0,0.02049,0.02049,1.54625,2.71799,3,2,0,0,1,0
incremental,full_size,163,1437048566,0,0.020718,0.020718,1.53152,2.72462,3,2,0,0,1,0
incremental,full_size,164,1437069284,0,0.149765,0.129048,1.7484,4.58132,6299,3150,0,0,3149,0
incremental,full_size,165,1439217902,0,0.022071,0.022071,1.6436,2.86278,3,2,0,0,1,0
incremental,full_size,166,1444040104,0,0.02179,0.02179,1.64326,2.92271,3,2,0,0,1,0
incremental,full_size,167,1445162629,0,0.02236,0.02236,1.64602,2.86633,3,2,0,0,1,0
incremental,full_size,168,1448110059,0,0.021771,0.021771,1.64424,2.86047,3,2,0,0,1,0
incremental,full_size,169,1448131830,0,0.03436,0.021978,1.62488,2.82834,3,2,0,0,1,0
incremental,full_size,170,1450191268,0,0.020624,0.020624,1.58849,2.78984,3,2,0,0,1,0
incremental,full_size,171,1450211892,0,0.042435,0.021812,1.58904,2.79559,76,40,0,0,36,0
incremental,full_size,172,1452068724,0,0.021088,0.021088,1.58783,2.78567,3,2,0,0,1,0
incremental,full_size,173,1460219913,0,0.020304,0.020304,1.56027,2.7684,5,0,1,2,2,0
incremental,full_size,174,1461791997,0,0.022524,0.022524,1.6682,2.89229,3,2,0,0,1,0
incremental,full_size,175,1486195457,0,0.022528,0.022528,1.6683,2.89681,3,2,0,0,1,0
incremental,full_size,176,1486217985,0,0.039134,0.022618,1.6683,2.89533,5,3,0,0,2,0
incremental,full_size,177,1492497688,0,0.022722,0.022722,1.67063,2.89552,3,2,0,0,1,0
incremental,full_size,178,1494324638,0,0.021032,0.021032,1.67003,2.89402,3,2,0,0,1,0
incremental,full_size,179,1496015499,0,0.021409,0.021409,1.66496,2.87348,2,1,0,0,1,0
incremental,full_size,180,1505972249,0,0.020715,0.020715,1.5794,2.78377,2,1,0,0,1,0
incremental,full_size,181,1507599774,0,0.020631,0.020631,1.57543,2.77645,3,2,0,0,1,0
incremental,full_size,182,1510074221,0,0.020984,0.020984,1.57367,2.77226,3,2,0,0,1,0
incremental,full_size,183,1514113839,0,0.020522,0.020522,1.55196,2.74426,3,2,0,0,1,0
incremental,full_size,184,1516834079,0,0.020882,0.020882,1.6426,2.86542,3,2,0,0,1,0
incremental,full_size,185,1517557392,0,0.022061,0.022061,1.66569,2.88906,3,2,0,0,1,0
incremental,full_size,186,1522302631,0,0.022647,0.022647,1.66398,2.88907,3,2,0,0,1,0
incremental,full_size,187,1522325278,0,0.041835,0.02192,1.6643,2.89115,3,2,0,0,1,0
incremental,full_size,188,1542315648,0,0.022266,0.022266,1.66583,2.89584,3,2,0,0,1,0
incremental,full_size,189,1550529334,0,0.02198,0.02198,1.66572,2.87085,3,2,0,0,1,0
incremental,full_size,190,1554263724,0,0.01999,0.01999,1.53708,2.72449,3,2,0,0,1,0
incremental,full_size,191,1559495082,0,0.019834,0.019834,1.53826,2.72665,3,2,0,0,1,0
incremental,full_size,192,1559514916,0,0.037271,0.019939,1.5384,2.72581,3,2,0,0,1,0
incremental,full_size,193,1560919645,0,0.019703,0.019703,1.53751,2.7239,3,2,0,0,1,0
incremental,full_size,194,1560939348,0,0.041915,0.022213,1.54015,2.73354,98,49,0,0,49,0
incremental,full_size,195,1570788130,0,0.020154,0.020154,1.53614,2.72522,3,2,0,0,1,0
incremental,full_size,196,1572284840,0,0.02021,0.02021,1.52653,2.71929,3,2,0,0,1,0
incremental,full_size,197,1572305050,0,0.037342,0.021175,1.65735,2.88329,18,12,0,0,6,0
incremental,full_size,198,1572326225,0,0.038083,0.022909,1.67477,2.90261,3,2,0,0,1,0
incremental,full_size,199,1573781538,0,0.022815,0.022815,1.67477,2.90288,3,2,0,0,1,0
incremental,full_size,200,1573804353,0,0.055284,0.03247,1.68769,2.97648,808,404,0,0,404,0
incremental,full_size,201,1574733248,0,0.022344,0.022344,1.67308,2.90857,3,2,0,0,1,0
incremental,full_size,202,1575451512,0,0.022615,0.022615,1.67527,3.19934,3,2,0,0,1,0
incremental,full_size,203,1575474127,0,0.038056,0.019338,2.02954,3.61391,3,2,0,0,1,0
incremental,full_size,204,1585628608,0,0.020046,0.020046,2.09686,3.95697,3,2,0,0,1,0
incremental,full_size,205,1585648654,0,0.04066,0.020616,2.44749,4.29171,98,49,0,0,49,0
incremental,full_size,206,1587995623,0,0.019507,0.019507,2.5005,4.37989,3,2,0,0,1,0
incremental,full_size,207,1597681872,0,0.020553,0.020553,2.49935,4.37431,3,2,0,0,1,0
incremental,full_size,208,1597702425,0,0.024193,0.020386,2.49714,4.373,3,2,0,0,1,0
incremental,full_size,209,1599232038,0,0.020826,0.020826,2.49819,4.37589,3,2,0,0,1,0
incremental,full_size,210,1599252864,0,0.087313,0.066488,1.67944,3.64865,3309,1656,0,0,1653,0
incremental,full_size,211,1622532427,0,0.020423,0.020423,1.59676,2.84667,3,2,0,0,1,0
incremental,full_size,212,1623370207,0,0.021149,0.021149,1.5959,2.81019,3,2,0,0,1,0
incremental,full_size,213,1624144485,0,0.020649,0.020649,1.58969,2.79357,3,2,0,0,1,0
incremental,full_size,214,1634439346,0,0.020887,0.020887,1.62972,2.86318,3,2,0,0,1,0
incremental,full_size,215,1634460233,0,0.043318,0.022433,1.66986,2.90478,2,1,0,0,1,0
incremental,full_size,216,1634482666,0,0.04048,0.022529,1.66755,2.90424,3,2,0,0,1,0
incremental,full_size,217,1634529612,0,0.022195,0.022195,1.6674,2.90114,3,2,0,0,1,0
incremental,full_size,218,1649443437,0,0.023124,0.023124,1.66868,2.90578,3,2,0,0,1,0
incremental,full_size,219,1658992852,0,0.021669,0.021669,1.66874,2.90606,3,2,0,0,1,0
incremental,full_size,220,1671117421,0,0.022977,0.022977,1.6659,2.88266,3,2,0,0,1,0
incremental,full_size,221,1673453165,0,0.021144,0.021144,1.5959,2.81334,3,2,0,0,1,0
incremental,full_size,222,1673474309,0,0.042062,0.02092,1.59586,2.81197,2,1,0,0,1,0
incremental,full_size,223,1675974934,0,0.021262,0.021262,1.59673,2.80757,3,2,0,0,1,0
incremental,full_size,224,1675996196,0,0.042814,0.021554,1.5649,2.78918,74,37,0,0,37,0
incremental,full_size,225,1696466958,0,0.023699,0.023699,1.67753,2.92055,3,2,0,0,1,0
incremental,full_size,226,1696490657,0,0.02432,0.022696,1.67651,2.91951,3,2,0,0,1,0
incremental,full_size,227,1697980269,0,0.02284,0.02284,1.67794,2.91872,3,2,0,0,1,0
incremental,full_size,228,1698794332,0,0.022455,0.022455,1.67918,2.92059,3,2,0,0,1,0
incremental,full_size,229,1698816787,0,0.044661,0.022208,1.67812,2.92302,2,1,0,0,1,0
incremental,full_size,230,1699665009,0,0.022827,0.022827,1.6409,2.861,3,2,0,0,1,0
incremental,full_size,231,1699687836,0,0.04109,0.020884,1.59875,2.8175,5,3,0,0,2,0
incremental,full_size,232,1701549683,0,0.019531,0.019531,1.59725,2.81949,3,2,0,0,1,0
incremental,full_size,233,1701569214,0,0.04062,0.021091,1.59359,2.8127,74,37,0,0,37,0
incremental,full_size,234,1702361318,0,0.021004,0.021004,1.56609,2.78931,3,2,0,0,1,0
incremental,full_size,235,1702382322,0,0.044337,0.023335,1.68619,2.92941,74,37,0,0,37,0
incremental,full_size,236,1704913499,0,0.021101,0.021101,1.6847,2.93059,3,2,0,0,1,0
incremental,full_size,237,1704934600,0,0.039418,0.022511,1.68492,2.92693,3,2,0,0,1,0
incremental,full_size,238,1713056843,0,0.023004,0.023004,1.68446,2.92888,3,2,0,0,1,0
incremental,full_size,239,1715625828,0,0.022808,0.022808,1.68483,2.92701,3,2,0,0,1,0
incremental,full_size,240,1715648636,0,0.050094,0.027288,1.66077,2.90013,398,199,0,0,199,0
incremental,full_size,241,1720712516,0,0.020908,0.020908,1.59765,2.82718,3,2,0,0,1,0
incremental,full_size,242,1720798187,0,0.021143,0.021143,1.59759,2.81408,3,2,0,0,1,0
incremental,full_size,243,1720819330,0,0.042924,0.021783,1.59656,2.81403,53,27,0,0,26,0
incremental,full_size,244,1722765833,0,0.021126,0.021126,1.57612,2.79574,3,2,0,0,1,0
incremental,full_size,245,1739104993,0,0.021644,0.021644,1.68491,2.95156,3,2,0,0,1,0
incremental,full_size,246,1745572836,0,0.0227,0.0227,1.68985,2.93868,3,2,0,0,1,0
incremental,full_size,247,1745595536,0,0.037765,0.023227,1.68868,2.931,3,2,0,0,1,0
incremental,full_size,248,1747215873,0,0.023104,0.023104,1.68657,2.93181,3,2,0,0,1,0
incremental,full_size,249,1747238977,0,0.046038,0.022935,1.68699,2.92902,24,13,0,0,11,0
incremental,full_size,250,1760600253,0,0.02291,0.02291,1.65179,2.87762,3,2,0,0,1,0
incremental,full_size,251,1760623163,0,0.036229,0.020895,1.6061,2.82777,52,27,0,0,25,0
incremental,full_size,252,1807797295,0,0.021194,0.021194,1.6071,2.85286,3,2,0,0,1,0
incremental,full_size,253,1812323497,0,0.02152,0.02152,1.60428,2.82351,3,2,0,0,1,0
incremental,full_size,254,1812345017,0,0.039941,0.021052,1.57394,2.79849,9,6,0,0,3,0
incremental,full_size,255,1813106151,0,0.022627,0.022627,1.67045,2.90898,3,2,0,0,1,0
incremental,full_size,256,1821963516,0,0.022434,0.022434,1.67016,2.91531,3,2,0,0,1,0
incremental,full_size,257,1822851399,0,0.022461,0.022461,1.66806,2.90792,3,2,0,0,1,0
incremental,full_size,258,1822873860,0,0.040252,0.021648,1.66897,2.90657,6,4,0,0,2,0
incremental,full_size,259,1828324707,0,0.021604,0.021604,1.66907,2.91081,3,2,0,0,1,0
incremental,full_size,260,1835011236,0,0.022735,0.022735,1.67283,2.91435,3,2,0,0,1,0
incremental,full_size,261,1835033971,0,0.040983,0.022252,1.60504,2.82456,3,2,0,0,1,0
incremental,full_size,262,1836731111,0,0.020714,0.020714,1.60729,2.82998,3,2,0,0,1,0
incremental,full_size,263,1836751825,0,0.045498,0.024785,1.61464,2.84252,201,101,0,0,100,0
incremental,full_size,264,1837700329,0,0.019844,0.019844,1.60588,2.82048,3,2,0,0,1,0
incremental,full_size,265,1850894970,0,0.02121,0.02121,1.60885,2.85698,3,2,0,0,1,0
incremental,full_size,266,1852401405,0,0.022169,0.022169,1.67675,2.91852,3,2,0,0,1,0
incremental,full_size,267,1855928640,0,0.022639,0.022639,1.67958,2.92229,3,2,0,0,1,0
incremental,full_size,268,1862941192,0,0.022148,0.022148,1.6792,2.92237,3,2,0,0,1,0
incremental,full_size,269,1873885272,0,0.022174,0.022174,1.67687,2.92065,3,2,0,0,1,0
incremental,full_size,270,1890519335,0,0.022152,0.022152,1.6797,2.92486,3,2,0,0,1,0
incremental,full_size,271,1892021257,0,0.022324,0.022324,1.64875,2.87123,3,2,0,0,1,0
incremental,full_size,272,1896119040,0,0.0207,0.0207,1.60888,2.83276,3,2,0,0,1,0
incremental,full_size,273,1896139740,0,0.038452,0.021452,1.60766,2.82957,3,2,0,0,1,0
incremental,full_size,274,1942850570,0,0.020917,0.020917,1.60913,2.83243,3,2,0,0,1,0
incremental,full_size,275,1942871487,0,0.023311,0.020955,1.58808,2.82317,3,2,0,0,1,0
incremental,full_size,276,1942892442,0,0.042917,0.022075,1.68116,2.92832,3,2,0,0,1,0
incremental,full_size,277,1979553568,0,0.022631,0.022631,1.68284,2.93425,3,2,0,0,1,0
incremental,full_size,278,1985304192,0,0.022093,0.022093,1.67885,2.92664,3,2,0,0,1,0
incremental,full_size,279,2006101078,0,0.02245,0.02245,1.68128,2.93096,3,2,0,0,1,0
incremental,full_size,280,2017645508,0,0.022191,0.022191,1.67898,2.92621,3,2,0,0,1,0
incremental,full_size,281,2018377992,0,0.022878,0.022878,1.61831,2.82712,3,2,0,0,1,0
incremental,full_size,282,2018400870,0,0.043836,0.02096,1.56324,2.77574,98,49,0,0,49,0
