test,dataset,delta_id,cluster_timestamp,iteration,scheduling_latency,algorithm_time,flowsolver_time,total_time,total_changes,new_node,remove_node,new_arc,change_arc,remove_arc
incremental,medium,50,1486201469,0,0.000863,0.000863,0.122457,0.209563,3,2,0,0,1,0
incremental,medium,51,1560919679,0,0.001092,0.001092,0.142772,0.237516,3,2,0,0,1,0
incremental,medium,52,1560920771,0,0.001998,0.000908,0.120434,0.199385,4,2,0,0,2,0
incremental,medium,53,1573781559,0,0.000901,0.000901,0.120306,0.201463,3,2,0,0,1,0
incremental,medium,54,1573782460,0,0.00271,0.001815,0.121121,0.210979,36,18,0,0,18,0
incremental,medium,55,1585628612,0,0.000891,0.000891,0.108069,0.182504,3,2,0,0,1,0
incremental,medium,56,1585629503,0,0.001842,0.001019,0.115557,0.201247,8,4,0,0,4,0
incremental,medium,57,1599232112,0,0.000905,0.000905,0.116237,0.209688,3,2,0,0,1,0
incremental,medium,58,1599233017,0,0.003213,0.002352,0.122268,0.239794,64,32,0,0,32,0
incremental,medium,59,1599235369,0,0.005145,0.002801,0.131826,0.243378,79,40,0,0,39,0
incremental,medium,60,1675974942,0,0.001039,0.001039,0.121225,0.273356,3,2,0,0,1,0
incremental,medium,61,1675975981,0,0.001704,0.000673,0.116437,0.204508,2,1,0,0,1,0
incremental,medium,62,1701549695,0,0.000987,0.000987,0.122697,0.205866,3,2,0,0,1,0
incremental,medium,63,1701550682,0,0.001714,0.000755,0.113916,0.193349,2,1,0,0,1,0
incremental,medium,64,1715625860,0,0.000961,0.000961,0.0897974,0.166592,3,2,0,0,1,0
incremental,medium,65,1715626821,0,0.001889,0.000996,0.0791668,0.142562,22,11,0,0,11,0
incremental,medium,66,1720798199,0,0.000897,0.000897,0.0890471,0.159015,3,2,0,0,1,0
incremental,medium,67,1720799096,0,0.001736,0.000843,0.0933246,0.178479,4,2,0,0,2,0
incremental,medium,68,1760607843,0,0.000902,0.000902,0.122333,0.284904,3,2,0,0,1,0
incremental,medium,69,1812336618,0,0.001257,0.001257,0.12534,0.263893,3,2,0,0,1,0
incremental,medium,70,1836731134,0,0.000966,0.000966,0.116982,0.235862,3,2,0,0,1,0
incremental,medium,71,1836732100,0,0.002017,0.001054,0.117436,0.206343,12,6,0,0,6,0
incremental,medium,72,1873885272,0,0.000883,0.000883,0.116979,0.23222,3,2,0,0,1,0
incremental,medium,73,1942850570,0,0.000772,0.000772,0.116911,0.207645,3,2,0,0,1,0
incremental,medium,74,2018378034,0,0.000911,0.000911,0.116366,0.213587,3,2,0,0,1,0
incremental,medium,75,2018378945,0,0.001647,0.000758,0.0958197,0.177277,4,2,0,0,2,0
incremental,medium,76,2073894402,0,0.000914,0.000914,0.114012,0.215815,3,2,0,0,1,0
incremental,medium,77,2073895316,0,0.001938,0.001079,0.122171,0.214645,10,5,0,0,5,0
incremental,medium,78,2097698582,0,0.001087,0.001087,0.124238,0.231542,3,2,0,0,1,0
incremental,medium,79,2097699669,0,0.002514,0.001445,0.123566,0.213297,6,3,0,0,3,0
incremental,medium,80,2100114206,0,0.001155,0.001155,0.132501,0.21656,3,2,0,0,1,0
incremental,medium,81,2100115361,0,0.00369,0.002546,0.11345,0.228394,90,45,0,0,45,0
incremental,medium,82,2112582327,0,0.001204,0.001204,0.122327,0.24277,3,2,0,0,1,0
incremental,medium,83,2122978146,0,0.001039,0.001039,0.116957,0.200872,3,2,0,0,1,0
incremental,medium,84,2122979185,0,0.002472,0.001449,0.113668,0.20353,26,13,0,0,13,0
incremental,medium,85,2135462957,0,0.001255,0.001255,0.116769,0.211751,3,2,0,0,1,0
incremental,medium,86,2135464212,0,0.00359,0.002353,0.114271,0.216304,56,28,0,0,28,0
incremental,medium,87,2135466565,0,0.005519,0.003189,0.115305,0.240164,124,62,0,0,62,0
incremental,medium,88,2135469754,0,0.00519,0.002015,0.111925,0.202444,38,19,0,0,19,0
incremental,medium,89,2140221250,0,0.001003,0.001003,0.128106,0.208268,3,2,0,0,1,0
incremental,medium,90,2140222253,0,0.003941,0.00296,0.123561,0.234258,114,57,0,0,57,0
incremental,medium,91,2140225213,0,0.003832,0.000886,0.140034,0.22791,2,1,0,0,1,0
incremental,medium,92,2149856512,0,0.000952,0.000952,0.139727,0.308466,3,2,0,0,1,0
incremental,medium,93,2149857464,0,0.003647,0.00271,0.160422,0.272376,80,40,0,0,40,0
incremental,medium,94,2149860174,0,0.003584,0.0009,0.14068,0.222426,2,1,0,0,1,0
incremental,medium,95,2175430884,0,0.000922,0.000922,0.140917,0.260223,3,2,0,0,1,0
incremental,medium,96,2175431806,0,0.003855,0.002935,0.143072,0.254518,86,43,0,0,43,0
incremental,medium,97,2175434741,0,0.006847,0.003945,0.145092,0.267914,134,67,0,0,67,0
incremental,medium,98,2199343096,0,0.000941,0.000941,0.145239,0.291703,3,2,0,0,1,0
incremental,medium,99,2199344037,0,0.002778,0.001883,0.155345,0.240773,44,22,0,0,22,0
incremental,medium,100,2199345920,0,0.003538,0.001846,0.113795,0.215521,92,46,0,0,46,0
incremental,medium,101,2199347766,0,0.004584,0.002748,0.132321,0.240353,78,39,0,0,39,0
incremental,medium,102,2211808744,0,0.000965,0.000965,0.12507,0.229593,3,2,0,0,1,0
incremental,medium,103,2211809709,0,0.001888,0.000929,0.128797,0.220858,8,4,0,0,4,0
incremental,medium,104,2218820439,0,0.000924,0.000924,0.124006,0.219473,3,2,0,0,1,0
incremental,medium,105,2218821363,0,0.002186,0.001286,0.124326,0.222572,18,9,0,0,9,0
incremental,medium,106,2229680005,0,0.001074,0.001074,0.126688,0.264252,3,2,0,0,1,0
incremental,medium,107,2248756324,0,0.000979,0.000979,0.12794,0.428235,3,2,0,0,1,0
incremental,medium,108,2326845291,0,0.000876,0.000876,0.137404,0.247067,3,2,0,0,1,0
incremental,medium,109,2430254342,0,0.001029,0.001029,0.137369,0.247032,3,2,0,0,1,0
incremental,medium,110,2430255371,0,0.002388,0.001363,0.131697,0.227946,28,14,0,0,14,0
incremental,medium,111,2464412605,0,0.000944,0.000944,0.132982,0.293937,3,2,0,0,1,0
incremental,medium,112,2464413549,0,0.00208,0.001162,0.135925,0.229112,13,7,0,0,6,0
incremental,medium,113,2473626115,0,0.000987,0.000987,0.133168,0.237949,3,2,0,0,1,0
incremental,medium,114,2491248546,0,0.00105,0.00105,0.119615,0.220902,3,2,0,0,1,0
incremental,medium,115,2639241390,0,0.001244,0.001244,0.134989,0.383031,3,2,0,0,1,0
incremental,medium,116,2639242634,0,0.004458,0.003229,0.135301,0.25519,103,52,0,0,51,0
incremental,medium,117,2725002708,0,0.000936,0.000936,0.122251,0.260389,3,2,0,0,1,0
incremental,medium,118,2725003644,0,0.001879,0.000971,0.093787,0.171698,8,4,0,0,4,0
incremental,medium,119,2737755438,0,0.000991,0.000991,0.0896613,0.181606,3,2,0,0,1,0
incremental,medium,120,2737757904,0,0.001293,0.001293,0.135039,0.224499,3,2,0,0,1,0
incremental,medium,121,2739416103,0,0.001104,0.001104,0.12666,0.217539,3,2,0,0,1,0
incremental,medium,122,2773009096,0,0.000999,0.000999,0.12841,0.229131,3,2,0,0,1,0
incremental,medium,123,2788104163,0,0.001159,0.001159,0.122619,0.217996,3,2,0,0,1,0
incremental,medium,124,2788105322,0,0.003987,0.002838,0.133984,0.253982,92,46,0,0,46,0
incremental,medium,125,2798247530,0,0.001136,0.001136,0.152686,0.278062,3,2,0,0,1,0
incremental,medium,126,2801006099,0,0.001053,0.001053,0.146752,0.251486,3,2,0,0,1,0
incremental,medium,127,2801007152,0,0.002111,0.001101,0.140787,0.227639,2,1,0,0,1,0
incremental,medium,128,2851444514,0,0.000957,0.000957,0.144247,0.271921,3,2,0,0,1,0
incremental,medium,129,2851445471,0,0.003913,0.002957,0.148056,0.266831,88,44,0,0,44,0
incremental,medium,130,2851448428,0,0.004016,0.00109,0.145947,0.234692,6,3,0,0,3,0
incremental,medium,131,2923168943,0,0.001067,0.001067,0.145946,0.314976,3,2,0,0,1,0
incremental,medium,132,3073942516,0,0.001102,0.001102,0.147707,0.34888,3,2,0,0,1,0
incremental,medium,133,3073943618,0,0.002341,0.001245,0.143102,0.23658,14,7,0,0,7,0
incremental,medium,134,3094321330,0,0.001084,0.001084,0.158425,0.280217,3,2,0,0,1,0
incremental,medium,135,3094322414,0,0.002179,0.001104,0.150453,0.242013,10,5,0,0,5,0
incremental,medium,136,3238164733,0,0.001209,0.001209,0.150341,0.313877,3,2,0,0,1,0
incremental,medium,137,3238165942,0,0.005028,0.003827,0.140567,0.264601,118,59,0,0,59,0
incremental,medium,138,3261531764,0,0.001089,0.001089,0.125081,0.255469,3,2,0,0,1,0
incremental,medium,139,3275426483,0,0.001382,0.001382,0.134072,0.227393,3,2,0,0,1,0
incremental,medium,140,3275427865,0,0.002682,0.001302,0.134883,0.238361,18,9,0,0,9,0
incremental,medium,141,3283517564,0,0.001134,0.001134,0.144212,0.241473,3,2,0,0,1,0
incremental,medium,142,3327178865,0,0.001402,0.001402,0.120957,0.213439,3,2,0,0,1,0
incremental,medium,143,3410842431,0,0.001021,0.001021,0.103483,0.202854,3,2,0,0,1,0
incremental,medium,144,3410843452,0,0.002245,0.001302,0.131881,0.228336,36,18,0,0,18,0
incremental,medium,145,3410844754,0,0.003059,0.00178,0.0896616,0.167355,68,34,0,0,34,0
incremental,medium,146,3525978000,0,0.000907,0.000907,0.108102,0.243281,3,2,0,0,1,0
incremental,medium,147,3525978907,0,0.004296,0.003396,0.122877,0.225917,106,53,0,0,53,0
incremental,medium,148,3525982303,0,0.004366,0.000977,0.0990871,0.194891,8,4,0,0,4,0
incremental,medium,149,3548279981,0,0.000945,0.000945,0.130984,0.251365,3,2,0,0,1,0
incremental,medium,150,3549872960,0,0.001486,0.001486,0.119868,0.21206,3,2,0,0,1,0
incremental,medium,151,3549874446,0,0.005254,0.003785,0.139175,0.264796,112,56,0,0,56,0
incremental,medium,152,3850148600,0,0.001003,0.001003,0.127186,0.308295,3,2,0,0,1,0
incremental,medium,153,3851600268,0,0.000883,0.000883,0.0868812,0.174126,3,2,0,0,1,0
incremental,medium,154,3851601151,0,0.004089,0.003212,0.127077,0.241324,98,49,0,0,49,0
incremental,medium,155,3851604363,0,0.004462,0.001255,0.122674,0.215258,14,7,0,0,7,0
incremental,medium,156,3901568655,0,0.001047,0.001047,0.0944861,0.19577,3,2,0,0,1,0
incremental,medium,157,3901569702,0,0.00194,0.0009,0.0921409,0.162062,4,2,0,0,2,0
incremental,medium,158,3935955155,0,0.000959,0.000959,0.105851,0.208012,3,2,0,0,1,0
incremental,medium,159,3938008722,0,0.001155,0.001155,0.154499,0.26806,3,2,0,0,1,0
incremental,medium,160,3938009877,0,0.006104,0.004951,0.129996,0.255559,100,50,0,0,50,0
incremental,medium,161,3962212246,0,0.00121,0.00121,0.142362,0.276021,3,2,0,0,1,0
incremental,medium,162,3963742738,0,0.00121,0.00121,0.129711,0.219967,3,2,0,0,1,0
incremental,medium,163,3963743948,0,0.002416,0.001212,0.125752,0.207728,2,1,0,0,1,0
incremental,medium,164,3986760257,0,0.001233,0.001233,0.134781,0.237631,3,2,0,0,1,0
incremental,medium,165,4004245558,0,0.001264,0.001264,0.130576,0.228344,3,2,0,0,1,0
incremental,medium,166,4051795238,0,0.001009,0.001009,0.093528,0.197124,3,2,0,0,1,0
incremental,medium,167,4051796246,0,0.00224,0.001268,0.0947035,0.169148,28,14,0,0,14,0
incremental,medium,168,4146598150,0,0.00105,0.00105,0.095217,0.22015,3,2,0,0,1,0
incremental,medium,169,4186659991,0,0.001267,0.001267,0.134473,0.246954,3,2,0,0,1,0
incremental,medium,170,4186661258,0,0.004776,0.003552,0.158715,0.289362,102,51,0,0,51,0
full,medium,0,0,0,0.030046,0.030046,0.20867,29.7138,17296,8741,0,619,7936,0
full,medium,1,603309032,0,0.025135,0.025135,0.304901,0.472328,3095,0,0,619,1208,1268
full,medium,2,757955137,0,0.016824,0.016824,0.281378,0.495517,3,2,0,0,1,0
full,medium,3,757971961,0,0.036862,0.02004,0.276557,0.467326,100,50,0,0,50,0
full,medium,4,760949184,0,0.020842,0.020842,0.283108,0.455386,3,2,0,0,1,0
full,medium,5,760970026,0,0.061392,0.040562,0.303444,0.544469,120,60,0,0,60,0
full,medium,6,772013745,0,0.019095,0.019095,0.291221,0.498225,3,2,0,0,1,0
full,medium,7,772032840,0,0.037239,0.018213,0.259876,0.431005,10,5,0,0,5,0
full,medium,8,780915935,0,0.021159,0.021159,0.277323,0.446459,3,2,0,0,1,0
full,medium,9,870116681,0,0.028186,0.028186,0.290682,0.473357,3,2,0,0,1,0
full,medium,10,870144867,0,0.06549,0.037308,0.253463,0.431449,100,50,0,0,50,0
full,medium,11,883566379,0,0.018258,0.018258,0.191539,0.340752,3,2,0,0,1,0
full,medium,12,935163034,0,0.019031,0.019031,0.262935,0.442747,3,2,0,0,1,0
full,medium,13,935182065,0,0.037794,0.018783,0.264866,0.428062,2,1,0,0,1,0
full,medium,14,989566242,0,0.022008,0.022008,0.273116,0.48168,3,2,0,0,1,0
full,medium,15,991212524,0,0.021383,0.021383,0.293024,0.456346,3,2,0,0,1,0
full,medium,16,993518562,0,0.026265,0.026265,0.3098,0.473364,3,2,0,0,1,0
full,medium,17,993544827,0,0.045202,0.018963,0.29343,0.46435,4,2,0,0,2,0
full,medium,18,1030761656,0,0.019791,0.019791,0.283121,0.467778,3,2,0,0,1,0
full,medium,19,1035170662,0,0.016056,0.016056,0.296302,0.469351,3,2,0,0,1,0
full,medium,20,1094665887,0,0.026591,0.026591,0.30375,0.505143,3,2,0,0,1,0
full,medium,21,1107986285,0,0.022643,0.022643,0.28905,0.469843,3,2,0,0,1,0
full,medium,22,1108008928,0,0.044916,0.022321,0.257754,0.429858,34,17,0,0,17,0
full,medium,23,1119442249,0,0.019697,0.019697,0.286619,0.473672,3,2,0,0,1,0
full,medium,24,1119461946,0,0.036385,0.016696,0.271824,0.440067,6,3,0,0,3,0
full,medium,25,1133464559,0,0.010686,0.010686,0.181341,0.317925,3,2,0,0,1,0
full,medium,26,1135414786,0,0.021813,0.021813,0.304312,0.478809,3,2,0,0,1,0
full,medium,27,1135436599,0,0.045953,0.024146,0.316785,0.480383,9,5,0,0,4,0
full,medium,28,1159915685,0,0.019736,0.019736,0.294001,0.475016,3,2,0,0,1,0
full,medium,29,1220006907,0,0.011294,0.011294,0.178859,0.339894,3,2,0,0,1,0
full,medium,30,1228777626,0,0.014453,0.014453,0.176551,0.28979,3,2,0,0,1,0
full,medium,31,1228792079,0,0.037188,0.022753,0.296361,0.452817,2,1,0,0,1,0
full,medium,32,1328497908,0,0.021637,0.021637,0.28272,0.490903,3,2,0,0,1,0
full,medium,33,1345888435,0,0.017617,0.017617,0.236115,0.376751,3,2,0,0,1,0
full,medium,34,1345906052,0,0.031979,0.014382,0.192412,0.353783,2,1,0,0,1,0
full,medium,35,1372983479,0,0.02084,0.02084,0.268844,0.460767,3,2,0,0,1,0
full,medium,36,1373004319,0,0.042768,0.021933,0.278026,0.479548,138,69,0,0,69,0
full,medium,37,1398938273,0,0.020101,0.020101,0.284281,0.493926,3,2,0,0,1,0
full,medium,38,1398958374,0,0.037684,0.017596,0.233073,0.426235,104,52,0,0,52,0
full,medium,39,1423337461,0,0.019115,0.019115,0.227473,0.385274,3,2,0,0,1,0
full,medium,40,1423356576,0,0.039787,0.020679,0.294955,0.535039,179,90,0,0,89,0
full,medium,41,1437048579,0,0.027613,0.027613,0.329028,0.560917,3,2,0,0,1,0
full,medium,42,1437076192,0,0.046324,0.018776,0.277989,0.553523,275,138,0,0,137,0
full,medium,43,1450191315,0,0.025587,0.025587,0.27623,0.546014,3,2,0,0,1,0
full,medium,44,1486201469,0,0.021407,0.021407,0.324507,0.501904,3,2,0,0,1,0
full,medium,45,1560919679,0,0.02008,0.02008,0.283946,0.46778,3,2,0,0,1,0
full,medium,46,1560939759,0,0.040732,0.020654,0.282634,0.45182,4,2,0,0,2,0
full,medium,47,1573781559,0,0.022433,0.022433,0.2951,0.467714,3,2,0,0,1,0
full,medium,48,1573803992,0,0.044212,0.021785,0.292619,0.476638,36,18,0,0,18,0
full,medium,49,1585628612,0,0.031083,0.031083,0.290988,0.480252,3,2,0,0,1,0
full,medium,50,1585659695,0,0.048365,0.01735,0.279486,0.448885,8,4,0,0,4,0
full,medium,51,1599232112,0,0.020922,0.020922,0.30537,0.482501,3,2,0,0,1,0
full,medium,52,1599253034,0,0.04015,0.019272,0.283669,0.508568,143,72,0,0,71,0
full,medium,53,1675974942,0,0.022875,0.022875,0.286813,0.498196,3,2,0,0,1,0
full,medium,54,1675997817,0,0.060194,0.037327,0.274091,0.423923,2,1,0,0,1,0
full,medium,55,1701549695,0,0.016917,0.016917,0.243956,0.398279,3,2,0,0,1,0
full,medium,56,1701566612,0,0.033339,0.01645,0.224983,0.358813,2,1,0,0,1,0
full,medium,57,1715625860,0,0.02045,0.02045,0.281523,0.464538,3,2,0,0,1,0
full,medium,58,1715646310,0,0.045187,0.024805,0.29082,0.468114,22,11,0,0,11,0
full,medium,59,1720798199,0,0.04647,0.04647,0.305637,0.494386,3,2,0,0,1,0
full,medium,60,1720844669,0,0.068427,0.021961,0.314473,0.507047,4,2,0,0,2,0
full,medium,61,1760607843,0,0.024896,0.024896,0.305713,0.557105,3,2,0,0,1,0
full,medium,62,1812336618,0,0.029951,0.029951,0.315082,0.533041,3,2,0,0,1,0
full,medium,63,1836731134,0,0.02453,0.02453,0.256343,0.464977,3,2,0,0,1,0
full,medium,64,1836755664,0,0.051214,0.026687,0.29593,0.479287,12,6,0,0,6,0
full,medium,65,1873885272,0,0.020856,0.020856,0.29386,0.509612,3,2,0,0,1,0
full,medium,66,1942850570,0,0.02781,0.02781,0.295677,0.488761,3,2,0,0,1,0
full,medium,67,2018378034,0,0.026419,0.026419,0.300687,0.494912,3,2,0,0,1,0
full,medium,68,2018404453,0,0.053209,0.026812,0.304375,0.491266,4,2,0,0,2,0
full,medium,69,2073894402,0,0.027643,0.027643,0.287555,0.489841,3,2,0,0,1,0
full,medium,70,2073922045,0,0.052196,0.024608,0.307245,0.497243,10,5,0,0,5,0
full,medium,71,2097698582,0,0.024884,0.024884,0.31625,0.510814,3,2,0,0,1,0
full,medium,72,2097723466,0,0.049471,0.024605,0.274314,0.440534,6,3,0,0,3,0
full,medium,73,2100114206,0,0.028885,0.028885,0.304489,0.42752,3,2,0,0,1,0
full,medium,74,2100143091,0,0.053493,0.024619,0.297943,0.520183,90,45,0,0,45,0
full,medium,75,2112582327,0,0.022936,0.022936,0.29942,0.522108,3,2,0,0,1,0
full,medium,76,2122978146,0,0.022944,0.022944,0.284462,0.465405,3,2,0,0,1,0
full,medium,77,2123001090,0,0.047133,0.024205,0.287852,0.453197,26,13,0,0,13,0
full,medium,78,2135462957,0,0.021544,0.021544,0.256546,0.409451,3,2,0,0,1,0
full,medium,79,2135484501,0,0.04789,0.026364,0.278966,0.514871,218,109,0,0,109,0
full,medium,80,2140221250,0,0.022606,0.022606,0.238928,0.362042,3,2,0,0,1,0
full,medium,81,2140243856,0,0.04159,0.019006,0.201166,0.375304,116,58,0,0,58,0
full,medium,82,2149856512,0,0.020005,0.020005,0.254324,0.430771,3,2,0,0,1,0
full,medium,83,2149876517,0,0.042342,0.022352,0.300246,0.514625,82,41,0,0,41,0
full,medium,84,2175430884,0,0.028142,0.028142,0.32656,0.556247,3,2,0,0,1,0
full,medium,85,2175459026,0,0.058334,0.030194,0.312104,0.525357,220,110,0,0,110,0
full,medium,86,2199343096,0,0.027342,0.027342,0.317048,0.573924,3,2,0,0,1,0
full,medium,87,2199370438,0,0.053702,0.026406,0.241347,0.479474,214,107,0,0,107,0
full,medium,88,2211808744,0,0.029192,0.029192,0.341211,0.552648,3,2,0,0,1,0
full,medium,89,2211837936,0,0.062006,0.03282,0.35768,0.546657,8,4,0,0,4,0
full,medium,90,2218820439,0,0.029912,0.029912,0.309845,0.499394,3,2,0,0,1,0
full,medium,91,2218850351,0,0.053817,0.023929,0.308929,0.495769,18,9,0,0,9,0
full,medium,92,2229680005,0,0.035736,0.035736,0.364879,0.595466,3,2,0,0,1,0
full,medium,93,2248756324,0,0.026119,0.026119,0.279658,0.692529,3,2,0,0,1,0
full,medium,94,2326845291,0,0.023491,0.023491,0.298923,0.500909,3,2,0,0,1,0
full,medium,95,2430254342,0,0.028404,0.028404,0.325098,0.539395,3,2,0,0,1,0
full,medium,96,2430282746,0,0.056414,0.028014,0.333782,0.540743,28,14,0,0,14,0
full,medium,97,2464412605,0,0.031723,0.031723,0.344527,0.615668,3,2,0,0,1,0
full,medium,98,2464444328,0,0.062121,0.030424,0.35661,0.540086,13,7,0,0,6,0
full,medium,99,2473626115,0,0.018532,0.018532,0.239281,0.386836,3,2,0,0,1,0
full,medium,100,2491248546,0,0.039591,0.039591,0.322841,0.51707,3,2,0,0,1,0
full,medium,101,2639241390,0,0.030467,0.030467,0.312404,0.637482,3,2,0,0,1,0
full,medium,102,2639271857,0,0.060076,0.029624,0.313425,0.530544,103,52,0,0,51,0
full,medium,103,2725002708,0,0.029792,0.029792,0.316207,0.566642,3,2,0,0,1,0
full,medium,104,2725032500,0,0.066322,0.036558,0.334726,0.53118,8,4,0,0,4,0
full,medium,105,2737755438,0,0.029212,0.029212,0.30967,0.483181,3,2,0,0,1,0
full,medium,106,2737784650,0,0.047955,0.021209,0.277243,0.424567,3,2,0,0,1,0
full,medium,107,2739416103,0,0.027635,0.027635,0.313775,0.502182,3,2,0,0,1,0
full,medium,108,2773009096,0,0.024262,0.024262,0.320647,0.519079,3,2,0,0,1,0
full,medium,109,2788104163,0,0.025691,0.025691,0.331724,0.520976,3,2,0,0,1,0
full,medium,110,2788129854,0,0.043715,0.018034,0.206477,0.418183,92,46,0,0,46,0
full,medium,111,2798247530,0,0.019658,0.019658,0.228907,0.400455,3,2,0,0,1,0
full,medium,112,2801006099,0,0.020128,0.020128,0.319648,0.507837,3,2,0,0,1,0
full,medium,113,2801026227,0,0.046189,0.026104,0.298214,0.476326,2,1,0,0,1,0
full,medium,114,2851444514,0,0.032934,0.032934,0.309237,0.54496,3,2,0,0,1,0
full,medium,115,2851477448,0,0.060042,0.027109,0.310948,0.520047,94,47,0,0,47,0
full,medium,116,2923168943,0,0.019951,0.019951,0.211937,0.413532,3,2,0,0,1,0
full,medium,117,3073942516,0,0.027374,0.027374,0.324368,0.626871,3,2,0,0,1,0
full,medium,118,3073969890,0,0.075926,0.048558,0.328909,0.497398,14,7,0,0,7,0
full,medium,119,3094321330,0,0.027867,0.027867,0.282444,0.502823,3,2,0,0,1,0
full,medium,120,3094349197,0,0.056251,0.028393,0.272285,0.448151,10,5,0,0,5,0
full,medium,121,3238164733,0,0.020721,0.020721,0.286855,0.493257,3,2,0,0,1,0
