test,dataset,delta_id,cluster_timestamp,iteration,scheduling_latency,algorithm_time,flowsolver_time,total_time,total_changes,new_node,remove_node,new_arc,change_arc,remove_arc
incremental,medium,5,760949184,0,0.000535,0.000535,0.0680013,0.11424,3,2,0,0,1,0
incremental,medium,6,760949719,0,0.013844,0.013321,0.0815092,0.138188,70,35,0,0,35,0
incremental,medium,7,760963040,0,0.02449,0.011206,0.0793431,0.151094,50,25,0,0,25,0
incremental,medium,8,772013745,0,0.000537,0.000537,0.0689312,0.141185,3,2,0,0,1,0
incremental,medium,9,772014282,0,0.002188,0.00172,0.0699535,0.118206,10,5,0,0,5,0
incremental,medium,10,780915935,0,0.000527,0.000527,0.0684922,0.120114,3,2,0,0,1,0
incremental,medium,11,870116681,0,0.000528,0.000528,0.0690454,0.128197,3,2,0,0,1,0
incremental,medium,12,870117209,0,0.006034,0.00551,0.073495,0.124762,32,16,0,0,16,0
incremental,medium,13,870122719,0,0.020534,0.015058,0.0842795,0.145883,68,34,0,0,34,0
incremental,medium,14,883566379,0,0.000595,0.000595,0.0695265,0.135941,3,2,0,0,1,0
incremental,medium,15,935163034,0,0.000544,0.000544,0.0695936,0.131212,3,2,0,0,1,0
incremental,medium,16,935163578,0,0.001064,0.00054,0.0694966,0.116284,2,1,0,0,1,0
incremental,medium,17,989566242,0,0.000534,0.000534,0.0691054,0.142252,3,2,0,0,1,0
incremental,medium,18,991212524,0,0.000531,0.000531,0.0696621,0.116239,3,2,0,0,1,0
incremental,medium,19,993518562,0,0.00053,0.00053,0.0692247,0.116258,3,2,0,0,1,0
incremental,medium,20,993519092,0,0.001246,0.000742,0.0694951,0.116094,4,2,0,0,2,0
incremental,medium,21,1030761656,0,0.000534,0.000534,0.0693768,0.125245,3,2,0,0,1,0
incremental,medium,22,1035170662,0,0.000636,0.000636,0.0700415,0.117714,3,2,0,0,1,0
incremental,medium,23,1094665887,0,0.0007,0.0007,0.0708105,0.126815,3,2,0,0,1,0
incremental,medium,24,1107986285,0,0.000533,0.000533,0.0702804,0.119188,3,2,0,0,1,0
incremental,medium,25,1107986818,0,0.004387,0.003902,0.0737494,0.12555,22,11,0,0,11,0
incremental,medium,26,1107990720,0,0.007312,0.003479,0.0728453,0.122348,12,6,0,0,6,0
incremental,medium,27,1119442249,0,0.000546,0.000546,0.0695566,0.127532,3,2,0,0,1,0
incremental,medium,28,1119442795,0,0.001525,0.000987,0.0701041,0.120103,6,3,0,0,3,0
incremental,medium,29,1133464559,0,0.000659,0.000659,0.0703264,0.118593,3,2,0,0,1,0
incremental,medium,30,1135414786,0,0.000532,0.000532,0.0726485,0.118696,3,2,0,0,1,0
incremental,medium,31,1135415318,0,0.001693,0.001167,0.0728727,0.120666,9,5,0,0,4,0
incremental,medium,32,1159915685,0,0.000529,0.000529,0.0694343,0.120974,3,2,0,0,1,0
incremental,medium,33,1220006907,0,0.00053,0.00053,0.069692,0.124638,3,2,0,0,1,0
incremental,medium,34,1228777626,0,0.000532,0.000532,0.0689086,0.117727,3,2,0,0,1,0
incremental,medium,35,1228778158,0,0.001043,0.000529,0.0701659,0.116459,2,1,0,0,1,0
incremental,medium,36,1328497908,0,0.000532,0.000532,0.0692533,0.136531,3,2,0,0,1,0
incremental,medium,37,1345888435,0,0.00053,0.00053,0.0710542,0.127278,3,2,0,0,1,0
incremental,medium,38,1345888965,0,0.001066,0.000556,0.0698163,0.11715,2,1,0,0,1,0
incremental,medium,39,1372983479,0,0.000644,0.000644,0.0702935,0.125225,3,2,0,0,1,0
incremental,medium,40,1372984123,0,0.014296,0.013657,0.0836384,0.143971,90,45,0,0,45,0
incremental,medium,41,1372997780,0,0.027013,0.013368,0.0830022,0.138244,48,24,0,0,24,0
incremental,medium,42,1398938273,0,0.000502,0.000502,0.0698536,0.140231,3,2,0,0,1,0
incremental,medium,43,1398938774,0,0.007327,0.006839,0.0763336,0.132747,44,22,0,0,22,0
incremental,medium,44,1398945613,0,0.017789,0.01096,0.0814697,0.138925,60,30,0,0,30,0
incremental,medium,45,1423337461,0,0.00054,0.00054,0.0729627,0.143648,3,2,0,0,1,0
incremental,medium,46,1423338001,0,0.005918,0.005385,0.0761844,0.133353,28,14,0,0,14,0
incremental,medium,47,1423343386,0,0.038349,0.032977,0.105361,0.184473,151,76,0,0,75,0
incremental,medium,48,1437048579,0,0.000554,0.000554,0.07171,0.159977,3,2,0,0,1,0
incremental,medium,49,1437049133,0,0.011032,0.010543,0.0816625,0.140967,60,30,0,0,30,0
incremental,medium,50,1437059676,0,0.05229,0.04183,0.115381,0.214488,215,108,0,0,107,0
incremental,medium,51,1450191315,0,0.00054,0.00054,0.0725588,0.180633,3,2,0,0,1,0
incremental,medium,52,1486201469,0,0.000637,0.000637,0.073941,0.128026,3,2,0,0,1,0
incremental,medium,53,1560919679,0,0.000531,0.000531,0.0743246,0.131917,3,2,0,0,1,0
incremental,medium,54,1560920210,0,0.001431,0.000902,0.0745084,0.123891,4,2,0,0,2,0
incremental,medium,55,1573781559,0,0.000528,0.000528,0.0725746,0.123674,3,2,0,0,1,0
incremental,medium,56,1573782087,0,0.007868,0.007346,0.0797063,0.136742,36,18,0,0,18,0
incremental,medium,57,1585628612,0,0.00056,0.00056,0.0759578,0.133981,3,2,0,0,1,0
incremental,medium,58,1585629172,0,0.001719,0.001227,0.0740949,0.123449,8,4,0,0,4,0
incremental,medium,59,1599232112,0,0.000534,0.000534,0.0733943,0.12702,3,2,0,0,1,0
incremental,medium,60,1599232646,0,0.007846,0.007356,0.0793282,0.137924,38,19,0,0,19,0
incremental,medium,61,1599240002,0,0.028562,0.021211,0.094862,0.16567,105,53,0,0,52,0
incremental,medium,62,1675974942,0,0.000549,0.000549,0.073867,0.162162,3,2,0,0,1,0
incremental,medium,63,1675975491,0,0.001171,0.00063,0.0742635,0.123957,2,1,0,0,1,0
incremental,medium,64,1701549695,0,0.000544,0.000544,0.0739846,0.131669,3,2,0,0,1,0
incremental,medium,65,1701550239,0,0.001148,0.000632,0.0735328,0.123209,2,1,0,0,1,0
incremental,medium,66,1715625860,0,0.000648,0.000648,0.0752965,0.136291,3,2,0,0,1,0
incremental,medium,67,1715626508,0,0.006889,0.006309,0.0797339,0.132433,22,11,0,0,11,0
incremental,medium,68,1720798199,0,0.000566,0.000566,0.0740088,0.132678,3,2,0,0,1,0
incremental,medium,69,1720798765,0,0.001421,0.000859,0.0744824,0.12435,4,2,0,0,2,0
incremental,medium,70,1760607843,0,0.000564,0.000564,0.0743143,0.168917,3,2,0,0,1,0
incremental,medium,71,1812336618,0,0.000556,0.000556,0.074325,0.154618,3,2,0,0,1,0
incremental,medium,72,1836731134,0,0.000549,0.000549,0.074263,0.143079,3,2,0,0,1,0
incremental,medium,73,1836731683,0,0.002834,0.002288,0.0758111,0.126914,12,6,0,0,6,0
incremental,medium,74,1873885272,0,0.000682,0.000682,0.0756975,0.14524,3,2,0,0,1,0
incremental,medium,75,1942850570,0,0.000609,0.000609,0.0758859,0.1359,3,2,0,0,1,0
incremental,medium,76,2018378034,0,0.00065,0.00065,0.0743087,0.13472,3,2,0,0,1,0
incremental,medium,77,2018378684,0,0.00149,0.000862,0.0740056,0.124333,4,2,0,0,2,0
incremental,medium,78,2073894402,0,0.000575,0.000575,0.0755199,0.136271,3,2,0,0,1,0
incremental,medium,79,2073894977,0,0.00242,0.0019,0.075661,0.128332,10,5,0,0,5,0
incremental,medium,80,2097698582,0,0.000546,0.000546,0.0740297,0.132212,3,2,0,0,1,0
incremental,medium,81,2097699128,0,0.001613,0.001085,0.0745809,0.125141,6,3,0,0,3,0
incremental,medium,82,2100114206,0,0.00067,0.00067,0.076736,0.126828,3,2,0,0,1,0
incremental,medium,83,2100114876,0,0.015368,0.014709,0.0884167,0.15188,64,32,0,0,32,0
incremental,medium,84,2100129585,0,0.020526,0.005836,0.0815217,0.139418,26,13,0,0,13,0
incremental,medium,85,2112582327,0,0.000674,0.000674,0.0750626,0.147074,3,2,0,0,1,0
incremental,medium,86,2122978146,0,0.00055,0.00055,0.0745543,0.126368,3,2,0,0,1,0
incremental,medium,87,2122978696,0,0.005829,0.005295,0.0789729,0.134376,26,13,0,0,13,0
incremental,medium,88,2135462957,0,0.00057,0.00057,0.0749364,0.133084,3,2,0,0,1,0
incremental,medium,89,2135463527,0,0.009388,0.008836,0.0824471,0.138561,34,17,0,0,17,0
incremental,medium,90,2135472363,0,0.038647,0.029851,0.107238,0.195999,184,92,0,0,92,0
incremental,medium,91,2140221250,0,0.000583,0.000583,0.0751258,0.127771,3,2,0,0,1,0
incremental,medium,92,2140221833,0,0.010637,0.010076,0.0851687,0.1479,56,28,0,0,28,0
incremental,medium,93,2140231909,0,0.024915,0.014862,0.0901188,0.162944,60,30,0,0,30,0
incremental,medium,94,2149856512,0,0.000578,0.000578,0.0760208,0.175182,3,2,0,0,1,0
incremental,medium,95,2149857090,0,0.011527,0.010964,0.0864899,0.149106,48,24,0,0,24,0
incremental,medium,96,2149868054,0,0.020914,0.009961,0.0854788,0.144804,34,17,0,0,17,0
incremental,medium,97,2175430884,0,0.000577,0.000577,0.0768311,0.152282,3,2,0,0,1,0
incremental,medium,98,2175431461,0,0.012931,0.012356,0.0881211,0.151498,56,28,0,0,28,0
incremental,medium,99,2175443817,0,0.042239,0.029906,0.107812,0.192985,164,82,0,0,82,0
incremental,medium,100,2199343096,0,0.000602,0.000602,0.0771162,0.169693,3,2,0,0,1,0
incremental,medium,101,2199343698,0,0.00844,0.007884,0.0855395,0.143816,36,18,0,0,18,0
incremental,medium,102,2199351582,0,0.045506,0.03766,0.117055,0.207114,178,89,0,0,89,0
incremental,medium,103,2211808744,0,0.000615,0.000615,0.0782018,0.143668,3,2,0,0,1,0
incremental,medium,104,2211809359,0,0.001937,0.001328,0.0789623,0.132034,8,4,0,0,4,0
incremental,medium,105,2218820439,0,0.000691,0.000691,0.0788126,0.133389,3,2,0,0,1,0
incremental,medium,106,2218821130,0,0.003975,0.003308,0.0817402,0.137882,18,9,0,0,9,0
incremental,medium,107,2229680005,0,0.000604,0.000604,0.0781048,0.160042,3,2,0,0,1,0
incremental,medium,108,2248756324,0,0.000726,0.000726,0.0787627,0.267629,3,2,0,0,1,0
incremental,medium,109,2326845291,0,0.000611,0.000611,0.0781973,0.143193,3,2,0,0,1,0
incremental,medium,110,2430254342,0,0.000604,0.000604,0.0786618,0.144038,3,2,0,0,1,0
incremental,medium,111,2430254946,0,0.007688,0.007088,0.0841178,0.143445,28,14,0,0,14,0
incremental,medium,112,2464412605,0,0.000619,0.000619,0.0783305,0.178323,3,2,0,0,1,0
incremental,medium,113,2464413224,0,0.002409,0.001816,0.0798001,0.136618,13,7,0,0,6,0
incremental,medium,114,2473626115,0,0.000607,0.000607,0.0779503,0.144574,3,2,0,0,1,0
incremental,medium,115,2491248546,0,0.000649,0.000649,0.0790968,0.14405,3,2,0,0,1,0
incremental,medium,116,2639241390,0,0.000746,0.000746,0.0787627,0.227769,3,2,0,0,1,0
incremental,medium,117,2639242136,0,0.017121,0.01639,0.0947704,0.162749,74,37,0,0,37,0
incremental,medium,118,2639258526,0,0.022899,0.006517,0.0839141,0.142706,29,15,0,0,14,0
incremental,medium,119,2725002708,0,0.000613,0.000613,0.0778629,0.175613,3,2,0,0,1,0
incremental,medium,120,2725003321,0,0.001945,0.00136,0.0793978,0.136514,8,4,0,0,4,0
incremental,medium,121,2737755438,0,0.000654,0.000654,0.0792079,0.138929,3,2,0,0,1,0
incremental,medium,122,2737757904,0,0.000715,0.000715,0.0794116,0.132751,3,2,0,0,1,0
incremental,medium,123,2739416103,0,0.000611,0.000611,0.0791186,0.134129,3,2,0,0,1,0
incremental,medium,124,2773009096,0,0.000611,0.000611,0.079022,0.140625,3,2,0,0,1,0
incremental,medium,125,2788104163,0,0.000616,0.000616,0.0785112,0.134471,3,2,0,0,1,0
incremental,medium,126,2788104779,0,0.012564,0.011958,0.0898254,0.155609,52,26,0,0,26,0
incremental,medium,127,2788116737,0,0.024054,0.012118,0.09053,0.15257,40,20,0,0,20,0
incremental,medium,128,2798247530,0,0.000731,0.000731,0.0808192,0.15691,3,2,0,0,1,0
incremental,medium,129,2801006099,0,0.00062,0.00062,0.0793459,0.135398,3,2,0,0,1,0
incremental,medium,130,2801006719,0,0.001304,0.000727,0.0818154,0.135687,2,1,0,0,1,0
incremental,medium,131,2851444514,0,0.000633,0.000633,0.079897,0.162322,3,2,0,0,1,0
incremental,medium,132,2851445147,0,0.012645,0.012013,0.0903214,0.156792,52,26,0,0,26,0
incremental,medium,133,2851457160,0,0.024398,0.012409,0.0913715,0.152821,42,21,0,0,21,0
incremental,medium,134,2923168943,0,0.000628,0.000628,0.0799124,0.186165,3,2,0,0,1,0
incremental,medium,135,3073942516,0,0.000627,0.000627,0.0793067,0.205211,3,2,0,0,1,0
incremental,medium,136,3073943143,0,0.002723,0.002102,0.0818301,0.139335,14,7,0,0,7,0
incremental,medium,137,3094321330,0,0.000622,0.000622,0.079671,0.155262,3,2,0,0,1,0
incremental,medium,138,3094321952,0,0.00243,0.001817,0.0825398,0.138792,10,5,0,0,5,0
incremental,medium,139,3238164733,0,0.000736,0.000736,0.0814901,0.183792,3,2,0,0,1,0
incremental,medium,140,3238165469,0,0.01987,0.019142,0.0989637,0.168641,84,42,0,0,42,0
incremental,medium,141,3238184611,0,0.030146,0.011017,0.0903448,0.151053,34,17,0,0,17,0
incremental,medium,142,3261531764,0,0.000748,0.000748,0.0821104,0.159518,3,2,0,0,1,0
