test,dataset,delta_id,cluster_timestamp,iteration,scheduling_latency,algorithm_time,flowsolver_time,total_time,total_changes,new_node,remove_node,new_arc,change_arc,remove_arc
inc_ap,medium,81,2097699243,0,0.001848,0.001205,0.072613,0.127372,6,3,0,0,3,0
inc_ap,medium,82,2100114206,0,0.000591,0.000591,0.0722781,0.127702,3,2,0,0,1,0
inc_ap,medium,83,2100114797,0,0.011873,0.011293,0.112343,0.178346,56,28,0,0,28,0
inc_ap,medium,84,2100126090,0,0.018599,0.007307,0.107978,0.172212,34,17,0,0,17,0
inc_ap,medium,85,2112582327,0,0.000608,0.000608,0.101117,0.17709,3,2,0,0,1,0
inc_ap,medium,86,2122978146,0,0.000606,0.000606,0.101915,0.159289,3,2,0,0,1,0
inc_ap,medium,87,2122978752,0,0.005196,0.004606,0.105507,0.165362,26,13,0,0,13,0
inc_ap,medium,88,2135462957,0,0.000633,0.000633,0.100866,0.163154,3,2,0,0,1,0
inc_ap,medium,89,2135463590,0,0.00907,0.008455,0.109833,0.170832,36,18,0,0,18,0
inc_ap,medium,90,2135472045,0,0.039161,0.030735,0.134419,0.227321,182,91,0,0,91,0
inc_ap,medium,91,2140221250,0,0.000647,0.000647,0.102175,0.158064,3,2,0,0,1,0
inc_ap,medium,92,2140221897,0,0.011213,0.010588,0.113239,0.181234,60,30,0,0,30,0
inc_ap,medium,93,2140232485,0,0.025375,0.014807,0.118145,0.195184,56,28,0,0,28,0
inc_ap,medium,94,2149856512,0,0.000628,0.000628,0.103149,0.203912,3,2,0,0,1,0
inc_ap,medium,95,2149857140,0,0.011795,0.011182,0.114242,0.182517,52,26,0,0,26,0
inc_ap,medium,96,2149868322,0,0.019362,0.008219,0.11241,0.176172,30,15,0,0,15,0
inc_ap,medium,97,2175430884,0,0.000654,0.000654,0.103401,0.182549,3,2,0,0,1,0
inc_ap,medium,98,2175431538,0,0.013799,0.013147,0.11746,0.187866,62,31,0,0,31,0
inc_ap,medium,99,2175444685,0,0.045897,0.032757,0.139757,0.229908,158,79,0,0,79,0
inc_ap,medium,100,2199343096,0,0.000681,0.000681,0.105081,0.201966,3,2,0,0,1,0
inc_ap,medium,101,2199343777,0,0.008442,0.007807,0.113801,0.179873,38,19,0,0,19,0
inc_ap,medium,102,2199351584,0,0.049727,0.041955,0.150771,0.245807,176,88,0,0,88,0
inc_ap,medium,103,2211808744,0,0.000667,0.000667,0.106225,0.177119,3,2,0,0,1,0
inc_ap,medium,104,2211809411,0,0.002169,0.001508,0.107796,0.167367,8,4,0,0,4,0
inc_ap,medium,105,2218820439,0,0.000684,0.000684,0.108249,0.169057,3,2,0,0,1,0
inc_ap,medium,106,2218821123,0,0.003348,0.002688,0.108961,0.171002,18,9,0,0,9,0
inc_ap,medium,107,2229680005,0,0.000667,0.000667,0.106288,0.192187,3,2,0,0,1,0
inc_ap,medium,108,2248756324,0,0.000659,0.000659,0.106194,0.297983,3,2,0,0,1,0
inc_ap,medium,109,2326845291,0,0.000684,0.000684,0.0892537,0.158912,3,2,0,0,1,0
inc_ap,medium,110,2430254342,0,0.00076,0.00076,0.0823199,0.152156,3,2,0,0,1,0
inc_ap,medium,111,2430255102,0,0.008929,0.008173,0.0879622,0.152933,28,14,0,0,14,0
inc_ap,medium,112,2464412605,0,0.000654,0.000654,0.0775132,0.183058,3,2,0,0,1,0
inc_ap,medium,113,2464413259,0,0.003214,0.002586,0.0835489,0.148454,13,7,0,0,6,0
inc_ap,medium,114,2473626115,0,0.000847,0.000847,0.083071,0.158196,3,2,0,0,1,0
inc_ap,medium,115,2491248546,0,0.000843,0.000843,0.0834361,0.161241,3,2,0,0,1,0
inc_ap,medium,116,2639241390,0,0.000919,0.000919,0.0843746,0.251285,3,2,0,0,1,0
inc_ap,medium,117,2639242309,0,0.028223,0.027319,0.162495,0.264026,96,48,0,0,48,0
inc_ap,medium,118,2639269628,0,0.029025,0.001747,0.132992,0.215425,7,4,0,0,3,0
inc_ap,medium,119,2725002708,0,0.000715,0.000715,0.133385,0.286438,3,2,0,0,1,0
inc_ap,medium,120,2725003423,0,0.00226,0.001573,0.133955,0.220029,8,4,0,0,4,0
inc_ap,medium,121,2737755438,0,0.000677,0.000677,0.133983,0.22752,3,2,0,0,1,0
inc_ap,medium,122,2737757904,0,0.000657,0.000657,0.133278,0.213988,3,2,0,0,1,0
inc_ap,medium,123,2739416103,0,0.000655,0.000655,0.133659,0.217136,3,2,0,0,1,0
inc_ap,medium,124,2773009096,0,0.000658,0.000658,0.134459,0.228054,3,2,0,0,1,0
inc_ap,medium,125,2788104163,0,0.000658,0.000658,0.133181,0.218095,3,2,0,0,1,0
inc_ap,medium,126,2788104821,0,0.012903,0.012255,0.145998,0.248615,56,28,0,0,28,0
inc_ap,medium,127,2788117076,0,0.024227,0.011994,0.145529,0.23898,36,18,0,0,18,0
inc_ap,medium,128,2798247530,0,0.000663,0.000663,0.133334,0.251202,3,2,0,0,1,0
inc_ap,medium,129,2801006099,0,0.00066,0.00066,0.134278,0.220579,3,2,0,0,1,0
inc_ap,medium,130,2801006759,0,0.001289,0.000672,0.133536,0.214817,2,1,0,0,1,0
inc_ap,medium,131,2851444514,0,0.000662,0.000662,0.133567,0.261602,3,2,0,0,1,0
inc_ap,medium,132,2851445176,0,0.011946,0.011285,0.145763,0.249267,56,28,0,0,28,0
inc_ap,medium,133,2851456461,0,0.023452,0.012204,0.146268,0.238423,38,19,0,0,19,0
inc_ap,medium,134,2923168943,0,0.000687,0.000687,0.135391,0.301853,3,2,0,0,1,0
inc_ap,medium,135,3073942516,0,0.000668,0.000668,0.134394,0.333336,3,2,0,0,1,0
inc_ap,medium,136,3073943184,0,0.003099,0.002437,0.137079,0.226032,14,7,0,0,7,0
inc_ap,medium,137,3094321330,0,0.00068,0.00068,0.126362,0.240554,3,2,0,0,1,0
inc_ap,medium,138,3094322010,0,0.002507,0.001836,0.127134,0.212494,10,5,0,0,5,0
inc_ap,medium,139,3238164733,0,0.000722,0.000722,0.125596,0.280622,3,2,0,0,1,0
inc_ap,medium,140,3238165455,0,0.021953,0.021239,0.139797,0.243622,82,41,0,0,41,0
inc_ap,medium,141,3238186694,0,0.032081,0.010848,0.137558,0.231958,36,18,0,0,18,0
inc_ap,medium,142,3261531764,0,0.000673,0.000673,0.126314,0.245181,3,2,0,0,1,0
inc_ap,medium,143,3275426483,0,0.000673,0.000673,0.124703,0.209132,3,2,0,0,1,0
inc_ap,medium,144,3275427156,0,0.004779,0.004108,0.123103,0.209191,18,9,0,0,9,0
inc_ap,medium,145,3283517564,0,0.000723,0.000723,0.124122,0.211372,3,2,0,0,1,0
inc_ap,medium,146,3327178865,0,0.000674,0.000674,0.127637,0.213873,3,2,0,0,1,0
inc_ap,medium,147,3410842431,0,0.000746,0.000746,0.128207,0.229115,3,2,0,0,1,0
inc_ap,medium,148,3410843177,0,0.004674,0.004006,0.131452,0.222123,22,11,0,0,11,0
inc_ap,medium,149,3410847183,0,0.027521,0.023555,0.15263,0.257926,82,41,0,0,41,0
inc_ap,medium,150,3525978000,0,0.000673,0.000673,0.128674,0.287749,3,2,0,0,1,0
inc_ap,medium,151,3525978673,0,0.01711,0.016444,0.145814,0.249161,80,40,0,0,40,0
inc_ap,medium,152,3525995117,0,0.026349,0.009907,0.139146,0.224616,34,17,0,0,17,0
inc_ap,medium,153,3548279981,0,0.000798,0.000798,0.125826,0.225598,3,2,0,0,1,0
inc_ap,medium,154,3549872960,0,0.000708,0.000708,0.123597,0.207279,3,2,0,0,1,0
inc_ap,medium,155,3549873668,0,0.020556,0.019865,0.143894,0.250819,78,39,0,0,39,0
inc_ap,medium,156,3549893533,0,0.034069,0.014232,0.134297,0.232531,34,17,0,0,17,0
inc_ap,medium,157,3850148600,0,0.000848,0.000848,0.12456,0.315632,3,2,0,0,1,0
inc_ap,medium,158,3851600268,0,0.000786,0.000786,0.100019,0.164385,3,2,0,0,1,0
inc_ap,medium,159,3851601054,0,0.021644,0.020864,0.104721,0.183721,84,42,0,0,42,0
inc_ap,medium,160,3851621918,0,0.028765,0.007919,0.0917788,0.162278,28,14,0,0,14,0
inc_ap,medium,161,3901568655,0,0.000742,0.000742,0.0838222,0.171258,3,2,0,0,1,0
inc_ap,medium,162,3901569397,0,0.001798,0.001063,0.0842413,0.147587,4,2,0,0,2,0
inc_ap,medium,163,3935955155,0,0.000692,0.000692,0.0839524,0.151849,3,2,0,0,1,0
inc_ap,medium,164,3938008722,0,0.000693,0.000693,0.0830702,0.146351,3,2,0,0,1,0
inc_ap,medium,165,3938009415,0,0.017006,0.016315,0.0975265,0.1726,76,38,0,0,38,0
inc_ap,medium,166,3938025730,0,0.023226,0.006926,0.0876929,0.155701,24,12,0,0,12,0
inc_ap,medium,167,3962212246,0,0.000697,0.000697,0.080777,0.161578,3,2,0,0,1,0
inc_ap,medium,168,3963742738,0,0.000697,0.000697,0.081837,0.143895,3,2,0,0,1,0
inc_ap,medium,169,3963743435,0,0.001394,0.000703,0.0807964,0.142542,2,1,0,0,1,0
inc_ap,medium,170,3986760257,0,0.000699,0.000699,0.080957,0.145903,3,2,0,0,1,0
inc_ap,medium,171,4004245558,0,0.000717,0.000717,0.0806133,0.150593,3,2,0,0,1,0
inc_ap,medium,172,4051795238,0,0.000698,0.000698,0.0819065,0.173687,3,2,0,0,1,0
inc_ap,medium,173,4051795936,0,0.006608,0.005946,0.08677,0.151878,28,14,0,0,14,0
inc_ap,medium,174,4146598150,0,0.000696,0.000696,0.0809369,0.171424,3,2,0,0,1,0
inc_ap,medium,175,4186659991,0,0.000717,0.000717,0.0811821,0.148505,3,2,0,0,1,0
inc_ap,medium,176,4186660708,0,0.014675,0.014001,0.0960028,0.170902,64,32,0,0,32,0
inc_ap,medium,177,4186674709,0,0.022797,0.008818,0.091251,0.160235,38,19,0,0,19,0
inc_ap,medium,0,0,1,2.62516,2.62516,2.84576,22.5864,17296,8741,0,619,7936,0
inc_ap,medium,1,2625162,1,0,0.117371,0.207313,0.26493,3095,0,0,619,1121,1355
inc_ap,medium,2,757955137,1,0.000621,0.000621,0.0807005,0.161663,3,2,0,0,1,0
inc_ap,medium,3,757955758,1,0.008204,0.007585,0.0747725,0.130558,42,21,0,0,21,0
inc_ap,medium,4,757963343,1,0.023617,0.016107,0.0837469,0.147066,58,29,0,0,29,0
inc_ap,medium,5,760949184,1,0.000565,0.000565,0.0675379,0.119247,3,2,0,0,1,0
inc_ap,medium,6,760949749,1,0.013415,0.012862,0.0811878,0.142529,70,35,0,0,35,0
inc_ap,medium,7,760962611,1,0.023161,0.010306,0.078366,0.152562,50,25,0,0,25,0
inc_ap,medium,8,772013745,1,0.000587,0.000587,0.0681652,0.147136,3,2,0,0,1,0
inc_ap,medium,9,772014332,1,0.002093,0.001575,0.0705548,0.125088,10,5,0,0,5,0
inc_ap,medium,10,780915935,1,0.000572,0.000572,0.0678408,0.125226,3,2,0,0,1,0
inc_ap,medium,11,870116681,1,0.00057,0.00057,0.0679558,0.132923,3,2,0,0,1,0
inc_ap,medium,12,870117251,1,0.006273,0.005707,0.0733258,0.130834,34,17,0,0,17,0
inc_ap,medium,13,870122958,1,0.019187,0.013482,0.083107,0.150022,66,33,0,0,33,0
inc_ap,medium,14,883566379,1,0.000596,0.000596,0.0686842,0.140278,3,2,0,0,1,0
inc_ap,medium,15,935163034,1,0.000592,0.000592,0.0683735,0.135566,3,2,0,0,1,0
inc_ap,medium,16,935163626,1,0.001147,0.000575,0.068567,0.121808,2,1,0,0,1,0
inc_ap,medium,17,989566242,1,0.00063,0.00063,0.0689458,0.147463,3,2,0,0,1,0
inc_ap,medium,18,991212524,1,0.000573,0.000573,0.068317,0.120448,3,2,0,0,1,0
inc_ap,medium,19,993518562,1,0.000579,0.000579,0.0686533,0.120443,3,2,0,0,1,0
inc_ap,medium,20,993519141,1,0.001386,0.000833,0.0691916,0.122018,4,2,0,0,2,0
inc_ap,medium,21,1030761656,1,0.000619,0.000619,0.0697743,0.131408,3,2,0,0,1,0
inc_ap,medium,22,1035170662,1,0.000569,0.000569,0.0689009,0.122144,3,2,0,0,1,0
inc_ap,medium,23,1094665887,1,0.000591,0.000591,0.0684541,0.130382,3,2,0,0,1,0
inc_ap,medium,24,1107986285,1,0.000574,0.000574,0.06841,0.124115,3,2,0,0,1,0
inc_ap,medium,25,1107986859,1,0.003665,0.003139,0.0716948,0.128727,22,11,0,0,11,0
inc_ap,medium,26,1107989998,1,0.006037,0.002926,0.070982,0.126175,12,6,0,0,6,0
inc_ap,medium,27,1119442249,1,0.00058,0.00058,0.06877,0.132117,3,2,0,0,1,0
inc_ap,medium,28,1119442829,1,0.001668,0.001096,0.0691988,0.125386,6,3,0,0,3,0
inc_ap,medium,29,1133464559,1,0.00063,0.00063,0.0695537,0.122763,3,2,0,0,1,0
inc_ap,medium,30,1135414786,1,0.000602,0.000602,0.0689976,0.119647,3,2,0,0,1,0
inc_ap,medium,31,1135415388,1,0.00191,0.001314,0.0700377,0.122762,9,5,0,0,4,0
inc_ap,medium,32,1159915685,1,0.000594,0.000594,0.0688438,0.125873,3,2,0,0,1,0
inc_ap,medium,33,1220006907,1,0.000595,0.000595,0.0697458,0.130939,3,2,0,0,1,0
inc_ap,medium,34,1228777626,1,0.000574,0.000574,0.0686634,0.123308,3,2,0,0,1,0
inc_ap,medium,35,1228778200,1,0.001136,0.00058,0.0683381,0.120125,2,1,0,0,1,0
inc_ap,medium,36,1328497908,1,0.000636,0.000636,0.0686229,0.142119,3,2,0,0,1,0
inc_ap,medium,37,1345888435,1,0.000634,0.000634,0.0696048,0.131862,3,2,0,0,1,0
inc_ap,medium,38,1345889069,1,0.001201,0.000587,0.0687069,0.120783,2,1,0,0,1,0
inc_ap,medium,39,1372983479,1,0.00058,0.00058,0.0691557,0.128983,3,2,0,0,1,0
inc_ap,medium,40,1372984059,1,0.017298,0.016723,0.0865043,0.151443,78,39,0,0,39,0
inc_ap,medium,41,1373000782,1,0.031018,0.0143,0.0837487,0.146466,60,30,0,0,30,0
inc_ap,medium,42,1398938273,1,0.000546,0.000546,0.0696346,0.145163,3,2,0,0,1,0
inc_ap,medium,43,1398938819,1,0.008305,0.007772,0.0771962,0.140428,48,24,0,0,24,0
inc_ap,medium,44,1398946591,1,0.016678,0.008941,0.0797255,0.143094,56,28,0,0,28,0
inc_ap,medium,45,1423337461,1,0.000586,0.000586,0.0697301,0.145919,3,2,0,0,1,0
inc_ap,medium,46,1423338047,1,0.005955,0.005376,0.0748714,0.138952,30,15,0,0,15,0
inc_ap,medium,47,1423343423,1,0.041433,0.036099,0.108059,0.19411,149,75,0,0,74,0
inc_ap,medium,48,1437048579,1,0.000596,0.000596,0.0703771,0.164281,3,2,0,0,1,0
inc_ap,medium,49,1437049175,1,0.010641,0.01011,0.0812298,0.146076,60,30,0,0,30,0
inc_ap,medium,50,1437059285,1,0.055858,0.045789,0.120125,0.227569,215,108,0,0,107,0
inc_ap,medium,51,1450191315,1,0.00057,0.00057,0.0720541,0.185159,3,2,0,0,1,0
inc_ap,medium,52,1486201469,1,0.000572,0.000572,0.0713976,0.131799,3,2,0,0,1,0
inc_ap,medium,53,1560919679,1,0.000567,0.000567,0.0717469,0.135989,3,2,0,0,1,0
inc_ap,medium,54,1560920246,1,0.001525,0.00096,0.0720879,0.127582,4,2,0,0,2,0
inc_ap,medium,55,1573781559,1,0.000588,0.000588,0.0716504,0.127788,3,2,0,0,1,0
inc_ap,medium,56,1573782147,1,0.007544,0.006962,0.0786619,0.14074,36,18,0,0,18,0
inc_ap,medium,57,1585628612,1,0.000605,0.000605,0.0721434,0.137367,3,2,0,0,1,0
inc_ap,medium,58,1585629217,1,0.001873,0.001336,0.0736115,0.127876,8,4,0,0,4,0
inc_ap,medium,59,1599232112,1,0.000571,0.000571,0.0722328,0.13134,3,2,0,0,1,0
inc_ap,medium,60,1599232683,1,0.008091,0.007564,0.0796211,0.143659,40,20,0,0,20,0
inc_ap,medium,61,1599240247,1,0.029832,0.022275,0.0967195,0.172263,103,52,0,0,51,0
inc_ap,medium,62,1675974942,1,0.000611,0.000611,0.0725714,0.165085,3,2,0,0,1,0
inc_ap,medium,63,1675975553,1,0.001292,0.000689,0.0721727,0.126637,2,1,0,0,1,0
inc_ap,medium,64,1701549695,1,0.000587,0.000587,0.0731148,0.13639,3,2,0,0,1,0
inc_ap,medium,65,1701550282,1,0.001318,0.000759,0.0734822,0.128436,2,1,0,0,1,0
inc_ap,medium,66,1715625860,1,0.000583,0.000583,0.101675,0.166911,3,2,0,0,1,0
inc_ap,medium,67,1715626443,1,0.005776,0.005261,0.105759,0.163322,22,11,0,0,11,0
inc_ap,medium,68,1720798199,1,0.00062,0.00062,0.102342,0.165359,3,2,0,0,1,0
inc_ap,medium,69,1720798819,1,0.00159,0.000974,0.101579,0.16022,4,2,0,0,2,0
inc_ap,medium,70,1760607843,1,0.000597,0.000597,0.101391,0.20008,3,2,0,0,1,0
inc_ap,medium,71,1812336618,1,0.000646,0.000646,0.101948,0.186248,3,2,0,0,1,0
inc_ap,medium,72,1836731134,1,0.000595,0.000595,0.101651,0.174766,3,2,0,0,1,0
inc_ap,medium,73,1836731729,1,0.002608,0.002016,0.102807,0.159162,12,6,0,0,6,0
inc_ap,medium,74,1873885272,1,0.000681,0.000681,0.102395,0.176926,3,2,0,0,1,0
inc_ap,medium,75,1942850570,1,0.000602,0.000602,0.101406,0.16721,3,2,0,0,1,0
inc_ap,medium,76,2018378034,1,0.000606,0.000606,0.102053,0.168289,3,2,0,0,1,0
inc_ap,medium,77,2018378640,1,0.001599,0.001015,0.102543,0.15834,4,2,0,0,2,0
inc_ap,medium,78,2073894402,1,0.000606,0.000606,0.101536,0.167541,3,2,0,0,1,0
inc_ap,medium,79,2073895008,1,0.0023,0.001749,0.102927,0.160394,10,5,0,0,5,0
inc_ap,medium,80,2097698582,1,0.000605,0.000605,0.102563,0.166082,3,2,0,0,1,0
inc_ap,medium,81,2097699187,1,0.001885,0.001298,0.102429,0.157608,6,3,0,0,3,0
inc_ap,medium,82,2100114206,1,0.000597,0.000597,0.101994,0.156991,3,2,0,0,1,0
inc_ap,medium,83,2100114803,1,0.013152,0.012566,0.11566,0.184935,58,29,0,0,29,0
inc_ap,medium,84,2100127369,1,0.020209,0.007672,0.109951,0.175075,32,16,0,0,16,0
inc_ap,medium,85,2112582327,1,0.000605,0.000605,0.102372,0.180156,3,2,0,0,1,0
inc_ap,medium,86,2122978146,1,0.000604,0.000604,0.103201,0.16146,3,2,0,0,1,0
inc_ap,medium,87,2122978750,1,0.005203,0.004615,0.106605,0.16696,26,13,0,0,13,0
inc_ap,medium,88,2135462957,1,0.000628,0.000628,0.102297,0.165544,3,2,0,0,1,0
inc_ap,medium,89,2135463585,1,0.00885,0.00824,0.110945,0.17507,36,18,0,0,18,0
inc_ap,medium,90,2135471825,1,0.040935,0.032729,0.138327,0.231822,182,91,0,0,91,0
inc_ap,medium,91,2140221250,1,0.000638,0.000638,0.103909,0.160056,3,2,0,0,1,0
inc_ap,medium,92,2140221888,1,0.011372,0.010756,0.115599,0.184336,60,30,0,0,30,0
inc_ap,medium,93,2140232644,1,0.026287,0.01556,0.119635,0.197992,56,28,0,0,28,0
inc_ap,medium,94,2149856512,1,0.000621,0.000621,0.104464,0.209314,3,2,0,0,1,0
inc_ap,medium,95,2149857133,1,0.01102,0.010414,0.114985,0.184563,52,26,0,0,26,0
