test,dataset,delta_id,cluster_timestamp,iteration,scheduling_latency,algorithm_time,flowsolver_time,total_time,total_changes,new_node,remove_node,new_arc,change_arc,remove_arc
inc_ap,medium,32,993518562,0,0.002627,0.002627,0.127258,0.136954,6,3,0,2,1,0
inc_ap,medium,33,993521189,0,0.010301,0.0077,0.131826,0.14127,22,3,0,9,2,8
inc_ap,medium,34,993528889,0,0,0.003726,0.12631,0.134587,25,0,0,2,1,22
inc_ap,medium,35,1030761656,0,0.002604,0.002604,0.126879,0.143401,8,3,0,4,1,0
inc_ap,medium,36,1030764260,0,0,0.00368,0.126496,0.134868,14,0,0,1,0,13
inc_ap,medium,37,1035170662,0,0.002634,0.002634,0.12616,0.136117,6,2,0,3,1,0
inc_ap,medium,38,1035173296,0,0,0.003673,0.128434,0.137081,10,0,0,1,0,9
inc_ap,medium,39,1094665887,0,0.001894,0.001894,0.113898,0.130649,12,2,0,9,1,0
inc_ap,medium,40,1094667781,0,0,0.002879,0.113381,0.121677,25,0,0,1,0,24
inc_ap,medium,41,1107986285,0,0.001881,0.001881,0.114683,0.12657,12,2,0,9,1,0
inc_ap,medium,42,1107988166,0,0.018881,0.017048,0.132496,0.15196,164,17,0,106,17,24
inc_ap,medium,43,1108005214,0,0,0.015734,0.129803,0.139505,299,0,0,17,16,266
inc_ap,medium,44,1119442249,0,0.001892,0.001892,0.11488,0.133728,9,2,0,6,1,0
inc_ap,medium,45,1119444141,0,0.015803,0.013919,0.128394,0.138938,34,3,0,13,3,15
inc_ap,medium,46,1119458060,0,0,0.004322,0.116459,0.125442,36,0,0,3,2,31
inc_ap,medium,47,1133464559,0,0.001914,0.001914,0.114734,0.1258,6,2,0,3,1,0
inc_ap,medium,48,1133466473,0,0,0.002827,0.114549,0.123565,10,0,0,1,0,9
inc_ap,medium,49,1135414786,0,0.001905,0.001905,0.115071,0.124546,8,2,0,5,1,0
inc_ap,medium,50,1135416691,0,0.008655,0.006756,0.120266,0.140154,38,5,0,15,4,14
inc_ap,medium,51,1135423447,0,0,0.005155,0.117533,0.126454,45,0,0,4,2,39
inc_ap,medium,52,1159915685,0,0.00191,0.00191,0.115319,0.129109,6,2,0,3,1,0
inc_ap,medium,53,1159917595,0,0,0.002826,0.115144,0.124112,10,0,0,1,0,9
inc_ap,medium,54,1220006907,0,0.001926,0.001926,0.114855,0.131473,9,2,0,6,1,0
inc_ap,medium,55,1220008833,0,0,0.002802,0.114033,0.122267,16,0,0,1,0,15
inc_ap,medium,56,1228777626,0,0.001885,0.001885,0.114114,0.125194,6,2,0,3,1,0
inc_ap,medium,57,1228779511,0,0.003794,0.001927,0.114024,0.122789,15,1,0,4,1,9
inc_ap,medium,58,1228781438,0,0,0.002738,0.113725,0.121975,10,0,0,1,0,9
inc_ap,medium,59,1308479474,0,0.004428,0.004428,0.116461,0.138561,7,0,7,0,0,0
inc_ap,medium,60,1328497908,0,0.001955,0.001955,0.113115,0.125084,6,3,0,2,1,0
inc_ap,medium,61,1328499863,0,0,0.002752,0.113663,0.121936,9,0,0,1,0,8
inc_ap,medium,62,1345888435,0,0.001856,0.001856,0.115041,0.133019,8,3,0,4,1,0
inc_ap,medium,63,1345890291,0,0.011834,0.009998,0.125663,0.136014,20,2,0,7,1,10
inc_ap,medium,64,1345900289,0,0,0.002751,0.115399,0.124584,18,0,0,1,0,17
inc_ap,medium,65,1372983479,0,0.001884,0.001884,0.11562,0.131978,5,2,0,2,1,0
inc_ap,medium,66,1372985363,0,0.070648,0.068769,0.192535,0.229938,458,72,0,309,69,8
inc_ap,medium,67,1373054132,0,0,0.072758,0.195525,0.206887,959,0,0,69,68,822
inc_ap,medium,68,1398938273,0,0.001948,0.001948,0.115755,0.144239,9,2,0,6,1,0
inc_ap,medium,69,1398940221,0,0.043868,0.041933,0.162035,0.195407,371,52,0,252,52,15
inc_ap,medium,70,1398982154,0,0.065207,0.054306,0.174278,0.186227,747,0,0,52,51,644
inc_ap,medium,71,1423337461,0,0.00195,0.00195,0.117256,0.145189,14,2,0,11,1,0
inc_ap,medium,72,1423339411,0,0.093108,0.091165,0.232284,0.285109,616,85,0,418,84,29
inc_ap,medium,73,1423430576,0,0.210824,0.119687,0.261111,0.276667,1290,5,0,116,87,1082
inc_ap,medium,74,1423550263,0,0,0.006156,0.133505,0.143288,94,0,0,5,4,85
inc_ap,medium,75,1437048579,0,0.002915,0.002915,0.131662,0.173367,11,2,0,8,1,0
inc_ap,medium,76,1437051494,0,0.164225,0.161375,0.312809,0.386564,929,128,0,654,127,20
inc_ap,medium,77,1437212869,0,0.372997,0.211644,0.36058,0.379219,2012,10,0,185,135,1682
inc_ap,medium,78,1437424513,0,0,0.009277,0.138498,0.146831,175,0,0,10,9,156
inc_ap,medium,79,1450191315,0,0.002811,0.002811,0.130373,0.185768,6,2,0,3,1,0
inc_ap,medium,80,1450194126,0,0,0.002792,0.129765,0.137709,10,0,0,1,0,9
inc_ap,medium,81,1486201469,0,0.002803,0.002803,0.129313,0.142323,9,2,0,6,1,0
inc_ap,medium,82,1486204272,0,0,0.002792,0.129553,0.137599,19,0,0,1,0,18
inc_ap,medium,83,1560919679,0,0.002828,0.002828,0.131276,0.147758,6,2,0,3,1,0
inc_ap,medium,84,1560922507,0,0.015176,0.01235,0.142343,0.15288,25,2,0,12,2,9
inc_ap,medium,85,1560934857,0,0,0.004041,0.132876,0.142116,31,0,0,2,1,28
inc_ap,medium,86,1573781559,0,0.002883,0.002883,0.132451,0.144373,12,2,0,9,1,0
inc_ap,medium,87,1573784442,0,0.024428,0.021551,0.153636,0.171945,140,18,0,80,18,24
inc_ap,medium,88,1573805993,0,0,0.017522,0.149364,0.159006,236,0,0,18,17,201
inc_ap,medium,89,1585628612,0,0.002868,0.002868,0.132389,0.149201,9,2,0,6,1,0
inc_ap,medium,90,1585631480,0,0.009082,0.006282,0.138518,0.149607,50,4,0,27,4,15
inc_ap,medium,91,1585637762,0,0,0.006402,0.138528,0.148307,72,0,0,4,3,65
inc_ap,medium,92,1599232112,0,0.002925,0.002925,0.133788,0.147705,9,2,0,6,1,0
inc_ap,medium,93,1599235037,0,0.087313,0.084432,0.228295,0.274047,533,72,0,375,71,15
inc_ap,medium,94,1599319469,0,0,0.078517,0.220931,0.232528,1081,0,0,71,69,941
inc_ap,medium,95,1675974942,0,0.002838,0.002838,0.132225,0.171987,9,2,0,6,1,0
inc_ap,medium,96,1675977780,0,0.016835,0.014005,0.143633,0.15275,21,1,0,4,1,15
inc_ap,medium,97,1675991785,0,0,0.002861,0.132286,0.140763,10,0,0,1,0,9
inc_ap,medium,98,1701549695,0,0.002891,0.002891,0.132971,0.148929,11,2,0,8,1,0
inc_ap,medium,99,1701552586,0,0.007859,0.004996,0.135918,0.145435,29,1,0,4,1,23
inc_ap,medium,100,1701557582,0,0,0.000157,0.13086,0.139608,10,0,0,1,0,9
inc_ap,medium,101,1715625860,0,0.002884,0.002884,0.132979,0.151279,6,2,0,3,1,0
inc_ap,medium,102,1715628744,0,0.016519,0.013703,0.147158,0.161436,86,11,0,55,11,9
inc_ap,medium,103,1715642447,0,0,0.023068,0.157213,0.167054,152,0,0,11,10,131
inc_ap,medium,104,1720798199,0,0.002949,0.002949,0.134167,0.151201,6,2,0,3,1,0
inc_ap,medium,105,1720801148,0,0.015777,0.012832,0.145625,0.156146,24,2,0,11,2,9
inc_ap,medium,106,1720813980,0,0.010297,0.002933,0.13475,0.145316,30,0,0,2,1,27
inc_ap,medium,107,1760607843,0,0.002984,0.002984,0.134338,0.178275,6,2,0,3,1,0
inc_ap,medium,108,1760610827,0,0,0.00292,0.13381,0.143175,10,0,0,1,0,9
inc_ap,medium,109,1812336618,0,0.002932,0.002932,0.134232,0.168284,11,2,0,8,1,0
inc_ap,medium,110,1812339550,0,0,0.002893,0.134574,0.144137,21,0,0,1,0,20
inc_ap,medium,111,1836731134,0,0.002957,0.002957,0.134646,0.160036,9,2,0,6,1,0
inc_ap,medium,112,1836734091,0,0.01669,0.013736,0.147043,0.159306,63,6,0,36,6,15
inc_ap,medium,113,1836747827,0,0,0.007566,0.139652,0.14955,95,0,0,6,5,84
inc_ap,medium,114,1873885272,0,0.002976,0.002976,0.133822,0.158944,6,2,0,3,1,0
inc_ap,medium,115,1873888248,0,0,0.000147,0.131314,0.140106,10,0,0,1,0,9
inc_ap,medium,116,1942850570,0,0.00292,0.00292,0.132899,0.150387,6,2,0,3,1,0
inc_ap,medium,117,1942853490,0,0,0.002912,0.134707,0.14355,10,0,0,1,0,9
inc_ap,medium,118,2008268397,0,0.012756,0.012756,0.145353,0.161872,4,0,4,0,0,0
inc_ap,medium,119,2018378034,0,0.002912,0.002912,0.134727,0.145476,8,2,0,5,1,0
inc_ap,medium,120,2018380946,0,0.020257,0.017367,0.150937,0.161237,28,3,0,9,2,14
inc_ap,medium,121,2018398313,0,0,0.004067,0.13618,0.145195,25,0,0,2,1,22
inc_ap,medium,122,2073894402,0,0.00295,0.00295,0.135092,0.153287,6,2,0,3,1,0
inc_ap,medium,123,2073897352,0,0.013606,0.010711,0.143185,0.155381,48,7,0,24,5,12
inc_ap,medium,124,2073908063,0,0,0.006273,0.139661,0.149487,70,0,0,5,4,61
inc_ap,medium,125,2097698582,0,0.002986,0.002986,0.136164,0.153122,8,2,0,5,1,0
inc_ap,medium,126,2097701568,0,0.021979,0.019011,0.154044,0.165084,42,3,0,22,3,14
inc_ap,medium,127,2097720579,0,0,0.005529,0.13874,0.148654,57,0,0,3,2,52
inc_ap,medium,128,2100114206,0,0.00298,0.00298,0.135971,0.146504,7,2,0,4,1,0
inc_ap,medium,129,2100117186,0,0.070542,0.067573,0.210861,0.25076,348,45,0,248,45,10
inc_ap,medium,130,2100184759,0,0,0.097438,0.239423,0.250571,732,0,0,45,44,643
inc_ap,medium,131,2112582327,0,0.002967,0.002967,0.135711,0.163203,6,2,0,3,1,0
inc_ap,medium,132,2112585294,0,0,0.000149,0.134252,0.1438,10,0,0,1,0,9
inc_ap,medium,133,2122978146,0,0.003004,0.003004,0.136561,0.148221,5,2,0,2,1,0
inc_ap,medium,134,2122981150,0,0.026205,0.023217,0.159368,0.174732,95,13,0,61,13,8
inc_ap,medium,135,2123004367,0,0.037085,0.024194,0.159384,0.169573,181,0,0,13,12,156
inc_ap,medium,136,2135462957,0,0.002993,0.002993,0.135957,0.151233,6,2,0,3,1,0
inc_ap,medium,137,2135465950,0,0.107726,0.104751,0.253843,0.299973,564,77,0,401,77,9
inc_ap,medium,138,2135570701,0,0.427973,0.323261,0.478913,0.506669,1406,32,0,237,108,1029
inc_ap,medium,139,2135893962,0,0,0.040545,0.181209,0.192186,470,0,0,32,31,407
inc_ap,medium,140,2140221250,0,0.003035,0.003035,0.139041,0.150217,14,2,0,11,1,0
inc_ap,medium,141,2140224285,0,0.081706,0.078693,0.226976,0.264947,423,58,0,278,58,29
inc_ap,medium,142,2140302978,0,0.211576,0.132969,0.278992,0.320093,838,0,0,58,57,723
inc_ap,medium,143,2149856512,0,0.003042,0.003042,0.139309,0.166163,11,2,0,8,1,0
inc_ap,medium,144,2149859554,0,0.052569,0.049542,0.193371,0.225655,321,41,0,219,41,20
inc_ap,medium,145,2149909096,0,0,0.036375,0.179088,0.190603,646,0,0,41,40,565
inc_ap,medium,146,2160479218,0,0.014007,0.014007,0.151809,0.179009,4,0,4,0,0,0
inc_ap,medium,147,2175430884,0,0.003064,0.003064,0.14018,0.153087,9,3,0,5,1,0
inc_ap,medium,148,2175433948,0,0.147157,0.144095,0.3029,0.366274,824,112,0,588,110,14
inc_ap,medium,149,2175578043,0,0,0.135853,0.292769,0.306997,1702,0,0,110,109,1483
inc_ap,medium,150,2199343096,0,0.003042,0.003042,0.139681,0.180974,5,2,0,2,1,0
inc_ap,medium,151,2199346138,0,0.090421,0.087425,0.23863,0.284723,530,75,0,372,75,8
inc_ap,medium,152,2199433563,0,0.35282,0.265419,0.410435,0.439013,1365,32,0,260,106,967
inc_ap,medium,153,2199698982,0,0,0.027507,0.157502,0.168597,526,0,0,32,31,463
inc_ap,medium,154,2211808744,0,0.002031,0.002031,0.126874,0.147234,6,2,0,3,1,0
inc_ap,medium,155,2211810774,0,0.021776,0.019752,0.163792,0.17471,38,4,0,21,4,9
inc_ap,medium,156,2211830526,0,0,0.004186,0.145003,0.154762,60,0,0,4,3,53
inc_ap,medium,157,2218820439,0,0.00304,0.00304,0.142892,0.154611,5,2,0,2,1,0
inc_ap,medium,158,2218823479,0,0.030894,0.027878,0.171764,0.18611,73,9,0,47,9,8
inc_ap,medium,159,2218851357,0,0,0.010861,0.145577,0.15644,139,0,0,9,8,122
inc_ap,medium,160,2229680005,0,0.003173,0.003173,0.136036,0.170265,14,2,0,11,1,0
inc_ap,medium,161,2229683178,0,0,0.003092,0.134835,0.145174,32,0,0,1,0,31
inc_ap,medium,162,2248756324,0,0.003103,0.003103,0.135102,0.253674,8,2,0,5,1,0
inc_ap,medium,163,2248759427,0,0,0.003217,0.135775,0.146295,15,0,0,1,0,14
inc_ap,medium,164,2326845291,0,0.003205,0.003205,0.136576,0.157552,11,2,0,8,1,0
inc_ap,medium,165,2326848496,0,0,0.003165,0.13607,0.14679,21,0,0,1,0,20
inc_ap,medium,166,2430254342,0,0.003187,0.003187,0.136087,0.157163,6,2,0,3,1,0
inc_ap,medium,167,2430257529,0,0.022151,0.018968,0.154989,0.173334,107,14,0,70,14,9
inc_ap,medium,168,2430276497,0,0,0.087871,0.22516,0.23597,215,0,0,14,13,188
inc_ap,medium,169,2459289268,0,0.003223,0.003223,0.135648,0.166441,5,1,0,3,1,0
inc_ap,medium,170,2459292491,0,0.002754,0.000177,0.134241,0.146908,10,0,0,1,0,9
inc_ap,medium,171,2464412605,0,0.003074,0.003074,0.134958,0.161217,6,2,0,3,1,0
inc_ap,medium,172,2464415679,0,0.012337,0.009289,0.148672,0.163284,52,7,0,30,6,9
inc_ap,medium,173,2464424968,0,0,0.009781,0.135935,0.145705,86,0,0,6,4,76
inc_ap,medium,174,2473626115,0,0.002004,0.002004,0.127303,0.147748,10,2,0,7,1,0
inc_ap,medium,175,2473628119,0,0,0.002041,0.12765,0.137323,20,0,0,1,0,19
inc_ap,medium,176,2491248546,0,0.002085,0.002085,0.127798,0.147558,9,2,0,6,1,0
inc_ap,medium,177,2491250631,0,0,0.002083,0.127747,0.137383,16,0,0,1,0,15
inc_ap,medium,178,2639241390,0,0.002069,0.002069,0.127886,0.214113,9,2,0,6,1,0
inc_ap,medium,179,2639243459,0,0.06793,0.065876,0.215796,0.250632,401,52,0,283,51,15
inc_ap,medium,180,2639309335,0,0.096315,0.057538,0.2067,0.218815,810,0,0,51,49,710
inc_ap,medium,181,2725002708,0,0.003105,0.003105,0.143423,0.188175,9,2,0,6,1,0
inc_ap,medium,182,2725005813,0,0.014992,0.011915,0.148677,0.162971,43,4,0,20,4,15
inc_ap,medium,183,2725017728,0,0,0.005826,0.139456,0.150238,56,0,0,4,3,49
inc_ap,medium,184,2737755438,0,0.00324,0.00324,0.138159,0.154472,8,2,0,5,1,0
inc_ap,medium,185,2737758678,0,0.006364,0.00559,0.139866,0.151244,26,2,0,9,1,14
inc_ap,medium,186,2737764268,0,0,0.008736,0.148461,0.159058,21,0,0,1,0,20
inc_ap,medium,187,2739416103,0,0.003062,0.003062,0.136022,0.148661,12,2,0,9,1,0
inc_ap,medium,188,2739419165,0,0.005688,0.003027,0.136375,0.147287,22,0,0,1,0,21
inc_ap,medium,189,2773009096,0,0.003073,0.003073,0.136606,0.154007,8,2,0,5,1,0
inc_ap,medium,190,2773012169,0,0,0.003109,0.136463,0.147235,15,0,0,1,0,14
inc_ap,medium,191,2788104163,0,0.003105,0.003105,0.137354,0.150692,12,2,0,9,1,0
inc_ap,medium,192,2788107268,0,0.056673,0.053578,0.197693,0.23218,355,46,0,242,46,21
inc_ap,medium,193,2788160846,0,0,0.129899,0.2745,0.285317,705,0,0,46,45,614
inc_ap,medium,194,2798247530,0,0.003094,0.003094,0.143398,0.172614,6,2,0,3,1,0
inc_ap,medium,195,2798250624,0,0,0.002077,0.130174,0.140743,13,0,0,1,0,12
inc_ap,medium,196,2801006099,0,0.003078,0.003078,0.14401,0.157141,11,2,0,8,1,0
inc_ap,medium,197,2801009177,0,0.021,0.017965,0.161163,0.172482,31,1,0,9,1,20
inc_ap,medium,198,2801027142,0,0,0.003119,0.144918,0.155553,24,0,0,1,0,23
inc_ap,medium,199,2851444514,0,0.003138,0.003138,0.145333,0.179679,12,2,0,9,1,0
inc_ap,medium,200,2851447652,0,0.084817,0.08168,0.226956,0.261227,320,47,0,205,47,21
inc_ap,medium,201,2851529332,0,0.156977,0.149271,0.292906,0.306239,631,0,0,47,46,538
inc_ap,medium,202,2923168943,0,0.00317,0.00317,0.137883,0.189908,9,2,0,6,1,0
inc_ap,medium,203,2923172113,0,0,0.000153,0.136289,0.147282,19,0,0,1,0,18
inc_ap,medium,204,3073942516,0,0.00331,0.00331,0.141561,0.210061,6,2,0,3,1,0
inc_ap,medium,205,3073945826,0,0.010506,0.007202,0.136843,0.152656,51,7,0,28,7,9
inc_ap,medium,206,3073953028,0,0,0.005335,0.134646,0.145896,85,0,0,7,6,72
inc_ap,medium,207,3094321330,0,0.002093,0.002093,0.130694,0.159207,6,2,0,3,1,0
inc_ap,medium,208,3094323423,0,0.012094,0.01001,0.139621,0.153358,42,5,0,23,5,9
inc_ap,medium,209,3094333433,0,0,0.010368,0.140961,0.151978,66,0,0,5,4,57
inc_ap,medium,210,3238164733,0,0.002088,0.002088,0.131645,0.180108,9,2,0,6,1,0
inc_ap,medium,211,3238166821,0,0.051437,0.049357,0.1863,0.223692,408,59,0,275,59,15
inc_ap,medium,212,3238216178,0,0,0.129549,0.266049,0.279026,839,0,0,59,58,722
inc_ap,medium,213,3261531764,0,0.002064,0.002064,0.132128,0.161988,6,2,0,3,1,0
inc_ap,medium,214,3261533828,0,0,0.002052,0.13192,0.142869,16,0,0,1,0,15
inc_ap,medium,215,3275426483,0,0.002079,0.002079,0.131682,0.14453,6,2,0,3,1,0
inc_ap,medium,216,3275428562,0,0.022007,0.01993,0.152061,0.167384,73,9,0,46,9,9
inc_ap,medium,217,3275448492,0,0.016455,0.014913,0.146742,0.158419,135,0,0,9,8,118
inc_ap,medium,218,3283517564,0,0.00209,0.00209,0.13207,0.146809,6,2,0,3,1,0
inc_ap,medium,219,3283519654,0,0,0.002081,0.132169,0.143282,10,0,0,1,0,9
inc_ap,medium,220,3327178865,0,0.002053,0.002053,0.132727,0.147485,10,2,0,7,1,0
inc_ap,medium,221,3327180918,0,0,0.002073,0.132787,0.143899,20,0,0,1,0,19
inc_ap,medium,222,3410842431,0,0.002127,0.002127,0.131793,0.153328,13,2,0,10,1,0
inc_ap,medium,223,3410844558,0,0.04787,0.045821,0.182194,0.216983,379,52,0,250,52,25
inc_ap,medium,224,3410890379,0,0,0.081407,0.218619,0.230892,746,0,0,52,51,643
inc_ap,medium,225,3480068125,0,0.005003,0.005003,0.136578,0.180715,3,0,3,0,0,0
inc_ap,medium,226,3488094870,0,0.00736,0.00736,0.138785,0.151618,6,0,6,0,0,0
inc_ap,medium,227,3525978000,0,0.002073,0.002073,0.132916,0.149917,11,6,0,4,1,0
inc_ap,medium,228,3525980073,0,0.053929,0.051863,0.18979,0.22678,430,60,0,297,57,16
inc_ap,medium,229,3526031936,0,0,0.057136,0.192941,0.205409,873,0,0,57,56,760
inc_ap,medium,230,3548279981,0,0.002069,0.002069,0.132538,0.159808,7,2,0,4,1,0
inc_ap,medium,231,3548282050,0,0,0.002064,0.132449,0.143006,14,0,0,1,0,13
inc_ap,medium,232,3549872960,0,0.002071,0.002071,0.132566,0.14375,6,2,0,3,1,0
inc_ap,medium,233,3549875031,0,0.065167,0.063113,0.202857,0.239094,384,56,0,263,56,9
inc_ap,medium,234,3549938144,0,0,0.086698,0.223986,0.236567,789,0,0,56,55,678
inc_ap,medium,235,3767768742,0,0.006209,0.006209,0.137939,0.195377,4,0,4,0,0,0
inc_ap,medium,236,3850148600,0,0.002043,0.002043,0.133191,0.149667,9,2,0,6,1,0
inc_ap,medium,237,3850150643,0,0,0.000134,0.132372,0.143154,19,0,0,1,0,18
inc_ap,medium,238,3851600268,0,0.002059,0.002059,0.133441,0.145216,9,5,0,3,1,0
inc_ap,medium,239,3851602327,0,0.047156,0.045103,0.183332,0.219687,409,56,0,282,56,15
inc_ap,medium,240,3851647430,0,0.112155,0.091927,0.229593,0.242314,826,0,0,56,55,715
inc_ap,medium,241,3858780446,0,0.005172,0.005172,0.137207,0.164299,6,0,6,0,0,0
inc_ap,medium,242,3901568655,0,0.002088,0.002088,0.134047,0.148143,9,4,0,4,1,0
inc_ap,medium,243,3901570743,0,0.005004,0.002923,0.135024,0.147001,27,4,0,8,2,13
inc_ap,medium,244,3901573666,0,0,0.000171,0.133143,0.143985,24,0,0,2,1,21
inc_ap,medium,245,3907104148,0,0.01153,0.01153,0.14482,0.158035,8,0,8,0,0,0
inc_ap,medium,246,3935955155,0,0.00209,0.00209,0.133976,0.147354,9,4,0,4,1,0
inc_ap,medium,247,3935957245,0,0,0.002061,0.13406,0.144975,17,0,0,1,0,16
inc_ap,medium,248,3938008722,0,0.002051,0.002051,0.134042,0.145254,6,3,0,2,1,0
inc_ap,medium,249,3938010773,0,0.042402,0.040353,0.178884,0.214648,351,55,0,235,50,11
inc_ap,medium,250,3938051126,0,0,0.075201,0.213495,0.225869,709,0,0,50,49,610
inc_ap,medium,251,3962212246,0,0.002063,0.002063,0.134344,0.161822,6,2,0,3,1,0
inc_ap,medium,252,3962214309,0,0,0.002056,0.134476,0.145537,10,0,0,1,0,9
inc_ap,medium,253,3963742738,0,0.002084,0.002084,0.134504,0.145827,6,2,0,3,1,0
inc_ap,medium,254,3963744822,0,0.007311,0.005233,0.1379,0.149626,15,1,0,4,1,9
inc_ap,medium,255,3963750055,0,0,0.010454,0.14402,0.154786,10,0,0,1,0,9
inc_ap,medium,256,3986760257,0,0.002017,0.002017,0.134741,0.149171,6,2,0,3,1,0
inc_ap,medium,257,3986762274,0,0,0.002037,0.134446,0.145324,13,0,0,1,0,12
inc_ap,medium,258,4004245558,0,0.00209,0.00209,0.135173,0.153706,6,2,0,3,1,0
inc_ap,medium,259,4004247648,0,0,0.002049,0.134575,0.145428,10,0,0,1,0,9
inc_ap,medium,260,4051795238,0,0.002097,0.002097,0.134585,0.170136,8,2,0,5,1,0
inc_ap,medium,261,4051797335,0,0.024359,0.022298,0.157202,0.173232,102,14,0,60,14,14
inc_ap,medium,262,4051819633,0,0,0.020038,0.154939,0.166058,178,0,0,14,13,151
inc_ap,medium,263,4146598150,0,0.00206,0.00206,0.13493,0.170145,9,2,0,6,1,0
inc_ap,medium,264,4146600210,0,0,0.002065,0.135204,0.146091,16,0,0,1,0,15
inc_ap,medium,265,4186659991,0,0.002053,0.002053,0.135064,0.151184,7,2,0,4,1,0
inc_ap,medium,266,4186662044,0,0.043309,0.041299,0.180425,0.214614,318,51,0,203,51,13
inc_ap,medium,267,4186703343,0,0,0.093001,0.231528,0.243917,624,0,0,51,50,523
inc_relax,medium,0,0,0,113.502,113.502,114.696,133.678,227737,49616,0,51956,126165,0
inc_relax,medium,1,5000000,0,0,65.3465,66.1567,66.4364,109050,0,0,7317,6514,95219
inc_relax,medium,2,109079320,0,0.02759,0.02759,0.170719,0.179681,4,0,4,0,0,0
inc_relax,medium,3,109106910,0,0.050706,0.023143,0.130394,0.139367,4,0,4,0,0,0
inc_relax,medium,4,111921021,0,0.0199,0.0199,0.134961,0.143578,2,0,2,0,0,0
inc_relax,medium,5,195863182,0,0.01578,0.01578,0.12281,0.131622,3,0,3,0,0,0
inc_relax,medium,6,757955137,0,0.020121,0.020121,0.127437,0.162046,7,5,0,1,1,0
inc_relax,medium,7,757975258,0,1.59201,1.5719,1.74089,1.77487,354,56,0,238,50,10
inc_relax,medium,8,759547154,0,0.966132,0.843663,0.958135,0.968955,735,0,0,50,49,636
inc_relax,medium,9,760949184,0,0.045909,0.045909,0.156276,0.165866,14,2,0,11,1,0
inc_relax,medium,10,760995093,0,1.87937,1.83347,1.95076,2.00184,465,60,0,316,60,29
inc_relax,medium,11,762828566,0,2.08109,0.856811,0.971193,0.98168,919,0,0,60,59,800
inc_relax,medium,12,772013745,0,0.033382,0.033382,0.140566,0.166772,13,2,0,10,1,0
inc_relax,medium,13,772047127,0,0.187494,0.154181,0.264686,0.275596,66,5,0,31,5,25
