test,dataset,delta_id,cluster_timestamp,iteration,scheduling_latency,algorithm_time,flowsolver_time,total_time,total_changes,new_node,remove_node,new_arc,change_arc,remove_arc
full,large,32,757955071,0,0.569691,0.569691,3.00756,3.83957,6,4,0,1,1,0
full,large,33,758524762,0,1.66366,1.09398,3.64746,4.55865,1882,280,0,1345,250,7
full,large,34,759618744,0,0.907401,0.0443,2.5502,3.38056,3804,0,0,250,248,3306
full,large,35,760949166,0,0.56512,0.56512,3.08735,3.91616,9,2,0,6,1,0
full,large,36,761514286,0,1.96896,1.40385,3.94393,4.88352,2180,274,0,1617,274,15
full,large,37,762918137,0,1.35856,0.044162,2.46748,3.29831,4418,0,0,274,273,3871
full,large,38,772013735,0,0.556689,0.556689,3.06159,3.90491,7,2,0,4,1,0
full,large,39,772570424,0,1.17224,0.615553,3.0587,3.90246,343,41,0,251,40,11
full,large,40,773185977,0,0.370097,0.044739,2.55756,3.38777,662,0,0,40,39,583
full,large,41,780915919,0,0.570613,0.570613,3.00028,3.8328,12,2,0,9,1,0
full,large,42,781486532,0,1.29493,0.724325,3.24197,4.07536,51,3,0,24,3,21
full,large,43,782210857,0,0.554397,0.044695,2.53585,3.36657,61,0,0,3,2,56
full,large,44,851953045,0,0.567874,0.567874,3.09944,3.93869,6,2,0,3,1,0
full,large,45,852749768,0,0.044983,0.044983,2.57476,3.40471,10,0,0,1,0,9
full,large,46,870116669,0,0.571374,0.571374,3.08796,3.92038,9,2,0,6,1,0
full,large,47,870688043,0,1.88698,1.31562,3.86192,4.79801,2127,264,0,1584,264,15
full,large,48,872243178,0,0.045272,0.045272,2.57725,3.41191,4345,0,0,264,263,3818
full,large,49,883566379,0,0.581248,0.581248,3.03394,3.8828,9,2,0,6,1,0
full,large,50,884147627,0,1.14348,0.562231,3.07775,3.91096,39,4,0,17,3,15
full,large,51,884709858,0,0.415003,0.045447,2.57758,3.40911,46,0,0,3,1,42
full,large,52,904083800,0,0.045307,0.045307,2.5769,3.41302,4,0,4,0,0,0
full,large,53,912381052,0,0.55731,0.55731,3.07394,3.91124,8,2,0,5,1,0
full,large,54,913167788,0,0.044698,0.044698,2.55529,3.38344,15,0,0,1,0,14
full,large,55,921188190,0,0.5651,0.5651,3.09167,3.92587,6,2,0,3,1,0
full,large,56,921753290,0,1.12951,0.564417,3.07715,3.90928,18,1,0,7,1,9
full,large,57,922317707,0,0.362031,0.044954,2.55461,3.38693,16,0,0,1,0,15
full,large,58,932643246,0,0.562978,0.562978,3.07323,3.90779,9,2,0,6,1,0
full,large,59,933206224,0,0.598492,0.044962,2.57201,3.40122,16,0,0,1,0,15
full,large,60,935163012,0,0.562181,0.562181,2.98463,3.81599,8,2,0,5,1,0
full,large,61,935725193,0,1.17279,0.61061,3.03773,3.87395,109,15,0,66,14,14
full,large,62,936335803,0,0.346282,0.044623,2.55631,3.38715,187,0,0,14,13,160
full,large,63,958517102,0,0.565784,0.565784,3.07908,3.91545,9,2,0,6,1,0
full,large,64,959082886,0,0.599334,0.044418,2.553,3.38138,22,0,0,1,0,21
full,large,65,965498269,0,0.044864,0.044864,2.57178,3.4023,4,0,4,0,0,0
full,large,66,989566242,0,0.566032,0.566032,3.0934,3.93633,6,2,0,3,1,0
full,large,67,990132274,0,0.610614,0.044839,2.57065,3.40223,10,0,0,1,0,9
full,large,68,991212524,0,0.564711,0.564711,3.07881,3.90915,12,2,0,9,1,0
full,large,69,991777235,0,0.604392,0.04529,2.57267,3.4016,22,0,0,1,0,21
full,large,70,993518546,0,0.556846,0.556846,3.08252,3.91269,9,2,0,6,1,0
full,large,71,994075392,0,1.16914,0.612307,3.13216,3.96831,124,16,0,76,14,18
full,large,72,994689583,0,0.044218,0.044218,2.55218,3.38262,212,0,0,14,13,185
full,large,73,1019029588,0,0.570163,0.570163,3.09595,3.9294,6,2,0,3,1,0
full,large,74,1019599751,0,0.598753,0.044857,2.56982,3.4012,10,0,0,1,0,9
full,large,75,1030761656,0,0.570746,0.570746,3.09984,3.93134,6,2,0,3,1,0
full,large,76,1031332402,0,1.15706,0.586324,3.09789,3.9317,38,3,0,24,2,9
full,large,77,1032157763,0,0.044846,0.044846,2.55417,3.38646,55,0,0,2,1,52
full,large,78,1032883481,0,0.565102,0.565102,3.09058,3.91794,6,2,0,3,1,0
full,large,79,1033448583,0,1.13595,0.570848,3.09732,3.92922,30,2,0,17,2,9
full,large,80,1034391837,0,0.044237,0.044237,2.55419,3.38173,42,0,0,2,1,39
full,large,81,1035170662,0,0.569902,0.569902,3.0972,3.92941,12,2,0,9,1,0
full,large,82,1035740564,0,0.594872,0.044659,2.56905,3.39899,22,0,0,1,0,21
full,large,83,1053349662,0,0.565304,0.565304,3.07859,3.90918,6,2,0,3,1,0
full,large,84,1054772692,0,0.04483,0.04483,2.56901,3.3997,10,0,0,1,0,9
full,large,85,1070824278,0,0.566618,0.566618,3.09403,3.92646,9,2,0,6,1,0
full,large,86,1071390896,0,0.6091,0.044719,2.55886,3.38842,16,0,0,1,0,15
full,large,87,1094663462,0,0.567419,0.567419,3.07816,3.91451,6,2,0,3,1,0
full,large,88,1095230881,0,1.13513,0.570132,3.10396,3.93702,24,3,0,11,1,9
full,large,89,1095801013,0,0.455993,0.044952,2.48336,3.31463,26,0,0,1,0,25
full,large,90,1107986269,0,0.550335,0.550335,3.07695,3.90797,11,2,0,8,1,0
full,large,91,1108536604,0,1.35244,0.802117,3.34463,4.21594,1019,125,0,750,124,20
full,large,92,1109338721,0,0.461496,0.044359,2.55611,3.38788,2046,0,0,124,123,1799
full,large,93,1117798694,0,0.564257,0.564257,3.02499,3.86725,6,2,0,3,1,0
full,large,94,1118362951,0,0.602578,0.044883,2.57294,3.40747,10,0,0,1,0,9
full,large,95,1119442227,0,0.552863,0.552863,3.08593,3.91478,9,2,0,6,1,0
full,large,96,1119995090,0,1.1441,0.591249,3.12392,3.9603,95,11,0,58,11,15
full,large,97,1121120323,0,0.044772,0.044772,2.57579,3.41,164,0,0,11,10,143
full,large,98,1133431315,0,0.565496,0.565496,3.09703,3.93076,9,2,0,6,1,0
full,large,99,1133996811,0,1.0981,0.565846,3.08112,3.91452,22,2,0,4,1,15
full,large,100,1135414784,0,0.044435,0.044435,2.56124,3.39734,10,0,0,1,0,9
full,large,101,1135459219,0,0.6551,0.610667,3.13224,3.97441,164,22,0,123,19,0
full,large,102,1136304375,0,0.044531,0.044531,2.56545,3.39868,328,0,0,19,16,293
full,large,103,1158251956,0,0.567763,0.567763,3.08999,3.92726,18,2,0,15,1,0
full,large,104,1158819719,0,1.18685,0.619096,3.15187,3.98855,93,8,0,44,8,33
full,large,105,1159438815,0,0.335877,0.044623,2.56095,3.39533,135,0,0,8,7,120
full,large,106,1159915679,0,0.569353,0.569353,3.09399,3.92877,12,2,0,9,1,0
full,large,107,1160485032,0,1.17206,0.602706,3.1354,3.97229,76,7,0,42,6,21
full,large,108,1161087738,0,0.322471,0.04466,2.56242,3.39665,107,0,0,6,4,97
full,large,109,1171798613,0,0.56624,0.56624,3.10024,3.93553,6,2,0,3,1,0
full,large,110,1172364853,0,1.13206,0.565823,3.08356,3.91698,17,1,0,6,1,9
full,large,111,1172930676,0,0.435487,0.044871,2.57598,3.4101,15,0,0,1,0,14
full,large,112,1215566839,0,0.044786,0.044786,2.55911,3.39696,4,0,4,0,0,0
full,large,113,1220006907,0,0.566326,0.566326,3.08007,3.91436,5,2,0,2,1,0
full,large,114,1220573233,0,1.15359,0.58729,3.10551,3.94163,56,7,0,36,5,8
full,large,115,1221160523,0,0.435555,0.044841,2.55738,3.38891,91,0,0,5,3,83
full,large,116,1228777594,0,0.566151,0.566151,3.1012,3.93684,6,2,0,3,1,0
full,large,117,1229343745,0,1.13053,0.564384,3.09698,3.93126,70,13,0,36,12,9
full,large,118,1229908129,0,0.497932,0.044663,2.50269,3.33269,119,0,0,12,11,96
full,large,119,1232527561,0,0.567443,0.567443,3.10082,3.93242,9,2,0,6,1,0
full,large,120,1233244240,0,0.044606,0.044606,2.55845,3.39152,16,0,0,1,0,15
full,large,121,1244693125,0,0.560059,0.560059,3.09397,3.9297,15,2,0,12,1,0
full,large,122,1245253184,0,1.12146,0.565045,3.09734,3.93323,46,4,0,13,2,27
full,large,123,1245818229,0,0.385451,0.044719,2.57693,3.40919,32,0,0,2,0,30
full,large,124,1308479474,0,0.044581,0.044581,2.49207,3.33325,4,0,4,0,0,0
full,large,125,1328497908,0,0.56815,0.56815,3.09944,3.93505,6,2,0,3,1,0
full,large,126,1329066058,0,0.603727,0.04504,2.57526,3.40675,10,0,0,1,0,9
full,large,127,1332370265,0,0.564107,0.564107,3.09629,3.933,18,3,0,14,1,0
full,large,128,1332934372,0,0.60621,0.044846,2.57713,3.40742,33,0,0,1,0,32
full,large,129,1345884112,0,0.56658,0.56658,3.09833,3.93565,6,2,0,3,1,0
full,large,130,1346450692,0,1.1835,0.619249,3.13731,3.97486,117,16,0,80,12,9
full,large,131,1347069941,0,0.487248,0.044609,2.57638,3.40738,214,0,0,12,10,192
full,large,132,1372983476,0,0.566931,0.566931,3.09786,3.93982,6,2,0,3,1,0
full,large,133,1373550407,0,1.63937,1.07244,3.63673,4.5645,2209,281,0,1639,280,9
full,large,134,1374622851,0,0.959185,0.045083,2.57916,3.43025,4474,0,0,280,279,3915
full,large,135,1384139409,0,0.567563,0.567563,3.01472,3.84457,15,2,0,12,1,0
full,large,136,1384706972,0,0.60507,0.0449,2.56222,3.39693,28,0,0,1,0,27
full,large,137,1398938241,0,0.559523,0.559523,3.075,3.91079,17,2,0,14,1,0
full,large,138,1399497764,0,1.68376,1.12425,3.68948,4.60882,2006,257,0,1460,257,32
full,large,139,1400622010,0,0.089955,0.044823,2.58077,3.43331,4034,0,0,257,256,3521
full,large,140,1408595416,0,0.572921,0.572921,3.11256,3.94969,6,2,0,3,1,0
full,large,141,1409168337,0,0.615071,0.044981,2.49644,3.3304,10,0,0,1,0,9
full,large,142,1421009078,0,0.57553,0.57553,3.10993,3.94618,5,2,0,2,1,0
full,large,143,1421742388,0,0.044867,0.044867,2.47747,3.31331,12,0,0,1,0,11
full,large,144,1423337461,0,0.56576,0.56576,3.00284,3.83804,9,2,0,6,1,0
full,large,145,1423903221,0,1.82558,1.25982,3.85542,4.85675,3903,505,0,2879,504,15
full,large,146,1425163040,0,1.2841,0.56778,3.11252,3.95263,7941,2,0,507,503,6929
full,large,147,1426220654,0,0.045335,0.045335,2.58737,3.42388,10,0,0,1,0,9
full,large,148,1437048566,0,0.570745,0.570745,3.0258,3.89342,6,2,0,3,1,0
full,large,149,1437619311,0,2.13849,1.56775,4.1802,5.30727,5973,778,0,4409,777,9
full,large,150,1439217902,0,0.570139,0.570139,3.12512,3.97218,12227,2,0,783,776,10666
full,large,151,1441316451,0,0.045729,0.045729,2.60013,3.43872,16,0,0,1,0,15
full,large,152,1450191276,0,0.566048,0.566048,3.11871,4.00645,6,2,0,3,1,0
full,large,153,1450757324,0,1.13742,0.571374,3.12613,3.96812,84,12,0,53,10,9
full,large,154,1451328698,0,0.245572,0.045193,2.57853,3.41997,149,0,0,10,7,132
full,large,155,1486201469,0,0.574606,0.574606,3.11187,3.95592,9,2,0,6,1,0
full,large,156,1486776075,0,1.14083,0.568847,3.10718,3.95282,21,1,0,4,1,15
full,large,157,1487344922,0,0.309328,0.045638,2.59861,3.44012,10,0,0,1,0,9
full,large,158,1492497688,0,0.569533,0.569533,3.10841,3.94808,6,2,0,3,1,0
full,large,159,1493746382,0,0.045785,0.045785,2.59783,3.44012,13,0,0,1,0,12
full,large,160,1500524556,0,0.045445,0.045445,2.59647,3.43925,7,0,7,0,0,0
full,large,161,1505972249,0,0.575106,0.575106,3.11224,3.95486,5,1,0,3,1,0
full,large,162,1506547355,0,0.614107,0.045497,2.49371,3.33226,10,0,0,1,0,9
full,large,163,1507599774,0,0.56643,0.56643,3.1172,3.95575,6,2,0,3,1,0
full,large,164,1508166204,0,0.606156,0.045697,2.59632,3.43725,10,0,0,1,0,9
full,large,165,1514113839,0,0.572055,0.572055,3.12436,3.96581,9,2,0,6,1,0
full,large,166,1514685894,0,0.613884,0.045509,2.49312,3.33017,16,0,0,1,0,15
full,large,167,1527705031,0,0.045775,0.045775,2.59347,3.43253,4,0,4,0,0,0
full,large,168,1544257707,0,0.045309,0.045309,2.57961,3.42056,6,0,6,0,0,0
full,large,169,1559495082,0,0.568215,0.568215,3.10683,3.94801,12,3,0,8,1,0
full,large,170,1560919624,0,0.04539,0.04539,2.57963,3.42082,21,0,0,1,0,20
full,large,171,1560965014,0,0.63283,0.587467,3.05761,3.90367,111,23,0,75,13,0
full,large,172,1561596444,0,0.04543,0.04543,2.58132,3.42111,214,0,0,13,12,189
full,large,173,1572293399,0,0.569535,0.569535,3.10819,3.9494,9,2,0,6,1,0
full,large,174,1572862934,0,0.593228,0.045583,2.59627,3.43625,16,0,0,1,0,15
full,large,175,1573781553,0,0.562027,0.562027,3.00977,3.8515,17,2,0,14,1,0
full,large,176,1574343580,0,1.31862,0.756602,3.21556,4.08332,712,92,0,500,88,32
full,large,177,1575100182,0,0.646784,0.045594,2.51598,3.36441,1372,0,0,88,87,1197
full,large,178,1575455409,0,0.565255,0.565255,3.02984,3.86637,14,2,0,11,1,0
full,large,179,1576204996,0,0.045491,0.045491,2.58423,3.42394,27,0,0,1,0,26
full,large,180,1585628612,0,0.575886,0.575886,3.02611,3.86656,6,2,0,3,1,0
full,large,181,1586204498,0,1.14604,0.570166,3.02304,3.865,78,10,0,49,10,9
full,large,182,1586774664,0,0.418066,0.045256,2.50285,3.34501,143,0,7,10,9,117
full,large,183,1599232038,0,0.565373,0.565373,3.10172,3.94489,15,3,0,11,1,0
full,large,184,1599797411,0,2.14515,1.57978,4.06727,5.02838,2836,379,0,2060,371,26
full,large,185,1601377188,0,1.36959,0.045723,2.58738,3.42966,5744,0,0,371,367,5006
full,large,186,1618202861,0,0.045945,0.045945,2.6028,3.47003,7,0,7,0,0,0
full,large,187,1658992852,0,0.570429,0.570429,3.11302,3.95764,8,3,0,4,1,0
full,large,188,1659785060,0,0.045622,0.045622,2.51301,3.35263,14,0,0,1,0,13
full,large,189,1671117421,0,0.577458,0.577458,3.14066,3.98406,6,3,0,2,1,0
full,large,190,1671694879,0,0.617364,0.04572,2.58626,3.42628,9,0,0,1,0,8
full,large,191,1675974940,0,0.5706,0.5706,3.12964,3.97388,9,2,0,6,1,0
full,large,192,1676545540,0,1.14315,0.572551,3.11149,3.95645,47,5,0,22,5,15
full,large,193,1677118091,0,0.38173,0.045887,2.60109,3.4432,65,0,0,5,4,56
full,large,194,1701549689,0,0.571587,0.571587,3.11299,3.9606,6,2,0,3,1,0
full,large,195,1702121276,0,1.19971,0.628124,3.10025,3.94872,124,12,0,92,11,9
full,large,196,1702749400,0,0.953853,0.565771,3.02293,3.86858,285,10,0,43,19,213
full,large,197,1703315171,0,0.17579,0.045739,2.50207,3.34226,101,0,0,9,8,84
full,large,198,1704913499,0,0.573708,0.573708,3.13224,3.97546,6,2,0,3,1,0
full,large,199,1705487207,0,0.612276,0.045879,2.52431,3.36455,10,0,0,1,0,9
full,large,200,1715625832,0,0.564252,0.564252,3.11846,3.9634,12,2,0,9,1,0
full,large,201,1716190084,0,1.17831,0.614069,3.17308,4.02863,445,56,0,314,54,21
full,large,202,1716804153,0,0.392307,0.045589,2.59702,3.43921,856,0,0,54,53,749
full,large,203,1719942674,0,0.045477,0.045477,2.59534,3.44623,4,0,4,0,0,0
full,large,204,1720798193,0,0.572455,0.572455,3.03789,3.87572,6,2,0,3,1,0
full,large,205,1721370648,0,1.13775,0.565301,3.02906,3.877,52,7,0,29,7,9
full,large,206,1721935949,0,0.057021,0.04554,2.49565,3.33867,83,0,0,7,6,70
full,large,207,1747215883,0,0.567478,0.567478,3.10403,3.97218,12,2,0,9,1,0
full,large,208,1747783361,0,0.612653,0.04525,2.58375,3.42444,22,0,0,1,0,21
full,large,209,1760607833,0,0.561156,0.561156,3.00895,3.85356,11,3,0,7,1,0
full,large,210,1761168989,0,1.14779,0.586633,3.12383,3.96391,92,9,0,57,7,19
full,large,211,1761755622,0,0.407578,0.045561,2.5992,3.43979,147,0,0,7,5,135
full,large,212,1777932436,0,0.045631,0.045631,2.50801,3.35082,7,0,7,0,0,0
full,large,213,1807797295,0,0.569943,0.569943,3.12459,3.98145,6,2,0,3,1,0
full,large,214,1808367238,0,0.610197,0.045765,2.5088,3.35015,13,0,0,1,0,12
full,large,215,1812326128,0,0.571191,0.571191,3.10955,3.95472,12,3,0,8,1,0
full,large,216,1812897319,0,1.12605,0.565351,3.10396,3.94485,39,4,0,13,2,20
full,large,217,1813462670,0,0.425445,0.045635,2.59869,3.4385,32,0,0,2,0,30
full,large,218,1828324707,0,0.563256,0.563256,3.11487,3.96457,6,2,0,3,1,0
full,large,219,1828887963,0,0.602707,0.045217,2.58168,3.42369,10,0,0,1,0,9
full,large,220,1835011236,0,0.564718,0.564718,3.10082,3.94419,6,2,0,3,1,0
full,large,221,1835575954,0,0.601127,0.045645,2.5973,3.43655,10,0,0,1,0,9
full,large,222,1836731111,0,0.565361,0.565361,3.01195,3.85255,14,2,0,11,1,0
full,large,223,1837296472,0,1.45342,0.888062,3.42973,4.27801,232,35,0,142,29,26
full,large,224,1838184534,0,1.20965,0.564995,3.10388,3.94036,418,2,0,32,29,355
full,large,225,1838749529,0,0.187798,0.045559,2.59652,3.43827,13,0,0,1,0,12
full,large,226,1873885272,0,0.567402,0.567402,3.12157,3.97207,6,2,0,3,1,0
full,large,227,1874452674,0,0.607479,0.045583,2.59883,3.43927,10,0,0,1,0,9
full,large,228,1896119040,0,0.56584,0.56584,3.10752,3.95135,12,2,0,9,1,0
full,large,229,1897048430,0,0.045371,0.045371,2.58245,3.42299,22,0,0,1,0,21
full,large,230,1942850570,0,0.565301,0.565301,3.12147,3.96376,11,2,0,8,1,0
full,large,231,1943415871,0,1.11028,0.56601,3.10581,3.94832,36,2,0,13,1,20
full,large,232,1944289066,0,0.045462,0.045462,2.58391,3.42349,28,0,0,1,0,27
full,large,233,1982962641,0,0.04583,0.04583,2.51613,3.35776,4,0,4,0,0,0
full,large,234,1985304192,0,0.576715,0.576715,3.11995,3.96421,6,2,0,3,1,0
full,large,235,1985880907,0,0.617458,0.045845,2.60496,3.44728,10,0,0,1,0,9
full,large,236,1994553783,0,0.045936,0.045936,2.60612,3.44805,7,0,7,0,0,0
full,large,237,1996805529,0,0.045816,0.045816,2.58837,3.43703,6,0,6,0,0,0
full,large,238,2006101078,0,0.5724,0.5724,3.13165,3.97349,9,3,0,5,1,0
full,large,239,2006673478,0,0.26947,0.045851,2.59182,3.43458,15,0,0,1,0,14
full,large,240,2008268397,0,0.045677,0.045677,2.58868,3.43297,4,0,4,0,0,0
full,large,241,2017645508,0,0.552769,0.552769,3.10143,3.94443,6,3,0,2,1,0
full,large,242,2018347529,0,0.045847,0.045847,2.58876,3.42999,9,0,0,1,0,8
full,large,243,2018393376,0,0.6434,0.628016,3.17843,4.02821,151,31,0,101,19,0
full,large,244,2019125415,0,0.046042,0.046042,2.60501,3.44852,294,0,0,19,18,257
full,large,245,2025110900,0,0.045757,0.045757,2.58928,3.4334,4,0,4,0,0,0
full,large,246,2025405103,0,0.046063,0.046063,2.60392,3.45144,6,0,6,0,0,0
full,large,247,2069925478,0,0.045977,0.045977,2.60618,3.45663,10,0,10,0,0,0
full,large,248,2072282844,0,0.57376,0.57376,3.12907,3.97511,6,2,0,3,1,0
full,large,249,2072856604,0,1.12327,0.569659,3.1191,3.95737,16,4,0,2,1,9
full,large,250,2073426263,0,0.39076,0.045757,2.60027,3.44218,8,0,0,1,0,7
full,large,251,2073894402,0,0.57326,0.57326,3.13009,3.9751,6,3,0,2,1,0
full,large,252,2074467662,0,1.19872,0.625469,3.17178,4.03361,344,61,0,233,42,8
full,large,253,2075093131,0,0.432072,0.045906,2.58625,3.43228,661,0,0,42,40,579
full,large,254,2078086769,0,0.045687,0.045687,2.58974,3.43209,4,0,4,0,0,0
full,large,255,2097693253,0,0.552777,0.552777,3.0948,3.9444,6,2,0,3,1,0
full,large,256,2098246030,0,1.13096,0.583478,3.14324,3.99121,101,14,0,65,13,9
full,large,257,2098829508,0,0.368937,0.045678,2.58605,3.42774,182,0,0,13,12,157
full,large,258,2100114206,0,0.5757,0.5757,3.13451,3.98008,6,2,0,3,1,0
full,large,259,2100689906,0,1.97467,1.39897,3.97117,4.89829,1990,263,0,1459,259,9
full,large,260,2102088878,0,1.47892,0.572263,3.12353,3.9702,4028,2,0,268,259,3499
full,large,261,2102661141,0,0.433755,0.045808,2.58986,3.45382,22,0,0,1,0,21
full,large,262,2112582278,0,0.573477,0.573477,3.12993,3.97803,6,2,0,3,1,0
full,large,263,2113155755,0,1.14734,0.573874,3.12078,3.96714,42,7,0,22,4,9
full,large,264,2113739774,0,0.045887,0.045887,2.58625,3.43204,58,0,0,4,1,53
full,large,265,2113785661,0,0.611231,0.565389,3.12697,3.97393,6,2,0,3,1,0
full,large,266,2114680365,0,0.046326,0.046326,2.60993,3.45576,10,0,0,1,0,9
full,large,267,2122978076,0,0.575881,0.575881,3.13947,3.98607,6,2,0,3,1,0
full,large,268,2123553957,0,1.20313,0.627254,3.11747,3.98616,550,72,0,397,72,9
full,large,269,2124901199,0,0.046307,0.046307,2.59392,3.44095,1117,0,0,72,71,974
full,large,270,2135462901,0,0.573542,0.573542,3.12194,3.97292,12,2,0,9,1,0
full,large,271,2136036443,0,2.13354,1.56,4.18544,5.23614,4242,538,0,3146,537,21
full,large,272,2137596443,0,0.839887,0.046146,2.5965,3.4472,8589,0,0,537,535,7517
full,large,273,2140221250,0,0.576879,0.576879,3.12902,3.97822,9,2,0,6,1,0
full,large,274,2140798129,0,1.91108,1.3342,3.88381,4.85149,2042,257,0,1513,257,15
full,large,275,2143583756,0,0.046824,0.046824,2.61901,3.46549,4118,0,0,257,256,3605
full,large,276,2149856449,0,0.576593,0.576593,3.14682,4.0109,9,2,0,6,1,0
full,large,277,2150433042,0,2.02349,1.4469,4.03633,4.97772,2135,274,0,1572,274,15
full,large,278,2151879944,0,1.15356,0.046636,2.62123,3.48825,4316,0,0,274,273,3769
full,large,279,2155367535,0,0.572829,0.572829,3.14205,3.99232,9,2,0,6,1,0
full,large,280,2155940364,0,0.599336,0.046975,2.60663,3.45791,16,0,0,1,0,15
full,large,281,2160479218,0,0.046957,0.046957,2.62319,3.47128,7,0,7,0,0,0
full,large,282,2170340082,0,0.576148,0.576148,3.15275,4.00617,5,1,0,3,1,0
full,large,283,2171301658,0,0.047923,0.047923,2.62284,3.47365,10,0,0,1,0,9
full,large,284,2175430873,0,0.58874,0.58874,3.16578,4.01433,6,2,0,3,1,0
full,large,285,2176019613,0,2.10019,1.51145,4.14793,5.2323,4107,546,0,3012,540,9
full,large,286,2178739537,0,0.047461,0.047461,2.627,3.48143,8357,0,0,540,539,7278
full,large,287,2185830582,0,0.578126,0.578126,3.14239,4.02654,9,2,0,6,1,0
full,large,288,2187494588,0,0.046608,0.046608,2.62576,3.47471,16,0,0,1,0,15
full,large,289,2195422826,0,0.048331,0.048331,2.62874,3.48136,4,0,4,0,0,0
full,large,290,2199343058,0,0.578531,0.578531,3.14411,3.99819,6,2,0,3,1,0
full,large,291,2199921589,0,2.07308,1.49455,4.11493,5.16084,4023,517,0,2983,514,9
full,large,292,2201416143,0,0.709156,0.047417,2.63568,3.49319,8287,0,0,514,513,7260
full,large,293,2211808728,0,0.58426,0.58426,3.15351,4.01754,6,2,0,3,1,0
full,large,294,2212392988,0,1.19055,0.606308,3.19386,4.05292,109,12,0,76,12,9
full,large,295,2212999296,0,0.258608,0.047631,2.63043,3.48236,201,0,0,12,11,178
full,large,296,2213871377,0,0.570527,0.570527,3.13549,3.99115,6,2,0,3,1,0
full,large,297,2214870748,0,0.047951,0.047951,2.63014,3.48089,10,0,0,1,0,9
full,large,298,2215788603,0,0.574932,0.574932,3.15898,4.01176,7,2,0,4,1,0
full,large,299,2216796278,0,0.047235,0.047235,2.61447,3.46664,11,0,0,1,0,10
full,large,300,2218820439,0,0.605198,0.605198,3.20383,4.06272,8,2,0,5,1,0
full,large,301,2219425637,0,1.68896,1.08377,3.6598,4.52783,301,39,0,209,39,14
full,large,302,2220509403,0,0.803846,0.048511,2.55049,3.40689,586,0,0,39,38,509
full,large,303,2222342466,0,0.575484,0.575484,3.16306,4.02364,11,2,0,8,1,0
full,large,304,2222917950,0,0.614498,0.047359,2.61839,3.47054,21,0,0,1,0,20
full,large,305,2224216554,0,0.580374,0.580374,3.1549,4.01038,6,2,0,3,1,0
full,large,306,2224796928,0,0.617384,0.047672,2.63366,3.48644,10,0,0,1,0,9
