test,dataset,delta_id,cluster_timestamp,iteration,scheduling_latency,algorithm_time,flowsolver_time,total_time,total_changes,new_node,remove_node,new_arc,change_arc,remove_arc
full,small,112,3263114144,0,0.001388,0.001388,0.102626,0.15396,16,0,0,1,0,15
full,small,113,3275426621,0,0.011457,0.011457,0.1133,0.162163,6,2,0,3,1,0
full,small,114,3275446950,0,0.001385,0.001385,0.103174,0.150964,10,0,0,1,0,9
full,small,115,3410842431,0,0.011437,0.011437,0.113348,0.178194,6,2,0,3,1,0
full,small,116,3410853868,0,0.023856,0.012497,0.115321,0.179916,83,13,0,48,13,9
full,small,117,3413237483,0,0.001383,0.001383,0.102956,0.151472,182,0,0,13,12,157
full,small,118,3525978000,0,0.011573,0.011573,0.113524,0.200571,6,2,0,3,1,0
full,small,119,3525989573,0,0.024377,0.012883,0.115522,0.179147,69,11,0,38,11,9
full,small,120,3527450734,0,0.001395,0.001395,0.103076,0.152261,140,0,0,11,10,119
full,small,121,3549872977,0,0.011505,0.011505,0.11432,0.179786,7,2,0,4,1,0
full,small,122,3549884482,0,0.024216,0.012864,0.11587,0.178811,73,11,0,38,11,13
full,small,123,3551549217,0,0.001393,0.001393,0.102828,0.153161,139,0,0,11,10,118
full,small,124,3851600274,0,0.011227,0.011227,0.113478,0.210388,8,2,0,5,1,0
full,small,125,3851611501,0,0.023406,0.0122,0.114771,0.178885,74,11,0,35,11,17
full,small,126,3851627202,0,0.001396,0.001396,0.104,0.152311,132,0,0,11,10,111
full,small,127,3938008735,0,0.011415,0.011415,0.113374,0.187518,6,2,0,3,1,0
full,small,128,3938020150,0,0.023561,0.012265,0.114831,0.179769,55,9,0,25,9,12
full,small,129,3939580603,0,0.001403,0.001403,0.107131,0.158376,107,0,0,9,8,90
full,small,130,3986760257,0,0.010656,0.010656,0.112365,0.180702,5,2,0,2,1,0
full,small,131,3988319319,0,0.001402,0.001402,0.106266,0.159363,9,0,0,1,0,8
full,small,132,4051795348,0,0.011333,0.011333,0.113224,0.191081,6,2,0,3,1,0
full,small,133,4051806681,0,0.02258,0.011469,0.117246,0.167899,19,1,0,5,1,12
full,small,134,4052126554,0,0.0014,0.0014,0.102971,0.153684,14,0,0,1,0,13
full,small,135,4186659991,0,0.011499,0.011499,0.113411,0.189423,6,2,0,3,1,0
full,small,136,4186671490,0,0.023042,0.011616,0.11435,0.178703,63,11,0,32,11,9
full,small,137,4188131704,0,0.001411,0.001411,0.103419,0.153236,128,0,0,11,10,107
incremental,small,0,0,0,0.151173,0.151173,0.277537,16.2973,46246,10805,0,8240,27201,0
incremental,small,1,151173,0,0,0.147781,0.169031,0.226215,19346,0,0,1473,1126,16747
incremental,small,2,757955277,0,0.006655,0.006655,0.0257484,0.0655224,5,2,0,2,1,0
incremental,small,3,757961932,0,0.00823,0.001783,0.0213617,0.0477771,64,10,0,36,10,8
incremental,small,4,757963715,0,0,0.001675,0.0208222,0.0333044,143,0,0,10,9,124
incremental,small,5,760949245,0,0.001249,0.001249,0.0204518,0.035074,8,2,0,5,1,0
incremental,small,6,760950494,0,0.003305,0.002103,0.0220025,0.0505902,87,12,0,41,12,22
incremental,small,7,760952597,0,0.002586,0.001763,0.0210584,0.0352122,153,0,0,12,11,130
incremental,small,8,772013814,0,0.001265,0.001265,0.020686,0.0643242,7,2,0,4,1,0
incremental,small,9,772015079,0,0.002168,0.000923,0.0202934,0.0356321,19,1,0,4,1,13
incremental,small,10,772016002,0,0,0.00069,0.0203115,0.0328341,12,0,0,1,0,11
incremental,small,11,870116781,0,0.001062,0.001062,0.0207908,0.050139,6,2,0,3,1,0
incremental,small,12,870117843,0,0.002749,0.001841,0.0217988,0.0446126,36,4,0,16,4,12
incremental,small,13,870119684,0,0.003302,0.001861,0.0219563,0.0403791,95,5,0,22,8,60
incremental,small,14,870121545,0,0,0.001068,0.0208178,0.0335689,68,0,0,5,4,59
incremental,small,15,993518588,0,0.001063,0.001063,0.0209128,0.0866793,4,2,0,1,1,0
incremental,small,16,993519651,0,0,0.000799,0.020564,0.0331979,8,0,0,1,0,7
incremental,small,17,1107986333,0,0.001201,0.001201,0.020663,0.0532764,5,2,0,2,1,0
incremental,small,18,1107987534,0,0.002469,0.001358,0.021175,0.0403054,34,5,0,16,5,8
incremental,small,19,1107988892,0,0,0.001147,0.0205864,0.0330858,60,0,0,5,4,51
incremental,small,20,1119442249,0,0.001036,0.001036,0.0205871,0.042613,6,2,0,3,1,0
incremental,small,21,1119443285,0,0.0021,0.001082,0.0209829,0.0345873,16,1,0,5,1,9
incremental,small,22,1119444367,0,0,0.000721,0.0205824,0.0333264,18,0,0,1,0,17
incremental,small,23,1135414792,0,0.001135,0.001135,0.0211457,0.0368576,5,2,0,2,1,0
incremental,small,24,1135415927,0,0.002064,0.001037,0.0210376,0.0345679,15,2,0,4,1,8
incremental,small,25,1135416964,0,0,0.000666,0.0205758,0.0332705,9,0,0,1,0,8
incremental,small,26,1345888435,0,0.001082,0.001082,0.0206474,0.0720482,6,2,0,3,1,0
incremental,small,27,1345889517,0,0,0.000712,0.0202204,0.0326685,12,0,0,1,0,11
incremental,small,28,1372983484,0,0.001186,0.001186,0.0207749,0.0413926,5,2,0,2,1,0
incremental,small,29,1372984670,0,0.003339,0.00226,0.0224445,0.0504194,71,11,0,41,11,8
incremental,small,30,1372986930,0,0,0.001752,0.0214458,0.0343859,149,0,0,11,10,128
incremental,small,31,1398938349,0,0.001111,0.001111,0.0208663,0.0548662,6,2,0,3,1,0
incremental,small,32,1398939460,0,0.002874,0.00188,0.0221753,0.0501052,68,11,0,37,11,9
incremental,small,33,1398941340,0,0,0.001608,0.0216548,0.0346556,142,0,0,11,10,121
incremental,small,34,1423337461,0,0.001137,0.001137,0.0211057,0.0510241,7,2,0,4,1,0
incremental,small,35,1423338598,0,0.003031,0.001909,0.0223287,0.0533628,57,9,0,28,8,12
incremental,small,36,1423340507,0,0.004966,0.003179,0.0238921,0.0513043,182,12,0,54,18,98
incremental,small,37,1423343686,0,0,0.001881,0.0220384,0.0352722,168,0,0,12,11,145
incremental,small,38,1437048669,0,0.001209,0.001209,0.0216745,0.0695017,7,2,0,4,1,0
incremental,small,39,1437049878,0,0.003048,0.002041,0.022923,0.0532879,79,11,0,41,11,16
incremental,small,40,1437051918,0,0.006328,0.004399,0.0259991,0.0679049,264,24,0,86,33,121
incremental,small,41,1437056317,0,0,0.002948,0.0235417,0.0373333,298,0,0,23,21,254
incremental,small,42,1573781565,0,0.001093,0.001093,0.0216618,0.0977259,6,2,0,3,1,0
incremental,small,43,1573782658,0,0.001946,0.001046,0.0216432,0.0382948,17,1,0,6,1,9
incremental,small,44,1573783704,0,0,0.000791,0.0213422,0.0345124,20,0,0,1,0,19
incremental,small,45,1585628702,0,0.001138,0.001138,0.0218757,0.043441,6,2,0,3,1,0
incremental,small,46,1585629840,0,0,0.000845,0.021352,0.034531,13,0,0,1,0,12
incremental,small,47,1599232156,0,0.001087,0.001087,0.021728,0.0399282,8,2,0,5,1,0
incremental,small,48,1599233243,0,0.002484,0.001507,0.0224967,0.0500742,49,6,0,17,6,20
incremental,small,49,1599234750,0,0.003819,0.002318,0.0233652,0.0460504,93,6,0,21,10,56
incremental,small,50,1599237068,0,0,0.001357,0.0221988,0.0355508,56,0,0,5,4,47
incremental,small,51,1701549695,0,0.001104,0.001104,0.0219576,0.0709231,6,2,0,3,1,0
incremental,small,52,1701550799,0,0.002139,0.001063,0.0219663,0.0370164,16,1,0,5,1,9
incremental,small,53,1701551862,0,0,0.000711,0.0215653,0.0348897,14,0,0,1,0,13
incremental,small,54,1715626104,0,0.001129,0.001129,0.0220994,0.0456395,6,2,0,3,1,0
incremental,small,55,1715627233,0,0.002083,0.001044,0.0219597,0.0384564,14,1,0,3,1,9
incremental,small,56,1715628277,0,0,0.000672,0.0214085,0.0346786,9,0,0,1,0,8
incremental,small,57,1760607843,0,0.001084,0.001084,0.0219749,0.075574,7,2,0,4,1,0
incremental,small,58,1760608927,0,0,0.000724,0.0215402,0.034879,17,0,0,1,0,16
incremental,small,59,2018378034,0,0.001185,0.001185,0.0221095,0.107445,7,2,0,4,1,0
incremental,small,60,2018379219,0,0,0.000896,0.0216811,0.0350205,14,0,0,1,0,13
incremental,small,61,2100114435,0,0.001049,0.001049,0.0219556,0.0596597,5,2,0,2,1,0
incremental,small,62,2100115484,0,0.002431,0.001575,0.0226472,0.0497009,36,4,0,17,4,11
incremental,small,63,2100117059,0,0,0.000984,0.0219762,0.0353633,56,0,0,4,3,49
incremental,small,64,2122978330,0,0.001117,0.001117,0.0220795,0.052374,5,2,0,2,1,0
incremental,small,65,2122979447,0,0.002021,0.000932,0.022034,0.0402006,23,2,0,8,2,11
incremental,small,66,2122980379,0,0,0.000931,0.0217721,0.0352471,24,0,0,2,1,21
incremental,small,67,2135463181,0,0.00114,0.00114,0.0220891,0.0423427,6,2,0,3,1,0
incremental,small,68,2135464321,0,0.002499,0.001505,0.0227747,0.0450855,40,5,0,21,5,9
incremental,small,69,2135465826,0,0.003837,0.002458,0.0239993,0.0503593,137,9,0,39,13,76
incremental,small,70,2135468284,0,0.005144,0.002879,0.0244549,0.0476224,180,9,0,40,17,114
incremental,small,71,2135471163,0,0,0.00158,0.022835,0.0367215,142,0,0,9,8,125
incremental,small,72,2140221305,0,0.001061,0.001061,0.0225431,0.0379878,6,2,0,3,1,0
incremental,small,73,2140222366,0,0.003027,0.002,0.023807,0.054262,50,8,0,25,8,9
incremental,small,74,2140224366,0,0,0.00155,0.0229134,0.0367483,98,0,0,8,7,83
incremental,small,75,2149856512,0,0.001287,0.001287,0.0226969,0.0810113,7,2,0,4,1,0
incremental,small,76,2149857799,0,0.003127,0.001873,0.0236141,0.0528477,53,7,0,23,7,16
incremental,small,77,2149859672,0,0,0.00119,0.0227318,0.0364905,88,0,0,7,6,75
incremental,small,78,2160479218,0,0.000353,0.000353,0.0218446,0.0525316,5,0,5,0,0,0
incremental,small,79,2175430886,0,0.000881,0.000881,0.0224199,0.0379374,6,5,0,0,1,0
incremental,small,80,2175431767,0,0.002801,0.001942,0.0239668,0.0540311,59,10,0,31,9,9
incremental,small,81,2175433709,0,0.00466,0.002911,0.0254454,0.0571256,217,16,0,60,24,117
incremental,small,82,2175436620,0,0,0.002175,0.0240756,0.0383778,200,0,0,16,15,169
incremental,small,83,2199343200,0,0.001057,0.001057,0.0228691,0.0696822,6,2,0,3,1,0
incremental,small,84,2199344257,0,0.002532,0.001631,0.0236772,0.0448363,42,5,0,20,5,12
incremental,small,85,2199345888,0,0.00371,0.002098,0.0243979,0.0519614,104,8,0,27,12,57
incremental,small,86,2199347986,0,0.004734,0.002766,0.0252267,0.050034,135,9,0,40,16,70
incremental,small,87,2199350752,0,0,0.001909,0.0240457,0.0385424,137,0,0,9,8,120
incremental,small,88,2211808788,0,0.001016,0.001016,0.0232159,0.0480935,5,2,0,2,1,0
incremental,small,89,2211809804,0,0,0.000682,0.0227186,0.0369165,9,0,0,1,0,8
incremental,small,90,2218820667,0,0.001093,0.001093,0.0231611,0.0419591,7,2,0,4,1,0
incremental,small,91,2218821760,0,0,0.000713,0.0226909,0.0368541,14,0,0,1,0,13
incremental,small,92,2326845291,0,0.001054,0.001054,0.0232758,0.174769,6,2,0,3,1,0
incremental,small,93,2326846345,0,0,0.000838,0.0227969,0.0370331,10,0,0,1,0,9
incremental,small,94,2430254342,0,0.00113,0.00113,0.0232569,0.0502144,7,2,0,4,1,0
incremental,small,95,2430255472,0,0.002357,0.00143,0.0237765,0.0464481,28,3,0,12,3,10
incremental,small,96,2430256902,0,0,0.001028,0.0230896,0.0373746,38,0,0,3,2,33
incremental,small,97,2491248546,0,0.001104,0.001104,0.0233379,0.0914208,8,2,0,5,1,0
incremental,small,98,2491249650,0,0,0.000761,0.0228584,0.0371276,20,0,0,1,0,19
incremental,small,99,2639241405,0,0.00115,0.00115,0.0233566,0.113712,8,2,0,5,1,0
incremental,small,100,2639242555,0,0.00335,0.00232,0.0253318,0.0572795,94,15,0,49,14,16
incremental,small,101,2639244875,0,0,0.002049,0.0245374,0.0392486,191,0,0,14,12,165
incremental,small,102,2737757904,0,0.001122,0.001122,0.0234904,0.0801704,8,2,0,5,1,0
incremental,small,103,2737759026,0,0,0.000755,0.0228783,0.0373028,18,0,0,1,0,17
incremental,small,104,2788104275,0,0.001033,0.001033,0.0233739,0.0492425,5,2,0,2,1,0
incremental,small,105,2788105308,0,0.002875,0.001846,0.0245491,0.0549556,50,7,0,28,7,8
incremental,small,106,2788107154,0,0,0.001428,0.0238888,0.0384648,103,0,0,7,6,90
incremental,small,107,2801006142,0,0.001154,0.001154,0.0236951,0.0572098,5,2,0,2,1,0
incremental,small,108,2801007296,0,0,0.000694,0.0230753,0.0374703,9,0,0,1,0,8
incremental,small,109,2851444514,0,0.001048,0.001048,0.0236628,0.0605706,5,2,0,2,1,0
incremental,small,110,2851445562,0,0.002686,0.001691,0.0246253,0.0543438,56,9,0,30,9,8
incremental,small,111,2851447253,0,0,0.001513,0.0241867,0.0389213,134,0,0,9,8,117
incremental,small,112,3073942566,0,0.001215,0.001215,0.0239161,0.136975,6,2,0,3,1,0
incremental,small,113,3073943781,0,0,0.000679,0.023211,0.0377445,10,0,0,1,0,9
incremental,small,114,3094321339,0,0.001083,0.001083,0.0236676,0.055759,8,2,0,5,1,0
incremental,small,115,3094322422,0,0.002142,0.001076,0.0236465,0.040032,29,1,0,4,1,23
incremental,small,116,3094323498,0,0,0.000849,0.0233488,0.0378032,10,0,0,1,0,9
incremental,small,117,3238164741,0,0.001201,0.001201,0.0238528,0.074935,7,2,0,4,1,0
incremental,small,118,3238165942,0,0.003142,0.001961,0.0254301,0.0581011,90,14,0,46,14,16
incremental,small,119,3238167903,0,0,0.001857,0.0246398,0.0395674,186,0,0,14,13,159
incremental,small,120,3261531764,0,0.001024,0.001024,0.0237936,0.0551862,6,2,0,3,1,0
incremental,small,121,3261532788,0,0,0.000752,0.0233428,0.0379468,16,0,0,1,0,15
incremental,small,122,3275426621,0,0.00105,0.00105,0.0237331,0.0425928,6,2,0,3,1,0
incremental,small,123,3275427671,0,0,0.000682,0.0235037,0.0379912,10,0,0,1,0,9
incremental,small,124,3410842431,0,0.00103,0.00103,0.0237236,0.0553717,6,2,0,3,1,0
incremental,small,125,3410843461,0,0.002533,0.001581,0.0246442,0.0488491,44,6,0,23,6,9
incremental,small,126,3410845042,0,0.00329,0.001971,0.0256594,0.0481809,125,7,0,31,12,75
incremental,small,127,3410847013,0,0,0.001314,0.0246957,0.0398999,96,0,0,7,6,83
incremental,small,128,3525978000,0,0.001102,0.001102,0.0240038,0.0789121,6,2,0,3,1,0
incremental,small,129,3525979102,0,0.002946,0.001923,0.0259946,0.056916,69,11,0,38,11,9
incremental,small,130,3525981025,0,0,0.001636,0.0252661,0.0406114,140,0,0,11,10,119
incremental,small,131,3549872977,0,0.001042,0.001042,0.024663,0.0590263,7,2,0,4,1,0
incremental,small,132,3549874019,0,0.002785,0.001896,0.0260733,0.056183,73,11,0,38,11,13
incremental,small,133,3549875915,0,0,0.001693,0.0254135,0.0408819,139,0,0,11,10,118
incremental,small,134,3851600274,0,0.001037,0.001037,0.0247932,0.0930698,8,2,0,5,1,0
incremental,small,135,3851601311,0,0.003079,0.002063,0.0259465,0.0571881,74,11,0,35,11,17
incremental,small,136,3851603374,0,0,0.001582,0.0248432,0.0402097,132,0,0,11,10,111
incremental,small,137,3938008735,0,0.001137,0.001137,0.0247573,0.0654922,6,2,0,3,1,0
incremental,small,138,3938009872,0,0.002534,0.001516,0.0254405,0.0552367,55,9,0,25,9,12
incremental,small,139,3938011388,0,0,0.001368,0.0248571,0.0401569,107,0,0,9,8,90
incremental,small,140,3986760257,0,0.000999,0.000999,0.0245477,0.0596257,5,2,0,2,1,0
incremental,small,141,3986761256,0,0,0.000712,0.0241178,0.0392035,9,0,0,1,0,8
incremental,small,142,4051795348,0,0.001031,0.001031,0.0245815,0.0725303,6,2,0,3,1,0
incremental,small,143,4051796379,0,0.001687,0.000878,0.0243736,0.0404352,19,1,0,5,1,12
incremental,small,144,4051797257,0,0,0.00073,0.0240686,0.0391295,14,0,0,1,0,13
incremental,small,145,4186659991,0,0.001117,0.001117,0.0246855,0.0683943,6,2,0,3,1,0
incremental,small,146,4186661108,0,0.00308,0.002036,0.0262033,0.0568726,63,11,0,32,11,9
incremental,small,147,4186663144,0,0,0.001525,0.0252491,0.0407098,128,0,0,11,10,107
full,small,0,0,1,0.014622,0.014622,0.215925,15.9792,46246,10805,0,8240,27201,0
full,small,1,603309032,1,0.00131,0.00131,0.0998929,0.151252,19346,0,0,1473,1126,16747
full,small,2,757955277,1,0.011088,0.011088,0.109744,0.1814,5,2,0,2,1,0
full,small,3,757966365,1,0.023118,0.012238,0.111632,0.171278,64,10,0,36,10,8
full,small,4,759425174,1,0.001305,0.001305,0.100018,0.146677,143,0,0,10,9,124
full,small,5,760949245,1,0.011043,0.011043,0.110587,0.156895,8,2,0,5,1,0
full,small,6,760960288,1,0.023404,0.012408,0.112558,0.181942,87,12,0,41,12,22
full,small,7,760972696,1,0.013552,0.001316,0.100249,0.152961,153,0,0,12,11,130
full,small,8,772013814,1,0.011021,0.011021,0.110519,0.17376,7,2,0,4,1,0
full,small,9,772024835,1,0.02209,0.011089,0.110749,0.159209,19,1,0,4,1,13
full,small,10,772862782,1,0.001319,0.001319,0.100634,0.146064,12,0,0,1,0,11
full,small,11,870116781,1,0.011119,0.011119,0.110143,0.171509,6,2,0,3,1,0
full,small,12,870127900,1,0.023318,0.012353,0.1127,0.173436,64,9,0,34,9,12
