test,dataset,delta_id,cluster_timestamp,iteration,scheduling_latency,algorithm_time,flowsolver_time,total_time,total_changes,new_node,remove_node,new_arc,change_arc,remove_arc
incremental,small,76,1423338893,0,0.000231,0.000121,0.0234525,0.0396236,20,1,0,6,1,12
incremental,small,77,1423339014,0,0.000177,0.000133,0.023535,0.0389148,23,1,0,4,1,17
incremental,small,78,1423339147,0,0.000178,0.000134,0.0235811,0.0381159,23,1,0,6,1,15
incremental,small,79,1423339281,0,0.000579,0.00047,0.0244083,0.0404644,48,5,0,21,5,17
incremental,small,80,1423339751,0,0.000777,0.000326,0.0243401,0.0426401,85,3,0,15,7,60
incremental,small,81,1423340077,0,0,7.1e-05,0.0234924,0.0368739,34,0,0,3,2,29
incremental,small,82,1437048669,0,0.000104,0.000104,0.0235577,0.0723548,7,2,0,4,1,0
incremental,small,83,1437048773,0,0,4.3e-05,0.023444,0.0367785,17,0,0,1,0,16
incremental,small,84,1437048871,0,9e-05,9e-05,0.023482,0.0386019,4,1,0,2,1,0
incremental,small,85,1437048961,0,0,4e-05,0.0233107,0.0366324,9,0,0,1,0,8
incremental,small,86,1437049001,0,0.000214,0.000193,0.0237812,0.03813,10,2,0,6,2,0
incremental,small,87,1437049194,0,0.000403,0.00023,0.0239604,0.0410395,34,2,0,9,3,20
incremental,small,88,1437049424,0,0.000508,0.000334,0.0241999,0.0412931,40,3,0,12,4,21
incremental,small,89,1437049758,0,0.000538,0.000245,0.024118,0.0430212,50,2,0,13,4,31
incremental,small,90,1437050003,0,0.000433,0.000237,0.0240368,0.0409979,48,2,0,11,3,32
incremental,small,91,1437050240,0,0.000355,0.000133,0.0237082,0.0415932,31,1,0,4,2,24
incremental,small,92,1437050373,0,0.000289,0.000225,0.0238215,0.0387027,20,2,0,8,2,8
incremental,small,93,1437050598,0,0.000701,0.000479,0.0247318,0.0429656,54,5,0,19,6,24
incremental,small,94,1437051077,0,0.001095,0.00066,0.0254593,0.0464027,106,8,0,29,11,58
incremental,small,95,1437051737,0,0.001324,0.000685,0.0257079,0.0506852,134,7,0,28,12,87
incremental,small,96,1437052422,0,0,0.000128,0.0242808,0.0380747,84,0,0,7,6,71
incremental,small,97,1573781565,0,9.1e-05,9.1e-05,0.0238868,0.101473,6,2,0,3,1,0
incremental,small,98,1573781656,0,0,4e-05,0.023807,0.0374436,10,0,0,1,0,9
incremental,small,99,1573781758,0,0.000109,0.000109,0.0239944,0.041124,7,1,0,5,1,0
incremental,small,100,1573781867,0,0,3.8e-05,0.0238881,0.0375224,20,0,0,1,0,19
incremental,small,101,1585628702,0,9.3e-05,9.3e-05,0.0239076,0.0460293,6,2,0,3,1,0
incremental,small,102,1585628795,0,0,3.6e-05,0.0237254,0.0373931,13,0,0,1,0,12
incremental,small,103,1599232156,0,0.000104,0.000104,0.0239636,0.0426174,8,2,0,5,1,0
incremental,small,104,1599232260,0,0,3.8e-05,0.0239447,0.0375844,21,0,0,1,0,20
incremental,small,105,1599232298,0,0.000134,0.000102,0.0239808,0.0387599,4,1,0,2,1,0
incremental,small,106,1599232400,0,0.00019,0.000119,0.0240252,0.0430131,13,1,0,3,1,8
incremental,small,107,1599232519,0,0,3.4e-05,0.0237968,0.0374676,9,0,0,1,0,8
incremental,small,108,1599232690,0,9.6e-05,9.6e-05,0.0238344,0.0411494,5,1,0,3,1,0
incremental,small,109,1599232786,0,0,3.5e-05,0.0236683,0.0373584,10,0,0,1,0,9
incremental,small,110,1599232931,0,9.5e-05,9.5e-05,0.0237529,0.0376806,5,1,0,3,1,0
incremental,small,111,1599233026,0,0.000183,0.000115,0.023732,0.0383813,14,1,0,3,1,9
incremental,small,112,1599233141,0,0.000238,0.000132,0.0239841,0.040284,15,1,0,5,1,8
incremental,small,113,1599233273,0,0.000148,0.000124,0.0242872,0.0390758,28,2,0,6,1,19
incremental,small,114,1599233397,0,0.000315,0.000216,0.0240752,0.0396643,25,2,0,7,2,14
incremental,small,115,1599233613,0,0.000331,0.000147,0.023889,0.0407546,27,1,0,4,2,20
incremental,small,116,1599233760,0,0.000219,0.000125,0.0236159,0.0398469,13,1,0,3,1,8
incremental,small,117,1599233885,0,0,4.1e-05,0.0234469,0.0367747,9,0,0,1,0,8
incremental,small,118,1701549695,0,0.0001,0.0001,0.0236418,0.0720702,6,2,0,3,1,0
incremental,small,119,1701549795,0,0.000193,0.000121,0.0240961,0.0396269,16,1,0,5,1,9
incremental,small,120,1701549916,0,0,3.6e-05,0.0239529,0.0376977,14,0,0,1,0,13
incremental,small,121,1715626104,0,9.4e-05,9.4e-05,0.0240966,0.0482277,6,2,0,3,1,0
incremental,small,122,1715626198,0,0.000118,0.000114,0.0240815,0.0410683,14,1,0,3,1,9
incremental,small,123,1715626312,0,0,3.6e-05,0.0238823,0.0376352,9,0,0,1,0,8
incremental,small,124,1760607843,0,9.9e-05,9.9e-05,0.0239357,0.0769958,7,2,0,4,1,0
incremental,small,125,1760607942,0,0,3.6e-05,0.0236809,0.0370494,17,0,0,1,0,16
incremental,small,126,2018378034,0,0.000119,0.000119,0.0238264,0.108092,7,2,0,4,1,0
incremental,small,127,2018378153,0,0,3.8e-05,0.0236787,0.0370298,14,0,0,1,0,13
incremental,small,128,2100114435,0,9.9e-05,9.9e-05,0.0238457,0.0612479,5,2,0,2,1,0
incremental,small,129,2100114534,0,0,3.8e-05,0.0236325,0.0369925,12,0,0,1,0,11
incremental,small,130,2100114628,0,9.5e-05,9.5e-05,0.0238316,0.0424586,5,1,0,3,1,0
incremental,small,131,2100114723,0,0,3.7e-05,0.0235678,0.0370481,10,0,0,1,0,9
incremental,small,132,2100114988,0,0.000105,0.000105,0.0240974,0.0396068,7,1,0,5,1,0
incremental,small,133,2100115093,0,0.000123,0.000115,0.0243358,0.0405921,26,1,0,4,1,20
incremental,small,134,2100115208,0,0,3.6e-05,0.0240804,0.0378168,10,0,0,1,0,9
incremental,small,135,2100115245,0,0.000105,0.000105,0.0241799,0.0427703,7,1,0,5,1,0
incremental,small,136,2100115350,0,0,3.6e-05,0.0240127,0.0378052,15,0,0,1,0,14
incremental,small,137,2122978330,0,0.000129,0.000129,0.0241867,0.05513,5,2,0,2,1,0
incremental,small,138,2122978459,0,0.000321,0.00022,0.0244324,0.0432254,23,2,0,8,2,11
incremental,small,139,2122978679,0,0,5.2e-05,0.0240076,0.0378438,24,0,0,2,1,21
incremental,small,140,2135463181,0,9.4e-05,9.4e-05,0.024191,0.0450211,6,2,0,3,1,0
incremental,small,141,2135463275,0,0,3.8e-05,0.0240404,0.0378341,10,0,0,1,0,9
incremental,small,142,2135463327,0,0.00011,0.00011,0.0242474,0.0391792,7,1,0,5,1,0
incremental,small,143,2135463437,0,0.000136,0.000128,0.0243998,0.0405682,30,1,0,5,1,23
incremental,small,144,2135463565,0,0,3.7e-05,0.0241293,0.0379862,17,0,0,1,0,16
incremental,small,145,2135463713,0,9.7e-05,9.7e-05,0.0241677,0.0401196,7,1,0,5,1,0
incremental,small,146,2135463810,0,0,3.6e-05,0.0240235,0.0379098,18,0,0,1,0,17
incremental,small,147,2135463965,0,9.3e-05,9.3e-05,0.0242174,0.0393064,5,1,0,3,1,0
incremental,small,148,2135464058,0,0,3.6e-05,0.0239484,0.0373657,13,0,0,1,0,12
incremental,small,149,2135464103,0,0.00011,0.00011,0.024052,0.0401218,5,1,0,3,1,0
incremental,small,150,2135464213,0,0,3.7e-05,0.0239141,0.0373541,13,0,0,1,0,12
incremental,small,151,2135464447,0,0.000108,0.000108,0.0240147,0.0387003,7,1,0,5,1,0
incremental,small,152,2135464555,0,0,3.7e-05,0.0242106,0.0381128,18,0,0,1,0,17
incremental,small,153,2135464592,0,0.000126,9.9e-05,0.0243122,0.0400091,7,1,0,5,1,0
incremental,small,154,2135464691,0,0,3.7e-05,0.0242286,0.0381328,23,0,0,1,0,22
incremental,small,155,2135464767,0,9.4e-05,9.4e-05,0.0242737,0.0385603,7,1,0,5,1,0
incremental,small,156,2135464861,0,0.000217,0.000127,0.0243537,0.0397831,25,1,0,4,1,19
incremental,small,157,2135464988,0,0.000143,0.000128,0.0241741,0.0387595,17,1,0,6,1,9
incremental,small,158,2135465116,0,0.00015,0.000119,0.0241656,0.040305,22,1,0,3,1,17
incremental,small,159,2135465235,0,0,3.9e-05,0.0239981,0.037467,9,0,0,1,0,8
incremental,small,160,2135465425,0,0.000107,0.000107,0.0243413,0.0406534,5,1,0,3,1,0
incremental,small,161,2135465532,0,0,4e-05,0.0241712,0.0380932,10,0,0,1,0,9
incremental,small,162,2135465735,0,9e-05,9e-05,0.0243118,0.0386946,4,1,0,2,1,0
incremental,small,163,2135465825,0,0.000185,0.000125,0.0243765,0.0404098,15,1,0,5,1,8
incremental,small,164,2135465950,0,0,3.9e-05,0.0241849,0.0381512,14,0,0,1,0,13
incremental,small,165,2135466019,0,9.8e-05,9.8e-05,0.024438,0.042032,5,1,0,3,1,0
incremental,small,166,2135466117,0,0,3.6e-05,0.0243552,0.0382801,13,0,0,1,0,12
incremental,small,167,2135466499,0,0.000105,0.000105,0.0244231,0.0388606,5,1,0,3,1,0
incremental,small,168,2135466604,0,0.000383,0.000314,0.0248923,0.0408419,25,3,0,10,3,9
incremental,small,169,2135466918,0,0.000596,0.000403,0.0253794,0.0431981,66,4,0,19,6,37
incremental,small,170,2135467321,0,0,7.9e-05,0.0248388,0.0390061,77,0,0,4,3,70
incremental,small,171,2140221305,0,9.7e-05,9.7e-05,0.0244949,0.0403804,6,2,0,3,1,0
incremental,small,172,2140221402,0,0.000266,0.000203,0.024771,0.0417793,20,2,0,7,2,9
incremental,small,173,2140221605,0,0.000215,0.000126,0.0246458,0.0403302,27,1,0,4,2,20
incremental,small,174,2140221731,0,0.000236,0.000119,0.0245759,0.0414115,14,1,0,4,1,8
incremental,small,175,2140221850,0,0.000173,0.000117,0.0246772,0.0407156,15,1,0,4,1,9
incremental,small,176,2140221967,0,0.000258,0.000208,0.024915,0.0406788,24,2,0,8,2,12
incremental,small,177,2140222175,0,0.000314,0.000143,0.0247645,0.0454763,32,1,0,5,2,24
incremental,small,178,2140222318,0,0,3.7e-05,0.0244216,0.0385399,16,0,0,1,0,15
incremental,small,179,2149856512,0,9.6e-05,9.6e-05,0.0246135,0.0841688,7,2,0,4,1,0
incremental,small,180,2149856608,0,0.00018,0.000117,0.0247039,0.0405773,22,1,0,4,1,16
incremental,small,181,2149856725,0,0.000272,0.000197,0.0244847,0.0413185,24,2,0,6,2,14
incremental,small,182,2149856922,0,0.000228,0.00015,0.0246066,0.0445778,26,1,0,7,2,16
incremental,small,183,2149857072,0,0,4.3e-05,0.0245848,0.0387006,18,0,0,1,0,17
incremental,small,184,2149857272,0,0.000107,0.000107,0.0246474,0.0397031,4,1,0,2,1,0
incremental,small,185,2149857379,0,0.000178,0.000119,0.0246829,0.040565,13,1,0,3,1,8
incremental,small,186,2149857498,0,0.00019,0.00012,0.0246816,0.0412875,16,1,0,6,1,8
incremental,small,187,2149857618,0,0,3.8e-05,0.0246428,0.0388006,18,0,0,1,0,17
incremental,small,188,2160479218,0,0.001439,0.001439,0.0256686,0.0571021,5,0,5,0,0,0
incremental,small,189,2175430886,0,0.000436,0.000436,0.0252086,0.0412192,6,5,0,0,1,0
incremental,small,190,2175431322,0,0.000731,0.000317,0.025118,0.0467529,26,4,0,10,3,9
incremental,small,191,2175431639,0,0.000559,0.000306,0.0256005,0.0446714,62,3,0,15,5,39
incremental,small,192,2175431945,0,0.000595,0.000321,0.0255377,0.0445603,69,3,0,12,5,49
incremental,small,193,2175432266,0,0.000854,0.000548,0.0260988,0.0467081,67,6,0,22,8,31
incremental,small,194,2175432814,0,0.001276,0.000789,0.0266071,0.0498646,113,8,0,32,13,60
incremental,small,195,2175433603,0,0.001094,0.000325,0.0260307,0.0436327,116,2,0,14,9,91
incremental,small,196,2175433928,0,0,5.8e-05,0.0250299,0.0394088,23,0,0,2,1,20
incremental,small,197,2199343200,0,0.000108,0.000108,0.0250106,0.0729752,6,2,0,3,1,0
incremental,small,198,2199343308,0,0,4.1e-05,0.0249103,0.0392673,13,0,0,1,0,12
incremental,small,199,2199343356,0,0.000104,0.000104,0.0250243,0.0414102,6,1,0,4,1,0
incremental,small,200,2199343460,0,0,3.9e-05,0.0247621,0.0391716,14,0,0,1,0,13
incremental,small,201,2199343598,0,0.000104,0.000104,0.0250219,0.0401654,7,1,0,5,1,0
incremental,small,202,2199343702,0,0.000254,0.00022,0.0254343,0.0413152,27,2,0,9,2,14
incremental,small,203,2199343922,0,0.000234,0.000126,0.0252516,0.043163,32,1,0,4,2,25
incremental,small,204,2199344048,0,0,3.5e-05,0.0249315,0.0393479,9,0,0,1,0,8
incremental,small,205,2199344276,0,9.7e-05,9.7e-05,0.0251221,0.0444125,4,1,0,2,1,0
incremental,small,206,2199344373,0,0,3.6e-05,0.0249525,0.0393757,9,0,0,1,0,8
incremental,small,207,2199344942,0,0.000108,0.000108,0.0250053,0.0423892,5,1,0,3,1,0
incremental,small,208,2199345050,0,0,3.7e-05,0.0246885,0.0386835,10,0,0,1,0,9
incremental,small,209,2199345330,0,0.0001,0.0001,0.0247522,0.039458,6,1,0,4,1,0
incremental,small,210,2199345430,0,0.000158,0.000114,0.0249842,0.0401068,16,1,0,4,1,10
incremental,small,211,2199345544,0,0.000157,0.000119,0.025346,0.0415266,15,1,0,3,1,10
incremental,small,212,2199345663,0,0,3.8e-05,0.0251508,0.0395993,9,0,0,1,0,8
incremental,small,213,2199345712,0,0.000102,0.000102,0.025159,0.0403374,4,1,0,2,1,0
incremental,small,214,2199345814,0,0.000256,0.000218,0.0254197,0.0421052,19,2,0,7,2,8
incremental,small,215,2199346032,0,0.000146,0.000132,0.0255242,0.0407557,32,1,0,6,2,23
incremental,small,216,2199346164,0,0.000395,0.000307,0.025622,0.0441307,23,2,0,6,2,13
incremental,small,217,2199346471,0,0,6.4e-05,0.0248102,0.0389243,22,0,0,2,1,19
incremental,small,218,2199346580,0,0.000115,0.000115,0.0249378,0.0395733,6,1,0,4,1,0
incremental,small,219,2199346695,0,0.000316,0.000229,0.0252858,0.0414876,28,2,0,7,2,17
incremental,small,220,2199346924,0,0.000216,0.000134,0.025654,0.0426965,36,1,0,7,2,26
incremental,small,221,2199347058,0,0,3.9e-05,0.0252883,0.0398351,21,0,0,1,0,20
incremental,small,222,2199347146,0,0.000107,0.000107,0.0253937,0.0406835,7,1,0,5,1,0
incremental,small,223,2199347253,0,0.000182,0.000127,0.0254682,0.0407794,25,1,0,4,1,19
incremental,small,224,2199347380,0,0,3.9e-05,0.0252461,0.0397954,13,0,0,1,0,12
incremental,small,225,2211808788,0,0.000114,0.000114,0.0253299,0.0508475,5,2,0,2,1,0
incremental,small,226,2211808902,0,0,3.8e-05,0.0251385,0.0397138,9,0,0,1,0,8
incremental,small,227,2218820667,0,0.000107,0.000107,0.0253032,0.0441153,7,2,0,4,1,0
incremental,small,228,2218820774,0,0,3.9e-05,0.0248725,0.0390437,14,0,0,1,0,13
incremental,small,229,2326845291,0,0.000102,0.000102,0.0251225,0.174541,6,2,0,3,1,0
incremental,small,230,2326845393,0,0,3.7e-05,0.0250412,0.0391775,10,0,0,1,0,9
incremental,small,231,2430254342,0,0.0001,0.0001,0.0254458,0.0529692,7,2,0,4,1,0
incremental,small,232,2430254442,0,0,3.6e-05,0.0250206,0.0391484,11,0,0,1,0,10
incremental,small,233,2430254545,0,0.00021,0.00021,0.0251386,0.0401673,5,1,0,3,1,0
incremental,small,234,2430254755,0,0.000406,0.000236,0.0253229,0.0472396,22,2,0,9,2,9
incremental,small,235,2430254991,0,0,5.1e-05,0.0255787,0.0402072,28,0,0,2,1,25
incremental,small,236,2491248546,0,0.000108,0.000108,0.0255648,0.094632,8,2,0,5,1,0
incremental,small,237,2491248654,0,0,3.8e-05,0.0250863,0.0392943,20,0,0,1,0,19
incremental,small,238,2639241405,0,0.000117,0.000117,0.0252753,0.114725,8,2,0,5,1,0
incremental,small,239,2639241522,0,0,3.9e-05,0.0249967,0.0392016,17,0,0,1,0,16
incremental,small,240,2639241561,0,0.000138,0.000102,0.0252807,0.0422665,7,1,0,5,1,0
incremental,small,241,2639241663,0,0,3.2e-05,0.0255107,0.0401618,21,0,0,1,0,20
incremental,small,242,2639241707,0,9.9e-05,9.9e-05,0.0255195,0.040576,4,1,0,2,1,0
incremental,small,243,2639241806,0,0.00021,0.000124,0.0256075,0.0429583,16,1,0,6,1,8
incremental,small,244,2639241930,0,0.000252,0.00021,0.0259307,0.042582,28,2,0,8,2,16
incremental,small,245,2639242140,0,0.000474,0.000332,0.0261861,0.0436791,43,3,0,12,4,24
incremental,small,246,2639242472,0,0.001005,0.000677,0.0270308,0.0497866,72,7,0,22,8,35
incremental,small,247,2639243149,0,0,0.00011,0.0257644,0.0402953,77,0,0,6,4,67
incremental,small,248,2737757904,0,0.000103,0.000103,0.0252729,0.0814957,8,2,0,5,1,0
incremental,small,249,2737758007,0,0,3.6e-05,0.0251606,0.0395057,18,0,0,1,0,17
incremental,small,250,2788104275,0,0.000104,0.000104,0.025286,0.0509996,5,2,0,2,1,0
incremental,small,251,2788104379,0,0.000331,0.000231,0.0257122,0.0464846,21,2,0,9,2,8
incremental,small,252,2788104610,0,0,5.8e-05,0.0257704,0.0405898,34,0,0,2,1,31
incremental,small,253,2788104713,0,0.000107,0.000107,0.0257442,0.0430674,6,1,0,4,1,0
incremental,small,254,2788104820,0,0,4e-05,0.0256151,0.0403259,17,0,0,1,0,16
incremental,small,255,2788104870,0,0.00011,0.00011,0.0254193,0.0401125,6,1,0,4,1,0
incremental,small,256,2788104980,0,0.000332,0.000226,0.0256898,0.0451052,26,2,0,9,2,13
incremental,small,257,2788105206,0,0.000151,0.000141,0.0255324,0.0422889,33,1,0,5,2,25
incremental,small,258,2788105347,0,0,3.8e-05,0.025373,0.0397639,10,0,0,1,0,9
incremental,small,259,2801006142,0,0.000106,0.000106,0.0253597,0.058632,5,2,0,2,1,0
incremental,small,260,2801006248,0,0,3.5e-05,0.0252493,0.0396335,9,0,0,1,0,8
incremental,small,261,2851444514,0,0.000108,0.000108,0.0252331,0.06188,5,2,0,2,1,0
incremental,small,262,2851444622,0,0.000182,0.000127,0.0255063,0.0431338,15,1,0,5,1,8
incremental,small,263,2851444749,0,0,3.6e-05,0.0253527,0.0398155,20,0,0,1,0,19
incremental,small,264,2851444785,0,0.000117,0.000106,0.0254287,0.0424969,5,1,0,3,1,0
incremental,small,265,2851444891,0,0,3.5e-05,0.0252198,0.0397175,15,0,0,1,0,14
incremental,small,266,2851444942,0,9.6e-05,9.6e-05,0.0253656,0.0402631,4,1,0,2,1,0
incremental,small,267,2851445038,0,0.00031,0.000221,0.0257822,0.0438895,20,2,0,8,2,8
incremental,small,268,2851445259,0,0.000412,0.000327,0.0261345,0.0459015,51,3,0,12,4,32
incremental,small,269,2851445586,0,0.000235,0.000159,0.0258735,0.0411295,50,1,0,6,3,40
incremental,small,270,2851445745,0,0,3.5e-05,0.0253994,0.0398735,10,0,0,1,0,9
incremental,small,271,3073942566,0,0.000106,0.000106,0.0253902,0.137068,6,2,0,3,1,0
incremental,small,272,3073942672,0,0,3.7e-05,0.0253944,0.0400385,10,0,0,1,0,9
incremental,small,273,3094321339,0,0.0001,0.0001,0.0256127,0.0574122,8,2,0,5,1,0
incremental,small,274,3094321439,0,0.000205,0.000122,0.0256469,0.0420865,29,1,0,4,1,23
incremental,small,275,3094321561,0,0,3.9e-05,0.0254236,0.0398995,10,0,0,1,0,9
incremental,small,276,3238164741,0,0.000106,0.000106,0.0255496,0.0762826,7,2,0,4,1,0
incremental,small,277,3238164847,0,0.000478,0.000392,0.026369,0.0432875,39,4,0,15,4,16
incremental,small,278,3238165239,0,0.000797,0.000429,0.026601,0.048321,76,4,0,17,7,48
incremental,small,279,3238165668,0,0.000925,0.000581,0.0270109,0.0508528,83,6,0,22,9,46
incremental,small,280,3238166249,0,0,0.00011,0.0260877,0.0409216,78,0,0,6,5,67
incremental,small,281,3261531764,0,0.00011,0.00011,0.0256637,0.0569838,6,2,0,3,1,0
incremental,small,282,3261531874,0,0,3.9e-05,0.0257125,0.0402993,16,0,0,1,0,15
incremental,small,283,3275426621,0,0.000106,0.000106,0.0256774,0.0446153,6,2,0,3,1,0
