test,dataset,delta_id,cluster_timestamp,iteration,scheduling_latency,algorithm_time,flowsolver_time,total_time,total_changes,new_node,remove_node,new_arc,change_arc,remove_arc
incremental,small,84,2149856512,0,0.000514,0.000514,0.0349192,0.078418,4,2,0,1,1,0
incremental,small,85,2149857026,0,0.002519,0.002038,0.0370093,0.0509017,33,4,0,18,4,7
incremental,small,86,2149859063,0,0.004669,0.002878,0.0380353,0.0455444,64,3,0,11,6,44
incremental,small,87,2149861941,0,0,0.000619,0.0354938,0.0378717,31,0,0,3,2,26
incremental,small,88,2160479218,0,0.000949,0.000949,0.0357014,0.0558301,4,0,4,0,0,0
incremental,small,89,2175430886,0,0.000537,0.000537,0.035756,0.040146,7,4,0,2,1,0
incremental,small,90,2175431423,0,0.003077,0.002562,0.0378578,0.0488503,38,5,0,15,4,14
incremental,small,91,2175433985,0,0.011409,0.008855,0.047499,0.0775309,167,21,0,77,24,45
incremental,small,92,2175442840,0,0,0.003336,0.0402447,0.0432327,296,0,0,21,20,255
incremental,small,93,2199343200,0,0.000524,0.000524,0.0356935,0.0727748,6,2,0,3,1,0
incremental,small,94,2199343724,0,0.00137,0.001002,0.0370883,0.0437984,33,4,0,16,4,9
incremental,small,95,2199344726,0,0.003307,0.002395,0.0382492,0.0498453,64,2,0,12,5,45
incremental,small,96,2199347121,0,0.005748,0.003569,0.0412627,0.0628254,107,14,0,51,15,27
incremental,small,97,2199350690,0,0.007359,0.003815,0.0410446,0.0454066,210,2,0,20,15,173
incremental,small,98,2199354505,0,0,0.000643,0.0363196,0.0389275,26,0,0,2,1,23
incremental,small,99,2211808788,0,0.000556,0.000556,0.0362148,0.0501413,8,2,0,5,1,0
incremental,small,100,2211809344,0,0,6e-05,0.0360618,0.0384328,15,0,0,1,0,14
incremental,small,101,2218820667,0,0.000543,0.000543,0.0363376,0.0435718,5,2,0,2,1,0
incremental,small,102,2218821210,0,0,0.001849,0.0377408,0.040066,9,0,0,1,0,8
incremental,small,103,2326845291,0,0.000501,0.000501,0.0362433,0.182782,6,2,0,3,1,0
incremental,small,104,2326845792,0,0,0.000541,0.0362424,0.0386001,13,0,0,1,0,12
incremental,small,105,2430254342,0,0.000506,0.000506,0.036513,0.0523517,6,2,0,3,1,0
incremental,small,106,2430254848,0,0.001057,0.000754,0.036967,0.0484577,26,3,0,9,3,11
incremental,small,107,2430255602,0,0,0.00062,0.0366889,0.0393189,37,0,0,3,2,32
incremental,small,108,2491248546,0,0.000484,0.000484,0.0364252,0.095593,8,2,0,5,1,0
incremental,small,109,2491249030,0,0,6.1e-05,0.036226,0.0386386,20,0,0,1,0,19
incremental,small,110,2639241405,0,0.000494,0.000494,0.0364462,0.118798,7,2,0,4,1,0
incremental,small,111,2639241899,0,0.001473,0.001099,0.0376103,0.0480368,39,5,0,16,5,13
incremental,small,112,2639242998,0,0.010519,0.009519,0.0473227,0.0606864,103,10,0,33,13,47
incremental,small,113,2639252517,0,0,0.001402,0.0380055,0.0406384,122,0,0,9,7,106
incremental,small,114,2737757904,0,0.000459,0.000459,0.0366664,0.0835002,6,2,0,3,1,0
incremental,small,115,2737758363,0,0,6.6e-05,0.0365793,0.0389914,16,0,0,1,0,15
incremental,small,116,2788104275,0,0.000529,0.000529,0.036627,0.0510534,4,2,0,1,1,0
incremental,small,117,2788104804,0,0.002434,0.001909,0.0383636,0.0499979,24,3,0,11,3,7
incremental,small,118,2788106713,0,0.004667,0.002824,0.0397627,0.0500214,60,4,0,18,6,32
incremental,small,119,2788109537,0,0,0.000634,0.0369496,0.039431,55,0,0,4,3,48
incremental,small,120,2801006142,0,0.000505,0.000505,0.0368326,0.0594626,6,2,0,3,1,0
incremental,small,121,2801006647,0,0,0.001901,0.0385439,0.0409757,13,0,0,1,0,12
incremental,small,122,2851444514,0,0.000517,0.000517,0.037014,0.0629804,7,2,0,4,1,0
incremental,small,123,2851445031,0,0.002952,0.002488,0.0395862,0.0520304,42,5,0,20,5,12
incremental,small,124,2851447519,0,0.007487,0.005142,0.0425615,0.0514969,95,4,0,23,8,60
incremental,small,125,2851452661,0,0,0.000887,0.0375104,0.0399676,65,0,0,4,3,58
incremental,small,126,3073942566,0,0.000515,0.000515,0.0369542,0.142818,7,2,0,4,1,0
incremental,small,127,3073943081,0,0,5.9e-05,0.0366996,0.0390373,14,0,0,1,0,13
incremental,small,128,3094321339,0,0.000543,0.000543,0.036906,0.0577161,5,2,0,2,1,0
incremental,small,129,3094321882,0,0.001854,0.001328,0.0375967,0.0422669,16,1,0,6,1,8
incremental,small,130,3094323210,0,0,0.000496,0.0366141,0.0389064,20,0,0,1,0,19
incremental,small,131,3238164741,0,0.000533,0.000533,0.0368427,0.0776341,5,2,0,2,1,0
incremental,small,132,3238165274,0,0.002906,0.002393,0.039996,0.0524051,53,8,0,29,8,8
incremental,small,133,3238167667,0,0.008793,0.00645,0.0448774,0.0573074,151,6,0,27,13,105
incremental,small,134,3238174117,0,0,0.001743,0.038946,0.0415677,88,0,0,6,5,77
incremental,small,135,3261531764,0,0.000531,0.000531,0.0506842,0.0717352,5,2,0,2,1,0
incremental,small,136,3261532295,0,0,0.000835,0.0592579,0.0625856,9,0,0,1,0,8
incremental,small,137,3275426621,0,0.000725,0.000725,0.0588215,0.0699606,7,2,0,4,1,0
incremental,small,138,3275427346,0,0,0.000702,0.0599078,0.0632624,14,0,0,1,0,13
incremental,small,139,3410842431,0,0.000709,0.000709,0.0598833,0.0949464,6,2,0,3,1,0
incremental,small,140,3410843140,0,0.002875,0.002244,0.062202,0.0768466,37,4,0,14,4,15
incremental,small,141,3410845384,0,0.007256,0.005161,0.0659787,0.0886748,101,9,0,34,12,46
incremental,small,142,3410850545,0,0,0.006726,0.0682411,0.072135,120,0,0,9,8,103
incremental,small,143,3525978000,0,0.000791,0.000791,0.0601663,0.137056,7,2,0,4,1,0
incremental,small,144,3525978791,0,0.004307,0.003595,0.0656643,0.0974287,68,11,0,33,11,13
incremental,small,145,3525982386,0,0,0.002781,0.0621561,0.0661404,143,0,0,11,10,122
incremental,small,146,3549872977,0,0.000746,0.000746,0.0587254,0.0965515,7,2,0,4,1,0
incremental,small,147,3549873723,0,0.003742,0.003149,0.0653332,0.0922121,56,8,0,24,8,16
incremental,small,148,3549876872,0,0.010856,0.007936,0.0708491,0.0779043,103,3,0,16,10,74
incremental,small,149,3549884808,0,0,0.001017,0.0592945,0.0629787,32,0,0,3,2,27
incremental,small,150,3851600274,0,0.000765,0.000765,0.0613243,0.159563,6,2,0,3,1,0
incremental,small,151,3851601039,0,0.00432,0.003576,0.0649681,0.0898614,39,6,0,18,6,9
incremental,small,152,3851604615,0,0.01577,0.01223,0.0747735,0.0857415,95,5,0,23,10,57
incremental,small,153,3851616845,0,0,0.001545,0.0627686,0.0663568,64,0,0,5,4,55
incremental,small,154,3938008735,0,0.000739,0.000739,0.0610143,0.111831,8,2,0,5,1,0
incremental,small,155,3938009474,0,0.006541,0.005921,0.0687528,0.0909639,56,8,0,23,8,17
incremental,small,156,3938015395,0,0.010438,0.004524,0.0679396,0.0804691,104,1,0,12,8,83
incremental,small,157,3938019919,0,0,7.7e-05,0.0595708,0.063021,17,0,0,1,0,16
incremental,small,158,3986760257,0,0.000797,0.000797,0.0622159,0.103143,6,2,0,3,1,0
incremental,small,159,3986761054,0,0,6.2e-05,0.0622977,0.0657941,13,0,0,1,0,12
incremental,small,160,4051795348,0,0.000752,0.000752,0.0632648,0.127426,5,2,0,2,1,0
incremental,small,161,4051796100,0,0.00479,0.00426,0.0664191,0.0715482,16,1,0,3,1,11
incremental,small,162,4051800360,0,0,5.7e-05,0.0548689,0.058218,9,0,0,1,0,8
incremental,small,163,4186659991,0,0.000772,0.000772,0.0482149,0.0986707,6,2,0,3,1,0
incremental,small,164,4186660763,0,0.003313,0.002614,0.0506813,0.0746115,50,7,0,24,7,12
incremental,small,165,4186663377,0,0.014895,0.012407,0.0611556,0.0694444,109,4,0,21,10,74
incremental,small,166,4186675784,0,0,0.004138,0.0514466,0.0548894,53,0,0,4,3,46
full,small,0,0,0,0.862543,0.862543,1.24274,17.9225,46161,10805,0,8155,27201,0
full,small,1,603309032,0,0.189823,0.189823,0.415302,0.487944,19226,0,0,1473,1126,16627
full,small,2,757955277,0,0.135296,0.135296,0.278912,0.344414,6,2,0,3,1,0
full,small,3,758090573,0,0.31414,0.179052,0.383817,0.436776,70,10,0,38,10,12
full,small,4,759425174,0,0.134305,0.134305,0.279009,0.318152,147,0,0,10,9,128
full,small,5,760949245,0,0.183545,0.183545,0.386022,0.424508,4,2,0,1,1,0
full,small,6,761132790,0,0.378747,0.195249,0.418276,0.48912,72,12,0,41,12,7
full,small,7,763189339,0,0.183645,0.183645,0.385811,0.423887,159,0,0,12,11,136
full,small,8,772013814,0,0.185029,0.185029,0.391093,0.446717,6,2,0,3,1,0
full,small,9,772198843,0,0.375379,0.19037,0.406434,0.447333,17,1,0,6,1,9
full,small,10,772862782,0,0.183572,0.183572,0.401492,0.439764,18,0,0,1,0,17
full,small,11,870116781,0,0.19627,0.19627,0.427306,0.521053,7,2,0,4,1,0
full,small,12,870313051,0,0.387556,0.19144,0.403314,0.490602,57,9,0,24,9,15
full,small,13,872243993,0,0.192102,0.192102,0.404784,0.469747,98,0,0,9,8,81
full,small,14,993518588,0,0.19569,0.19569,0.429177,0.576482,6,2,0,3,1,0
full,small,15,994689613,0,0.196905,0.196905,0.42397,0.486781,10,0,0,1,0,9
full,small,16,1107986333,0,0.188248,0.188248,0.41856,0.513705,6,2,0,3,1,0
full,small,17,1108174581,0,0.388538,0.20038,0.429037,0.504227,39,5,0,20,5,9
full,small,18,1109622526,0,0.199721,0.199721,0.431289,0.494871,72,0,0,5,4,63
full,small,19,1119442249,0,0.199912,0.199912,0.434895,0.510422,7,2,0,4,1,0
full,small,20,1119642161,0,0.390084,0.19019,0.399046,0.462904,21,1,0,6,1,13
full,small,21,1121120525,0,0.186316,0.186316,0.411241,0.477484,15,0,0,1,0,14
full,small,22,1135414792,0,0.203573,0.203573,0.44468,0.518328,7,2,0,4,1,0
full,small,23,1135618365,0,0.407313,0.203848,0.438171,0.507584,22,2,0,6,1,13
full,small,24,1136304622,0,0.155517,0.155517,0.375382,0.441521,21,0,0,1,0,20
full,small,25,1345888435,0,0.138322,0.138322,0.289013,0.41489,8,2,0,5,1,0
full,small,26,1347396781,0,0.139545,0.139545,0.289287,0.353663,21,0,0,1,0,20
full,small,27,1372983484,0,0.138329,0.138329,0.289664,0.366053,7,2,0,4,1,0
full,small,28,1373121813,0,0.278433,0.140211,0.292927,0.38255,78,11,0,38,11,18
full,small,29,1373708861,0,0.138854,0.138854,0.289954,0.359305,137,0,0,11,10,116
full,small,30,1398938349,0,0.139309,0.139309,0.288617,0.389453,5,2,0,2,1,0
full,small,31,1399077658,0,0.280932,0.14174,0.291729,0.377737,68,11,0,38,11,8
full,small,32,1400578436,0,0.14218,0.14218,0.288019,0.352405,153,0,0,11,10,132
full,small,33,1423337461,0,0.140719,0.140719,0.288299,0.376205,8,2,0,5,1,0
full,small,34,1423478180,0,0.347795,0.207091,0.439894,0.564268,128,21,0,73,20,14
full,small,35,1426220654,0,0.142963,0.142963,0.291644,0.354409,289,0,0,20,18,251
full,small,36,1437048669,0,0.144464,0.144464,0.297339,0.420961,6,2,0,3,1,0
full,small,37,1437193133,0,0.293722,0.14946,0.304854,0.452264,177,35,0,99,34,9
full,small,38,1442182384,0,0.150091,0.150091,0.303406,0.371308,391,0,0,34,32,325
full,small,39,1573781565,0,0.14691,0.14691,0.29835,0.473069,6,2,0,3,1,0
full,small,40,1573928475,0,0.294707,0.14799,0.302825,0.371938,17,1,0,6,1,9
full,small,41,1574499291,0,0.148194,0.148194,0.298291,0.370225,21,0,0,1,0,20
full,small,42,1585628702,0,0.148247,0.148247,0.303298,0.375446,5,2,0,2,1,0
full,small,43,1587139332,0,0.14813,0.14813,0.30613,0.371554,9,0,0,1,0,8
full,small,44,1599232156,0,0.149659,0.149659,0.304352,0.37944,7,2,0,4,1,0
full,small,45,1599381815,0,0.350873,0.201324,0.416086,0.479135,80,12,0,41,11,16
full,small,46,1601622497,0,0.199219,0.199219,0.407247,0.446859,144,0,0,11,9,124
full,small,47,1701549695,0,0.201699,0.201699,0.418103,0.492071,8,2,0,5,1,0
full,small,48,1701751394,0,0.399238,0.197567,0.410165,0.449979,21,1,0,5,1,14
full,small,49,1702368298,0,0.148961,0.148961,0.29691,0.334894,14,0,0,1,0,13
full,small,50,1715626104,0,0.148996,0.148996,0.296027,0.344589,7,2,0,4,1,0
full,small,51,1715775100,0,0.299214,0.150308,0.298145,0.339763,18,1,0,3,1,13
full,small,52,1717259911,0,0.150657,0.150657,0.302433,0.341487,9,0,0,1,0,8
full,small,53,1760607843,0,0.218008,0.218008,0.44599,0.525902,6,2,0,3,1,0
full,small,54,1762199721,0,0.154058,0.154058,0.299023,0.341797,10,0,0,1,0,9
full,small,55,2018378034,0,0.217041,0.217041,0.438684,0.548798,5,2,0,2,1,0
full,small,56,2019852148,0,0.150062,0.150062,0.293632,0.333299,9,0,0,1,0,8
full,small,57,2100114435,0,0.15029,0.15029,0.296896,0.359883,8,2,0,5,1,0
full,small,58,2100264725,0,0.301681,0.151584,0.2987,0.351248,38,4,0,16,4,14
full,small,59,2102276575,0,0.148599,0.148599,0.29707,0.337773,54,0,0,4,3,47
full,small,60,2122978330,0,0.150441,0.150441,0.297904,0.350837,8,2,0,5,1,0
full,small,61,2123128771,0,0.301198,0.150785,0.297048,0.340261,29,2,0,5,2,20
full,small,62,2126552848,0,0.150754,0.150754,0.297803,0.336485,18,0,0,2,1,15
full,small,63,2135463181,0,0.153072,0.153072,0.297742,0.343567,7,2,0,4,1,0
full,small,64,2135616253,0,0.306997,0.154071,0.302151,0.372893,131,23,0,72,23,13
full,small,65,2136802714,0,0.155235,0.155235,0.304825,0.344203,303,0,0,23,22,258
full,small,66,2140221305,0,0.153585,0.153585,0.300362,0.339208,7,2,0,4,1,0
full,small,67,2140374890,0,0.308741,0.15519,0.303468,0.389958,54,8,0,25,8,13
full,small,68,2144397024,0,0.20624,0.20624,0.417009,0.455455,101,0,0,8,7,86
full,small,69,2149856512,0,0.206291,0.206291,0.418282,0.472527,4,2,0,1,1,0
full,small,70,2150062803,0,0.361193,0.154935,0.302258,0.356929,46,7,0,25,7,7
full,small,71,2151665799,0,0.154727,0.154727,0.301707,0.340145,82,0,0,7,6,69
full,small,72,2160479218,0,0.209998,0.209998,0.413396,0.468721,4,0,4,0,0,0
full,small,73,2175430886,0,0.156341,0.156341,0.303144,0.343458,7,4,0,2,1,0
full,small,74,2175587227,0,0.315433,0.159114,0.316251,0.391461,153,26,0,88,25,14
full,small,75,2178739766,0,0.158696,0.158696,0.309972,0.34882,348,0,0,25,24,299
full,small,76,2199343200,0,0.158017,0.158017,0.310623,0.383347,6,2,0,3,1,0
full,small,77,2199501217,0,0.318794,0.160933,0.315629,0.387605,132,22,0,79,22,9
full,small,78,2199777834,0,0.160533,0.160533,0.315553,0.355787,308,0,0,22,21,265
full,small,79,2211808788,0,0.227087,0.227087,0.440777,0.488696,8,2,0,5,1,0
full,small,80,2212788319,0,0.217146,0.217146,0.425813,0.464879,15,0,0,1,0,14
full,small,81,2218820667,0,0.160134,0.160134,0.309381,0.355944,5,2,0,2,1,0
full,small,82,2219754068,0,0.219529,0.219529,0.4302,0.470227,9,0,0,1,0,8
full,small,83,2326845291,0,0.217401,0.217401,0.426817,0.608099,6,2,0,3,1,0
full,small,84,2327603556,0,0.161771,0.161771,0.309146,0.349624,13,0,0,1,0,12
full,small,85,2430254342,0,0.160927,0.160927,0.314336,0.365065,6,2,0,3,1,0
full,small,86,2430415269,0,0.321865,0.161141,0.312195,0.360069,26,3,0,9,3,11
full,small,87,2451132774,0,0.160267,0.160267,0.310885,0.351966,37,0,0,3,2,32
full,small,88,2491248546,0,0.219149,0.219149,0.431043,0.524248,8,2,0,5,1,0
full,small,89,2491467695,0,0.43214,0.223609,0.429504,0.46856,20,0,0,1,0,19
full,small,90,2639241405,0,0.1602,0.1602,0.310634,0.428536,7,2,0,4,1,0
full,small,91,2639401605,0,0.386563,0.226483,0.437037,0.495749,86,15,0,44,14,13
full,small,92,2640035482,0,0.1654,0.1654,0.31523,0.354713,178,0,0,14,12,152
full,small,93,2737757904,0,0.23807,0.23807,0.467607,0.550752,6,2,0,3,1,0
full,small,94,2738561345,0,0.22693,0.22693,0.471909,0.511954,16,0,0,1,0,15
full,small,95,2788104275,0,0.230581,0.230581,0.471767,0.560746,4,2,0,1,1,0
full,small,96,2788334856,0,0.456999,0.226422,0.457584,0.556339,47,7,0,26,7,7
full,small,97,2789554600,0,0.229554,0.229554,0.476201,0.546566,92,0,0,7,6,79
full,small,98,2801006142,0,0.241361,0.241361,0.491798,0.595682,6,2,0,3,1,0
full,small,99,2802169211,0,0.241498,0.241498,0.492836,0.565187,13,0,0,1,0,12
full,small,100,2851444514,0,0.236684,0.236684,0.478543,0.587468,7,2,0,4,1,0
full,small,101,2851681198,0,0.463833,0.227202,0.472884,0.562809,68,9,0,38,9,12
full,small,102,2852985073,0,0.237913,0.237913,0.46736,0.536467,134,0,0,9,8,117
full,small,103,3073942566,0,0.234984,0.234984,0.464627,0.701278,7,2,0,4,1,0
full,small,104,3074177550,0,0.449162,0.227679,0.454539,0.527015,14,0,0,1,0,13
full,small,105,3094321339,0,0.225184,0.225184,0.453856,0.542036,5,2,0,2,1,0
full,small,106,3094546523,0,0.467049,0.241882,0.477146,0.544884,16,1,0,6,1,8
full,small,107,3095126107,0,0.23417,0.23417,0.459839,0.525046,20,0,0,1,0,19
full,small,108,3238164741,0,0.235001,0.235001,0.462889,0.584995,5,2,0,2,1,0
full,small,109,3238399742,0,0.458591,0.22361,0.456536,0.556472,84,14,0,48,14,8
full,small,110,3239651334,0,0.245938,0.245938,0.493353,0.558392,208,0,0,14,13,181
full,small,111,3261531764,0,0.225108,0.225108,0.450894,0.54789,5,2,0,2,1,0
full,small,112,3263114144,0,0.226936,0.226936,0.455402,0.524918,9,0,0,1,0,8
full,small,113,3275426621,0,0.232531,0.232531,0.473989,0.54222,7,2,0,4,1,0
full,small,114,3275659152,0,0.434977,0.222775,0.448476,0.519692,14,0,0,1,0,13
full,small,115,3410842431,0,0.247055,0.247055,0.495102,0.586414,6,2,0,3,1,0
full,small,116,3411089486,0,0.417373,0.170396,0.335933,0.437378,85,13,0,44,13,15
full,small,117,3413237483,0,0.168139,0.168139,0.326618,0.398741,173,0,0,13,12,148
full,small,118,3525978000,0,0.170768,0.170768,0.33216,0.475048,7,2,0,4,1,0
full,small,119,3526148768,0,0.343429,0.17274,0.332187,0.431829,68,11,0,33,11,13
full,small,120,3527450734,0,0.170585,0.170585,0.336386,0.409776,143,0,0,11,10,122
full,small,121,3549872977,0,0.171017,0.171017,0.33276,0.436263,7,2,0,4,1,0
full,small,122,3550043994,0,0.3429,0.172036,0.3344,0.431597,70,11,0,32,11,16
full,small,123,3551549217,0,0.17142,0.17142,0.330171,0.405078,121,0,0,11,10,100
full,small,124,3851600274,0,0.170358,0.170358,0.327098,0.486519,6,2,0,3,1,0
full,small,125,3851770632,0,0.343315,0.172978,0.3258,0.381462,66,11,0,35,11,9
