test,dataset,delta_id,cluster_timestamp,iteration,scheduling_latency,algorithm_time,flowsolver_time,total_time,total_changes,new_node,remove_node,new_arc,change_arc,remove_arc
incremental,full_size,120,764191488,0,0.000112,0.000112,2.29355,3.59975,6,2,0,3,1,0
incremental,full_size,121,764191600,0,0,5.8e-05,2.27742,3.56943,10,0,0,1,0,9
incremental,full_size,122,770240238,0,0.000153,0.000153,2.28847,3.58174,6,2,0,3,1,0
incremental,full_size,123,770240391,0,0,5.6e-05,2.2782,3.57218,16,0,0,1,0,15
incremental,full_size,124,770247422,0,0.000123,0.000123,2.27992,3.57606,6,2,0,3,1,0
incremental,full_size,125,770247545,0,0,5.2e-05,2.27679,3.56906,10,0,0,1,0,9
incremental,full_size,126,772013734,0,0.000139,0.000139,2.27744,3.57404,12,2,0,9,1,0
incremental,full_size,127,772013873,0,0.014555,0.014417,2.31052,3.63539,1076,140,0,776,139,21
incremental,full_size,128,772028290,0,0.022056,0.00764,2.32725,3.64569,2629,62,0,504,198,1865
incremental,full_size,129,772035930,0,0.002264,0.001183,2.28827,3.58361,983,0,0,61,59,863
incremental,full_size,130,774313745,0,0.000123,0.000123,2.28386,3.58257,12,2,0,9,1,0
incremental,full_size,131,774313868,0,0,5.6e-05,2.28327,3.57738,22,0,0,1,0,21
incremental,full_size,132,777986218,0,0.000129,0.000129,2.29652,3.59218,12,2,0,9,1,0
incremental,full_size,133,777986347,0,0,5.8e-05,2.28364,3.57823,22,0,0,1,0,21
incremental,full_size,134,0,0,Timeout,Timeout,Timeout,Timeout,Timeout,,,,,
full,full_size,0,0,0,21.213,21.213,47.3239,255.41,4646429,984697,0,1121809,2539923,0
full,full_size,1,109079320,0,1.35392,1.35392,13.7618,18.7608,2233991,0,4,144339,140358,1949290
full,full_size,2,110433240,0,2.44966,1.09575,14.1408,18.4758,39,0,39,0,0,0
full,full_size,3,111528986,0,2.12103,1.102,13.5858,17.9208,33,0,33,0,0,0
full,full_size,4,112630986,0,1.8067,1.09674,13.261,17.5893,3,0,3,0,0,0
full,full_size,5,113727723,0,2.20914,1.20363,13.6017,17.9237,6,0,6,0,0,0
full,full_size,6,114931352,0,1.16867,1.0962,13.7337,18.0552,4,0,4,0,0,0
full,full_size,7,117071685,0,1.14877,1.14877,13.4767,17.804,4,0,4,0,0,0
full,full_size,8,118220457,0,2.24447,1.09571,13.7831,18.1056,4,0,4,0,0,0
full,full_size,9,119602275,0,1.10075,1.10075,13.7064,18.0289,4,0,4,0,0,0
full,full_size,10,121711521,0,1.09952,1.09952,13.5253,17.8473,4,0,4,0,0,0
full,full_size,11,122811037,0,2.19383,1.09433,13.4001,17.7219,4,0,4,0,0,0
full,full_size,12,124728317,0,1.10046,1.10046,13.2725,17.6012,3,0,3,0,0,0
full,full_size,13,128837818,0,1.09643,1.09643,13.27,17.5965,3,0,3,0,0,0
full,full_size,14,152804565,0,1.09658,1.09658,13.4354,17.7615,2,0,2,0,0,0
full,full_size,15,153901144,0,2.19641,1.09987,13.5134,17.8393,14,0,14,0,0,0
full,full_size,16,185665496,0,1.09984,1.09984,13.3007,17.6228,2,0,2,0,0,0
full,full_size,17,186765338,0,2.19739,1.09756,13.1882,17.5115,7,0,7,0,0,0
full,full_size,18,190129488,0,1.09705,1.09705,13.6734,18.0001,3,0,3,0,0,0
full,full_size,19,192857944,0,1.11077,1.11077,13.1813,17.515,4,0,4,0,0,0
full,full_size,20,193968710,0,1.80461,1.08872,13.1632,17.4894,28,0,28,0,0,0
full,full_size,21,195057435,0,1.40513,1.087,13.2523,17.5816,6,0,6,0,0,0
full,full_size,22,196144432,0,1.37601,1.09472,13.4902,17.8159,6,0,6,0,0,0
full,full_size,23,200537189,0,1.10003,1.10003,13.2163,17.5419,3,0,3,0,0,0
full,full_size,24,201637219,0,2.1922,1.09219,13.8042,18.1326,7,0,7,0,0,0
full,full_size,25,204074504,0,1.10002,1.10002,13.5017,17.83,3,0,3,0,0,0
full,full_size,26,205174522,0,1.53512,1.08919,13.5594,17.885,6,0,6,0,0,0
full,full_size,27,206263709,0,1.71323,1.07747,13.5629,17.8877,4,0,4,0,0,0
full,full_size,28,207820100,0,1.09222,1.09222,13.1802,17.526,4,0,4,0,0,0
full,full_size,29,208912320,0,2.17026,1.0784,13.2444,17.5756,24,0,24,0,0,0
full,full_size,30,209990720,0,2.00661,1.09206,13.5265,17.8561,15,0,15,0,0,0
full,full_size,31,211531615,0,1.08775,1.08775,13.4868,17.809,2,0,2,0,0,0
full,full_size,32,212619365,0,1.46532,1.09088,13.3778,17.7028,6,0,6,0,0,0
full,full_size,33,219662524,0,1.09133,1.09133,13.5083,17.8372,2,0,2,0,0,0
full,full_size,34,226586730,0,1.08885,1.08885,13.277,17.599,3,0,3,0,0,0
full,full_size,35,227675576,0,2.17785,1.08901,13.3757,17.7063,3,0,3,0,0,0
full,full_size,36,235493804,0,1.08421,1.08421,13.6585,17.9817,3,0,3,0,0,0
full,full_size,37,256322931,0,1.0953,1.0953,13.3312,17.6602,2,0,2,0,0,0
full,full_size,38,263071163,0,1.08877,1.08877,13.518,17.8406,3,0,3,0,0,0
full,full_size,39,316926553,0,1.09577,1.09577,13.4166,17.7435,2,0,2,0,0,0
full,full_size,40,343506502,0,1.08641,1.08641,12.9341,17.2589,1,0,1,0,0,0
full,full_size,41,353046992,0,1.08823,1.08823,12.8971,17.2247,4,0,4,0,0,0
full,full_size,42,410561201,0,1.08461,1.08461,13.3411,17.6666,3,0,3,0,0,0
full,full_size,43,516107235,0,1.08462,1.08462,13.2244,17.552,3,0,3,0,0,0
full,full_size,44,581534894,0,1.08901,1.08901,13.7439,18.072,2,0,2,0,0,0
full,full_size,45,582623902,0,2.18607,1.09709,13.5315,17.8549,1,0,1,0,0,0
full,full_size,46,604046280,0,1.0984,1.0984,13.2702,17.6004,9,5,0,3,1,0
full,full_size,47,605144684,0,2.19369,1.09549,13.5192,17.8488,13,0,0,1,0,12
full,full_size,48,612141654,0,1.08861,1.08861,13.4003,17.7333,9,6,0,2,1,0
full,full_size,49,613230266,0,2.18498,1.10267,13.4151,17.744,12,0,0,1,0,11
full,full_size,50,617115446,0,1.10844,1.10844,13.6289,17.9582,9,5,0,3,1,0
full,full_size,51,618223882,0,2.21185,1.10754,13.4752,17.8029,21,0,2,1,0,18
full,full_size,52,619396393,0,1.09802,1.09802,13.5523,17.8808,9,3,0,5,1,0
full,full_size,53,620494416,0,2.19396,1.10082,13.5376,17.8681,15,0,0,1,0,14
full,full_size,54,633214031,0,1.10597,1.10597,13.4712,17.7931,12,7,0,4,1,0
full,full_size,55,634320006,0,2.18908,1.10003,13.3017,17.6318,23,3,0,3,1,16
full,full_size,56,635420036,0,1.87837,1.10108,13.33,17.6508,9,0,0,1,0,8
full,full_size,57,641927978,0,1.10256,1.10256,13.6086,17.934,6,3,0,2,1,0
full,full_size,58,643030538,0,2.19579,1.10189,13.2584,17.5897,9,0,0,1,0,8
full,full_size,59,653284671,0,1.11003,1.11003,13.3356,17.6625,9,6,0,2,1,0
full,full_size,60,654394700,0,2.21539,1.10541,13.3472,17.6758,12,0,0,1,0,11
full,full_size,61,664711821,0,1.11342,1.11342,13.5336,17.8625,15,9,0,5,1,0
full,full_size,62,665825239,0,2.20528,1.09708,13.4349,17.7649,21,0,0,1,0,20
full,full_size,63,680344770,0,1.10295,1.10295,13.2846,17.6085,15,8,0,6,1,0
full,full_size,64,681447715,0,2.20434,1.10647,13.4838,17.8122,28,4,0,2,1,21
full,full_size,65,682554180,0,1.65363,1.10282,13.3049,17.6367,8,0,0,1,0,7
full,full_size,66,684102569,0,1.1137,1.1137,13.5687,17.8968,12,6,0,5,1,0
full,full_size,67,685216274,0,1.43347,1.10353,13.2772,17.605,18,0,0,1,0,17
full,full_size,68,686319800,0,1.79231,1.10549,12.8767,17.2024,15,5,0,9,1,0
full,full_size,69,687425295,0,1.50337,1.1057,13.3987,17.7199,25,0,0,1,0,24
full,full_size,70,688545325,0,1.10115,1.10115,13.2161,17.5419,6,5,0,0,1,0
full,full_size,71,689646478,0,2.20091,1.10455,13.4895,17.8159,7,0,0,1,0,6
full,full_size,72,695219835,0,1.09838,1.09838,13.4791,17.8084,9,5,0,3,1,0
full,full_size,73,696318218,0,2.1994,1.10593,13.613,17.9383,13,0,0,1,0,12
full,full_size,74,707483424,0,1.09604,1.09604,13.1291,17.4596,6,4,0,1,1,0
full,full_size,75,708579468,0,2.18646,1.10905,13.4369,17.7645,55,20,0,24,4,7
full,full_size,76,709688523,0,1.92681,1.10463,13.6211,17.9465,75,0,0,4,0,71
full,full_size,77,712527034,0,1.10278,1.10278,13.6643,17.9903,9,3,0,5,1,0
full,full_size,78,713629813,0,2.18458,1.10315,13.5553,17.8852,15,0,0,1,0,14
full,full_size,79,715431770,0,1.11572,1.11572,13.2663,17.5946,6,2,0,3,1,0
full,full_size,80,716547485,0,2.21335,1.10873,13.3102,17.6331,16,2,0,4,1,9
full,full_size,81,717656215,0,1.76937,1.10114,13.2287,17.5647,31,5,0,10,1,15
full,full_size,82,718757352,0,2.09944,1.10425,13.3969,17.7243,37,7,0,5,1,24
full,full_size,83,719861601,0,1.72574,1.10692,13.3203,17.6471,17,0,0,1,0,16
full,full_size,84,720968524,0,2.16761,1.10792,13.4349,17.768,6,5,0,0,1,0
full,full_size,85,722076443,0,1.81486,1.10401,13.5251,17.853,7,0,0,1,0,6
full,full_size,86,724540706,0,1.10818,1.10818,13.2467,17.5763,3,0,3,0,0,0
full,full_size,87,731900258,0,1.11038,1.11038,13.1945,17.5234,3,0,3,0,0,0
full,full_size,88,744701640,0,1.10611,1.10611,13.4542,17.7837,6,2,0,3,1,0
full,full_size,89,745807754,0,2.02024,1.09635,13.3044,17.6308,10,0,0,1,0,9
full,full_size,90,749078320,0,1.10202,1.10202,13.5085,17.8335,3,0,3,0,0,0
full,full_size,91,750180340,0,1.69667,1.09826,13.331,17.6951,10,0,10,0,0,0
full,full_size,92,751729470,0,1.10288,1.10288,13.6111,17.9744,3,0,3,0,0,0
full,full_size,93,756168357,0,1.10824,1.10824,13.4519,17.7794,9,5,0,3,1,0
full,full_size,94,757276602,0,2.20168,1.09836,13.473,17.8004,13,0,0,1,0,12
full,full_size,95,758374963,0,1.76877,1.30488,13.7399,18.5272,8279,1194,0,6032,1053,0
full,full_size,96,759679840,0,2.03812,1.11376,13.7556,18.1075,16743,0,0,1053,1049,14641
full,full_size,97,760949166,0,1.12195,1.12195,14.0941,18.464,12,2,0,9,1,0
full,full_size,98,762071115,0,2.36089,1.23894,13.3144,18.1328,8305,1049,0,6186,1049,21
full,full_size,99,763310058,0,2.03515,1.12236,13.5293,17.9049,16872,0,0,1049,1048,14775
full,full_size,100,764432421,0,1.35965,1.11872,13.3727,17.7281,6,2,0,3,1,0
full,full_size,101,765551139,0,1.696,1.12181,13.2653,17.6194,10,0,0,1,0,9
full,full_size,102,770240238,0,1.12323,1.12323,13.2898,17.6512,6,2,0,3,1,0
full,full_size,103,771363469,0,2.23725,1.1212,13.5966,17.9479,22,2,0,4,1,15
full,full_size,104,772484672,0,1.61138,1.14043,13.4201,17.8359,1564,204,0,1150,201,9
full,full_size,105,773625105,0,1.89363,1.12913,13.4698,17.8306,3146,0,0,201,198,2747
full,full_size,106,774754236,0,1.95776,1.12442,13.5952,17.9538,12,2,0,9,1,0
full,full_size,107,775878652,0,1.80852,1.12017,13.5589,17.919,22,0,0,1,0,21
full,full_size,108,777986218,0,1.12248,1.12248,13.5582,17.9168,12,2,0,9,1,0
full,full_size,109,779108700,0,1.87028,1.12194,13.6618,18.0176,22,0,0,1,0,21
full,full_size,110,780230636,0,2.20177,1.17252,13.7532,18.334,332,0,68,228,36,0
full,full_size,111,781403159,0,1.62852,1.12113,13.6902,18.0496,341,11,0,75,28,227
full,full_size,112,782524293,0,1.95071,1.12716,13.5709,17.9282,154,0,0,10,9,135
full,full_size,113,786362670,0,1.11507,1.11507,13.6459,18.0117,4,0,4,0,0,0
full,full_size,114,787477738,0,2.23319,1.11819,13.6889,18.0533,4,0,4,0,0,0
full,full_size,115,795468298,0,1.12022,1.12022,13.587,17.9448,4,0,4,0,0,0
full,full_size,116,810572424,0,1.13007,1.13007,13.3847,17.7507,9,2,0,6,1,0
full,full_size,117,811702489,0,2.23191,1.1249,13.5771,17.9404,16,0,0,1,0,15
full,full_size,118,813423658,0,1.12157,1.12157,13.4949,17.8522,9,2,0,6,1,0
full,full_size,119,814545233,0,2.2217,1.1194,13.419,17.7783,16,0,0,1,0,15
full,full_size,120,823531718,0,1.15654,1.15654,13.6706,18.0291,6,2,0,3,1,0
full,full_size,121,824688262,0,2.2658,1.11252,13.5281,17.8869,10,0,0,1,0,9
full,full_size,122,832625106,0,1.11592,1.11592,13.3884,17.7462,9,2,0,6,1,0
full,full_size,123,833741024,0,2.23893,1.12715,13.3408,17.7047,16,0,0,1,0,15
full,full_size,124,838669894,0,1.12017,1.12017,13.3029,17.6629,4,0,4,0,0,0
full,full_size,125,843950097,0,1.09101,1.09101,13.6463,18.0081,4,0,4,0,0,0
full,full_size,126,845498746,0,1.0934,1.0934,13.5657,17.9241,6,2,0,3,1,0
full,full_size,127,846592145,0,2.17071,1.0919,13.4858,17.8443,10,0,0,1,0,9
full,full_size,128,851953045,0,1.08749,1.08749,13.4022,17.7648,6,2,0,3,1,0
full,full_size,129,853040534,0,2.17545,1.0923,13.4068,17.7676,34,5,0,18,2,9
full,full_size,130,854132830,0,1.67525,1.09555,13.5562,17.92,49,2,0,5,1,41
full,full_size,131,855228384,0,1.73546,1.08874,13.6165,17.9794,10,0,0,1,0,9
full,full_size,132,857735833,0,1.09583,1.09583,13.5344,17.8912,6,2,0,3,1,0
full,full_size,133,858831666,0,2.18755,1.09605,13.3389,17.697,10,0,0,1,0,9
full,full_size,134,869429386,0,1.09978,1.09978,13.961,18.3161,6,2,0,3,1,0
full,full_size,135,870529164,0,2.34893,1.25311,13.8543,18.6774,8452,1076,0,6312,1055,9
full,full_size,136,871782270,0,1.98621,1.09819,13.4213,17.8035,17172,0,0,1055,1049,15068
full,full_size,137,882917363,0,1.10164,1.10164,13.7827,18.1738,6,2,0,3,1,0
full,full_size,138,884019000,0,1.559,1.10638,13.9321,18.3153,212,27,0,151,25,9
full,full_size,139,885125379,0,1.87533,1.09025,13.3604,17.7318,421,0,0,25,23,373
full,full_size,140,895774014,0,1.09931,1.09931,13.5407,17.9175,21,2,0,18,1,0
full,full_size,141,896873322,0,2.19569,1.10207,13.4337,17.8119,40,0,0,1,0,39
full,full_size,142,900984505,0,1.08673,1.08673,13.3946,17.7739,6,2,0,3,1,0
full,full_size,143,902071237,0,2.16528,1.09794,13.4562,17.8337,10,0,0,1,0,9
full,full_size,144,904083800,0,1.0932,1.0932,13.3558,17.7307,4,0,4,0,0,0
full,full_size,145,912381052,0,1.09682,1.09682,13.6833,18.0595,6,2,0,3,1,0
full,full_size,146,913477870,0,2.18286,1.10391,13.6016,17.9766,10,0,0,1,0,9
full,full_size,147,919618703,0,1.10749,1.10749,14.0761,18.4511,12,2,0,9,1,0
full,full_size,148,920726196,0,2.19367,1.08881,13.2864,17.6689,28,2,0,4,1,21
full,full_size,149,921815009,0,1.72355,1.09672,13.2936,17.6764,167,22,0,116,20,9
full,full_size,150,922911725,0,2.01138,1.10017,13.2984,17.6764,321,0,0,20,18,283
full,full_size,151,930852565,0,1.10136,1.10136,13.4959,17.8773,9,2,0,6,1,0
full,full_size,152,931953925,0,2.19659,1.10163,13.5915,17.9748,16,0,0,1,0,15
full,full_size,153,933055560,0,1.53715,1.09835,13.3708,17.7507,6,2,0,3,1,0
full,full_size,154,934153906,0,1.73639,1.104,13.2753,17.6461,10,0,0,1,0,9
full,full_size,155,935257904,0,2.01751,1.11038,13.4767,17.8707,456,62,0,334,60,0
full,full_size,156,936368284,0,1.43459,1.10041,13.5746,17.9521,925,0,0,60,59,806
full,full_size,157,948922637,0,1.1064,1.1064,13.3596,17.7378,6,2,0,3,1,0
full,full_size,158,950029033,0,2.21105,1.10467,13.5783,17.9609,10,0,0,1,0,9
full,full_size,159,951133699,0,1.72872,1.11535,13.2838,17.7444,4,0,4,0,0,0
