test,dataset,delta_id,cluster_timestamp,iteration,scheduling_latency,algorithm_time,flowsolver_time,total_time,total_changes,new_node,remove_node,new_arc,change_arc,remove_arc
incremental,large,31,749581936,0,0.004494,0.004494,0.501063,0.815877,3,0,3,0,0,0
incremental,large,32,751729470,0,0.004539,0.004539,0.498209,0.805727,4,0,4,0,0,0
incremental,large,33,757955071,0,0.023017,0.023017,0.515756,0.823651,6,4,0,1,1,0
incremental,large,34,757978088,0,0.361736,0.338731,0.844332,1.22281,2001,299,0,1445,250,7
incremental,large,35,758316819,0,0.701178,0.388722,0.887433,1.20482,4021,0,0,250,248,3523
incremental,large,36,760949166,0,0.045471,0.045471,0.5421,0.852683,6,2,0,3,1,0
incremental,large,37,760994637,0,0.146777,0.101321,0.610661,1.01231,2207,274,0,1641,274,18
incremental,large,38,761095958,0,0,0.519569,1.02386,1.34428,4484,0,0,274,273,3937
incremental,large,39,772013735,0,0.039118,0.039118,0.539542,0.867577,9,2,0,6,1,0
incremental,large,40,772052853,0,0.116427,0.07731,0.579946,0.901805,329,41,0,233,40,15
incremental,large,41,772130163,0,0,0.068627,0.57015,0.884034,654,0,0,40,39,575
incremental,large,42,780915919,0,0.041898,0.041898,0.53946,0.856298,18,2,0,15,1,0
incremental,large,43,780957817,0,0.080566,0.038674,0.536874,0.848856,51,3,0,12,3,33
incremental,large,44,780996491,0,0,0.027668,0.526789,0.838099,35,0,0,3,2,30
incremental,large,45,851953045,0,0.041723,0.041723,0.5428,0.863188,6,2,0,3,1,0
incremental,large,46,851994768,0,0,0.020428,0.519861,0.831081,10,0,0,1,0,9
incremental,large,47,870116669,0,0.042022,0.042022,0.540031,0.853,6,2,0,3,1,0
incremental,large,48,870158691,0,0.156418,0.114406,0.630032,1.02066,2131,264,0,1594,264,9
incremental,large,49,870273097,0,0,0.355544,0.859238,1.18242,4348,0,0,264,263,3821
incremental,large,50,883566379,0,0.045245,0.045245,0.546804,0.875356,9,2,0,6,1,0
incremental,large,51,883611624,0,0.096029,0.050788,0.551301,0.866677,47,4,0,25,3,15
incremental,large,52,883662412,0,0,0.036103,0.536056,0.850402,60,0,0,3,1,56
incremental,large,53,904083800,0,0.004535,0.004535,0.509219,0.825334,4,0,4,0,0,0
incremental,large,54,912381052,0,0.040978,0.040978,0.550589,0.866738,6,2,0,3,1,0
incremental,large,55,912422030,0,0,0.020541,0.52328,0.83646,10,0,0,1,0,9
incremental,large,56,921188190,0,0.024948,0.024948,0.527478,0.843318,12,2,0,9,1,0
incremental,large,57,921213138,0,0.074299,0.049362,0.550722,0.864425,27,1,0,4,1,21
incremental,large,58,921262500,0,0.072888,0.027959,0.53224,0.846362,10,0,0,1,0,9
incremental,large,59,932643246,0,0.042977,0.042977,0.546915,0.864725,9,2,0,6,1,0
incremental,large,60,932686223,0,0.063439,0.02991,0.531287,0.845913,16,0,0,1,0,15
incremental,large,61,935163012,0,0.038807,0.038807,0.543187,0.857402,11,2,0,8,1,0
incremental,large,62,935201819,0,0.097933,0.059129,0.562182,0.879149,118,15,0,69,14,20
incremental,large,63,935260948,0,0.075308,0.03877,0.541013,0.855326,199,0,0,14,13,172
incremental,large,64,958517102,0,0.043557,0.043557,0.549853,0.871147,9,2,0,6,1,0
incremental,large,65,958560659,0,0.054582,0.021893,0.525144,0.839359,16,0,0,1,0,15
incremental,large,66,965498269,0,0.004573,0.004573,0.509747,0.826407,4,0,4,0,0,0
incremental,large,67,989566242,0,0.021523,0.021523,0.526897,0.85173,9,2,0,6,1,0
incremental,large,68,989587765,0,0.047668,0.026402,0.529595,0.84342,16,0,0,1,0,15
incremental,large,69,991212524,0,0.028082,0.028082,0.529894,0.844038,12,3,0,8,1,0
incremental,large,70,991240606,0,0.042351,0.019878,0.524847,0.838693,21,0,0,1,0,20
incremental,large,71,993518546,0,0.026789,0.026789,0.532642,0.847776,15,4,0,10,1,0
incremental,large,72,993545335,0,0.084852,0.058079,0.561973,0.879933,116,15,0,62,14,25
incremental,large,73,993603414,0,0,0.061604,0.562312,0.876441,191,0,0,14,13,164
incremental,large,74,1019029588,0,0.042133,0.042133,0.543232,0.862166,9,2,0,6,1,0
incremental,large,75,1019071721,0,0.046768,0.020902,0.524133,0.837788,16,0,0,1,0,15
incremental,large,76,1030761656,0,0.044113,0.044113,0.548433,0.864239,12,2,0,9,1,0
incremental,large,77,1030805769,0,0.076207,0.032104,0.53673,0.851406,32,2,0,7,2,21
incremental,large,78,1030837873,0,0,0.021873,0.525821,0.840062,20,0,0,2,1,17
incremental,large,79,1032883481,0,0.044491,0.044491,0.548697,0.863285,9,2,0,6,1,0
incremental,large,80,1032927972,0,0.069497,0.02501,0.527581,0.842148,29,2,0,10,2,15
incremental,large,81,1032952982,0,0,0.021453,0.524965,0.838778,26,0,0,2,1,23
incremental,large,82,1035170662,0,0.042934,0.042934,0.548481,0.863367,6,2,0,3,1,0
incremental,large,83,1035213596,0,0.045096,0.021851,0.526692,0.840602,10,0,0,1,0,9
incremental,large,84,1053349662,0,0.041127,0.041127,0.547951,0.863864,6,2,0,3,1,0
incremental,large,85,1053390789,0,0,0.021778,0.525585,0.839802,10,0,0,1,0,9
incremental,large,86,1070824278,0,0.05076,0.05076,0.551966,0.867992,19,2,0,16,1,0
incremental,large,87,1070875038,0,0.076574,0.028051,0.53284,0.846644,37,0,0,1,0,36
incremental,large,88,1094663462,0,0.048369,0.048369,0.550484,0.869375,9,2,0,6,1,0
incremental,large,89,1094711831,0,0.077856,0.031912,0.53604,0.850454,22,2,0,4,1,15
incremental,large,90,1094743743,0,0,0.02068,0.52431,0.838039,10,0,0,1,0,9
incremental,large,91,1107986269,0,0.04083,0.04083,0.546526,0.862886,6,2,0,3,1,0
incremental,large,92,1108027099,0,0.107831,0.067017,0.577323,0.92424,980,125,0,722,124,9
incremental,large,93,1108094116,0,0,0.159862,0.666214,0.985747,1987,0,0,124,123,1740
incremental,large,94,1117798694,0,0.042719,0.042719,0.545549,0.869723,6,2,0,3,1,0
incremental,large,95,1117841413,0,0.055157,0.019,0.522612,0.838373,10,0,0,1,0,9
incremental,large,96,1119442227,0,0.038124,0.038124,0.545709,0.861054,6,2,0,3,1,0
incremental,large,97,1119480351,0,0.111209,0.073093,0.580718,0.898436,111,11,0,80,11,9
incremental,large,98,1119553444,0,0,0.062682,0.567181,0.8825,213,0,0,11,10,192
incremental,large,99,1133431315,0,0.045303,0.045303,0.553356,0.870264,6,2,0,3,1,0
incremental,large,100,1133476618,0,0.045848,0.033789,0.539097,0.854979,19,2,0,7,1,9
incremental,large,101,1133510407,0,0,0.019049,0.524079,0.839934,16,0,0,1,0,15
incremental,large,102,1135414786,0,0.042502,0.042502,0.54695,0.862873,12,2,0,9,1,0
incremental,large,103,1135457288,0,0.115714,0.073213,0.57973,0.899473,156,20,0,97,18,21
incremental,large,104,1135530501,0,0,0.030587,0.53601,0.851771,267,0,0,18,15,234
incremental,large,105,1158251956,0,0.039431,0.039431,0.546429,0.865073,6,2,0,3,1,0
incremental,large,106,1158291387,0,0.095335,0.05591,0.560692,0.878199,66,8,0,41,8,9
incremental,large,107,1158347297,0,0,0.044127,0.553451,0.868904,123,0,0,8,7,108
incremental,large,108,1159915679,0,0.044445,0.044445,0.55137,0.867696,6,2,0,3,1,0
incremental,large,109,1159960124,0,0.084132,0.03969,0.546335,0.864219,69,7,0,47,6,9
incremental,large,110,1159999814,0,0,0.021216,0.526063,0.841519,115,0,0,6,4,105
incremental,large,111,1171798613,0,0.045106,0.045106,0.549044,0.866398,12,2,0,9,1,0
incremental,large,112,1171843719,0,0.075768,0.030669,0.535895,0.851804,33,1,0,10,1,21
incremental,large,113,1171874388,0,0,0.01866,0.523226,0.838544,22,0,0,1,0,21
incremental,large,114,1215566839,0,0.004482,0.004482,0.513727,0.833776,4,0,4,0,0,0
incremental,large,115,1220006907,0,0.029532,0.029532,0.537393,0.854514,6,2,0,3,1,0
incremental,large,116,1220036439,0,0.072274,0.042764,0.54906,0.866406,63,7,0,33,5,18
incremental,large,117,1220079203,0,0,0.028361,0.534439,0.84991,88,0,0,5,3,80
incremental,large,118,1228777594,0,0.041264,0.041264,0.548067,0.865492,6,2,0,3,1,0
incremental,large,119,1228818858,0,0.115498,0.074236,0.582172,0.900456,70,14,0,35,12,9
incremental,large,120,1228893094,0,0,0.060508,0.565289,0.880837,118,0,0,12,11,95
incremental,large,121,1232527561,0,0.04343,0.04343,0.552137,0.868665,6,2,0,3,1,0
incremental,large,122,1232570991,0,0,0.020604,0.526056,0.8423,10,0,0,1,0,9
incremental,large,123,1244693125,0,0.037694,0.037694,0.54423,0.863419,12,2,0,9,1,0
incremental,large,124,1244730819,0,0.065723,0.03167,0.537515,0.854527,49,4,0,22,2,21
incremental,large,125,1244762488,0,0,0.021186,0.525091,0.84072,50,0,0,2,0,48
incremental,large,126,1308479474,0,0.004744,0.004744,0.515704,0.839899,7,0,7,0,0,0
incremental,large,127,1328497908,0,0.028634,0.028634,0.533319,0.852591,9,2,0,6,1,0
incremental,large,128,1328526542,0,0.045642,0.026471,0.532981,0.849436,16,0,0,1,0,15
incremental,large,129,1332370265,0,0.020177,0.020177,0.525083,0.843962,12,3,0,8,1,0
incremental,large,130,1332390442,0,0.039836,0.022402,0.529267,0.846602,21,0,0,1,0,20
incremental,large,131,1345884112,0,0.020207,0.020207,0.524783,0.84491,9,3,0,5,1,0
incremental,large,132,1345904319,0,0.076671,0.058791,0.565823,0.884913,108,16,0,66,12,14
incremental,large,133,1345963110,0,0,0.036924,0.545093,0.861649,182,0,0,12,10,160
incremental,large,134,1372983476,0,0.045063,0.045063,0.553694,0.876183,9,2,0,6,1,0
incremental,large,135,1373028539,0,0.176742,0.13168,0.652578,1.05804,2271,282,0,1694,280,15
incremental,large,136,1373160219,0,0,0.480428,0.992562,1.32139,4645,0,0,280,279,4086
incremental,large,137,1384139409,0,0.04209,0.04209,0.550733,0.884336,6,2,0,3,1,0
incremental,large,138,1384181499,0,0.056411,0.021714,0.530664,0.848881,10,0,0,1,0,9
incremental,large,139,1398938241,0,0.04793,0.04793,0.556616,0.87723,6,2,0,3,1,0
incremental,large,140,1398986171,0,0.144177,0.096251,0.622092,1.01381,2041,257,0,1518,257,9
incremental,large,141,1399082422,0,0,0.39164,0.905141,1.23437,4158,0,0,257,256,3645
incremental,large,142,1408595416,0,0.041367,0.041367,0.553666,0.889312,6,2,0,3,1,0
incremental,large,143,1408636783,0,0.057418,0.018882,0.531345,0.851826,13,0,0,1,0,12
incremental,large,144,1421009078,0,0.042448,0.042448,0.555688,0.87857,6,2,0,3,1,0
incremental,large,145,1421051526,0,0,0.02247,0.53674,0.857485,10,0,0,1,0,9
incremental,large,146,1423337461,0,0.038588,0.038588,0.554436,0.875785,6,2,0,3,1,0
incremental,large,147,1423376049,0,0.15381,0.115225,0.656546,1.11799,3855,505,0,2837,504,9
incremental,large,148,1423491274,0,0,0.83465,1.35844,1.70074,7879,0,0,504,502,6873
incremental,large,149,1424446718,0,0.04291,0.04291,0.564215,0.889913,12,2,0,9,1,0
incremental,large,150,1424489628,0,0,0.02011,0.540847,0.865486,22,0,0,1,0,21
incremental,large,151,1437048566,0,0.044208,0.044208,0.568448,0.923103,9,2,0,6,1,0
incremental,large,152,1437092774,0,0.218574,0.174374,0.735108,1.30492,6040,778,0,4470,777,15
incremental,large,153,1437267148,0,1.3304,1.18697,1.72177,2.08068,12300,0,0,777,775,10748
incremental,large,154,1439217902,0,0.046421,0.046421,0.575771,0.907404,9,2,0,6,1,0
incremental,large,155,1439264323,0,0,0.020941,0.551927,0.883015,16,0,0,1,0,15
incremental,large,156,1450191276,0,0.043256,0.043256,0.574431,0.950322,9,2,0,6,1,0
incremental,large,157,1450234532,0,0.085187,0.041933,0.574954,0.909163,94,12,0,57,10,15
incremental,large,158,1450276465,0,0,0.036649,0.568059,0.899698,153,0,0,10,7,136
incremental,large,159,1486201469,0,0.044801,0.044801,0.577197,0.913376,15,2,0,12,1,0
incremental,large,160,1486246270,0,0.067532,0.025353,0.557054,0.889168,33,1,0,4,1,27
incremental,large,161,1486271623,0,0,0.021895,0.553921,0.885562,10,0,0,1,0,9
incremental,large,162,1492497688,0,0.040641,0.040641,0.569643,0.902999,9,2,0,6,1,0
incremental,large,163,1492538329,0,0,0.029833,0.559001,0.890753,16,0,0,1,0,15
incremental,large,164,1500524556,0,0.004467,0.004467,0.538033,0.871024,5,0,5,0,0,0
incremental,large,165,1505972249,0,0.045914,0.045914,0.578571,0.910791,19,3,0,15,1,0
incremental,large,166,1506018163,0,0.066624,0.027206,0.558193,0.889878,37,0,0,1,0,36
incremental,large,167,1507599774,0,0.026442,0.026442,0.556354,0.888356,15,2,0,12,1,0
incremental,large,168,1507626216,0,0.050546,0.030075,0.559645,0.891113,28,0,0,1,0,27
incremental,large,169,1514113839,0,0.040002,0.040002,0.573278,0.906114,9,2,0,6,1,0
incremental,large,170,1514153841,0,0.063202,0.02688,0.557957,0.889782,16,0,0,1,0,15
incremental,large,171,1527705031,0,0.004564,0.004564,0.541414,0.878411,6,0,6,0,0,0
incremental,large,172,1544257707,0,0.004704,0.004704,0.537693,0.871105,4,0,4,0,0,0
incremental,large,173,1559495082,0,0.03964,0.03964,0.569707,0.902303,6,2,0,3,1,0
incremental,large,174,1559534722,0,0,0.030541,0.559988,0.891406,10,0,0,1,0,9
incremental,large,175,1560919651,0,0.027941,0.027941,0.561486,0.893465,9,2,0,6,1,0
incremental,large,176,1560947592,0,0.10924,0.081306,0.615095,0.949856,111,16,0,68,12,15
incremental,large,177,1561028898,0,0,0.024712,0.556938,0.888885,187,0,0,12,11,164
incremental,large,178,1572293399,0,0.043307,0.043307,0.576497,0.910687,12,2,0,9,1,0
incremental,large,179,1572336706,0,0.040387,0.01897,0.548691,0.880668,22,0,0,1,0,21
incremental,large,180,1573781553,0,0.037686,0.037686,0.567284,0.899872,12,2,0,9,1,0
incremental,large,181,1573819239,0,0.140586,0.102905,0.636972,0.992057,691,93,0,489,88,21
incremental,large,182,1573922144,0,0,0.047627,0.580267,0.916286,1359,0,0,88,87,1184
incremental,large,183,1575455409,0,0.039455,0.039455,0.571483,0.910581,9,2,0,6,1,0
incremental,large,184,1575494864,0,0,0.022985,0.554474,0.88695,16,0,0,1,0,15
incremental,large,185,1585628612,0,0.041987,0.041987,0.575728,0.909631,9,2,0,6,1,0
incremental,large,186,1585670599,0,0.082186,0.040209,0.571876,0.907376,98,10,0,63,10,15
incremental,large,187,1585710808,0,0,0.022801,0.55339,0.886725,165,0,0,10,9,146
incremental,large,188,1586647777,0,0.007697,0.007697,0.542562,0.876331,7,0,7,0,0,0
incremental,large,189,1599232038,0,0.024884,0.024884,0.560306,0.896037,9,2,0,6,1,0
incremental,large,190,1599256922,0,0.128904,0.104023,0.656598,1.0957,3053,381,0,2286,371,15
incremental,large,191,1599360945,0,0.20685,0.112716,0.651636,1.00198,6194,0,0,371,367,5456
incremental,large,192,1618202861,0,0.004209,0.004209,0.543409,0.904187,6,0,6,0,0,0
incremental,large,193,1658992852,0,0.041671,0.041671,0.580518,0.920939,11,2,0,8,1,0
incremental,large,194,1659034523,0,0,0.022279,0.561144,0.897585,21,0,0,1,0,20
incremental,large,195,1671117421,0,0.029844,0.029844,0.566451,0.905206,18,4,0,13,1,0
incremental,large,196,1671147265,0,0.045245,0.021215,0.559181,0.896016,32,0,0,1,0,31
incremental,large,197,1675974940,0,0.042819,0.042819,0.578858,0.916232,7,2,0,4,1,0
incremental,large,198,1676017759,0,0.104216,0.061399,0.59724,0.935548,60,6,0,39,5,10
incremental,large,199,1676079158,0,0,0.02209,0.559567,0.895901,97,0,0,5,4,88
incremental,large,200,1701549689,0,0.040715,0.040715,0.579499,0.922431,12,2,0,9,1,0
incremental,large,201,1701590404,0,0.097615,0.056904,0.596674,0.936455,117,12,0,73,11,21
incremental,large,202,1701647308,0,0,0.024031,0.563241,0.900074,194,0,0,11,10,173
incremental,large,203,1702361318,0,0.036593,0.036593,0.575596,0.91265,9,2,0,6,1,0
incremental,large,204,1702397911,0,0.071429,0.03485,0.573991,0.913468,77,8,0,46,8,15
incremental,large,205,1702432761,0,0,0.024843,0.562101,0.89948,125,0,0,8,7,110
incremental,large,206,1704913499,0,0.042614,0.042614,0.58167,0.921467,6,2,0,3,1,0
incremental,large,207,1704956113,0,0.054331,0.019028,0.554789,0.892798,10,0,0,1,0,9
incremental,large,208,1715625832,0,0.038636,0.038636,0.578506,0.919894,8,2,0,5,1,0
incremental,large,209,1715664468,0,0.108692,0.07007,0.613654,0.964309,447,55,0,324,54,14
incremental,large,210,1715734538,0,0,0.036797,0.574065,0.913115,887,0,0,54,53,780
incremental,large,211,1719942674,0,0.016437,0.016437,0.553817,0.898158,4,0,4,0,0,0
incremental,large,212,1720798193,0,0.022998,0.022998,0.562298,0.899668,6,2,0,3,1,0
incremental,large,213,1720821191,0,0.083094,0.060098,0.598597,0.938761,55,7,0,32,7,9
incremental,large,214,1720881289,0,0,0.021109,0.560609,0.897943,89,0,0,7,6,76
incremental,large,215,1747215883,0,0.020669,0.020669,0.561415,0.92491,6,2,0,3,1,0
incremental,large,216,1747236552,0,0.041636,0.021042,0.56124,0.898713,10,0,0,1,0,9
incremental,large,217,1760607833,0,0.019578,0.019578,0.558854,0.902072,6,2,0,3,1,0
incremental,large,218,1760627411,0,0.058524,0.038948,0.580526,0.921374,69,8,0,45,7,9
incremental,large,219,1760666359,0,0,0.023818,0.563068,0.901173,117,0,0,7,5,105
incremental,large,220,1777932436,0,0.0129,0.0129,0.54978,0.890303,7,0,7,0,0,0
incremental,large,221,1807797295,0,0.026905,0.026905,0.566109,0.920817,9,3,0,5,1,0
incremental,large,222,1807824200,0,0.042854,0.02146,0.561498,0.899304,15,0,0,1,0,14
incremental,large,223,1812326128,0,0.023989,0.023989,0.561885,0.90227,9,2,0,6,1,0
incremental,large,224,1812350117,0,0.070263,0.056764,0.596242,0.935588,33,5,0,11,2,15
incremental,large,225,1812406881,0,0,0.022911,0.563237,0.900906,30,0,0,2,0,28
incremental,large,226,1828324707,0,0.038451,0.038451,0.57931,0.92721,16,2,0,13,1,0
incremental,large,227,1828363158,0,0.052528,0.019843,0.557861,0.895725,31,0,0,1,0,30
incremental,large,228,1835011236,0,0.038454,0.038454,0.579211,0.92115,9,2,0,6,1,0
incremental,large,229,1835049690,0,0.051498,0.02228,0.562266,0.900686,16,0,0,1,0,15
incremental,large,230,1836731111,0,0.038754,0.038754,0.577017,0.914972,6,2,0,3,1,0
incremental,large,231,1836769865,0,0.120917,0.082165,0.62578,0.971136,256,36,0,182,29,9
incremental,large,232,1836852030,0,0,0.029164,0.570011,0.908821,492,0,0,29,28,435
incremental,large,233,1837700329,0,0.042848,0.042848,0.584392,0.924119,5,2,0,2,1,0
incremental,large,234,1837743177,0,0.065201,0.022477,0.563776,0.902765,8,0,0,1,0,7
incremental,large,235,1873885272,0,0.037278,0.037278,0.575723,0.926358,6,2,0,3,1,0
incremental,large,236,1873922550,0,0.053879,0.022107,0.560865,0.898594,10,0,0,1,0,9
incremental,large,237,1896119040,0,0.037115,0.037115,0.585499,0.927341,12,2,0,9,1,0
incremental,large,238,1896156155,0,0,0.019815,0.558575,0.896408,22,0,0,1,0,21
incremental,large,239,1942850570,0,0.035776,0.035776,0.577308,0.920366,9,2,0,6,1,0
incremental,large,240,1942886346,0,0.042428,0.027682,0.566136,0.905258,22,2,0,4,1,15
incremental,large,241,1942914028,0,0,0.021693,0.560129,0.898193,10,0,0,1,0,9
incremental,large,242,1982962641,0,0.012931,0.012931,0.553583,0.896055,4,0,4,0,0,0
incremental,large,243,1985304192,0,0.024442,0.024442,0.56713,0.917236,9,3,0,5,1,0
incremental,large,244,1985328634,0,0.039587,0.020247,0.560344,0.898136,15,0,0,1,0,14
incremental,large,245,1994553783,0,0.005081,0.005081,0.553489,0.893298,4,0,4,0,0,0
incremental,large,246,1996805529,0,0.004996,0.004996,0.547051,0.885176,4,0,4,0,0,0
incremental,large,247,2006101078,0,0.038615,0.038615,0.581046,0.92137,6,2,0,3,1,0
incremental,large,248,2006139693,0,0,0.021196,0.562765,0.900795,10,0,0,1,0,9
incremental,large,249,2008268397,0,0.013432,0.013432,0.551193,0.889306,4,0,4,0,0,0
incremental,large,250,2017645508,0,0.038708,0.038708,0.580631,0.920314,6,3,0,2,1,0
incremental,large,251,2017684216,0,0,0.023376,0.562574,0.90095,9,0,0,1,0,8
incremental,large,252,2018377992,0,0.042249,0.042249,0.583625,0.922204,9,4,0,4,1,0
incremental,large,253,2018420241,0,0.097078,0.054831,0.597273,0.939213,131,23,0,77,18,13
incremental,large,254,2018475072,0,0,0.026222,0.564512,0.903649,244,0,0,18,17,209
incremental,large,255,2025110900,0,0.007046,0.007046,0.552453,0.893024,10,0,10,0,0,0
incremental,large,256,2025405103,0,0.005203,0.005203,0.549556,0.887551,7,0,7,0,0,0
incremental,large,257,2069925478,0,0.005258,0.005258,0.548362,0.893378,3,0,3,0,0,0
incremental,large,258,2072282844,0,0.021269,0.021269,0.561309,0.90032,6,3,0,2,1,0
incremental,large,259,2072304113,0,0.023815,0.022699,0.562825,0.901259,20,3,0,8,1,8
incremental,large,260,2072326812,0,0.037541,0.019747,0.558845,0.896883,20,0,0,1,0,19
incremental,large,261,2073894402,0,0.037935,0.037935,0.577157,0.916139,6,3,0,2,1,0
incremental,large,262,2073932337,0,0.139186,0.10126,0.643902,0.992771,340,60,0,230,42,8
incremental,large,263,2074033597,0,0,0.030655,0.571701,0.912378,658,0,0,42,40,576
incremental,large,264,2078086769,0,0.005294,0.005294,0.546514,0.888189,4,0,4,0,0,0
incremental,large,265,2097693253,0,0.020213,0.020213,0.559696,0.90206,6,3,0,2,1,0
incremental,large,266,2097713466,0,0.08611,0.071188,0.614311,0.955907,118,16,0,81,13,8
incremental,large,267,2097784654,0,0,0.025422,0.56834,0.907179,219,0,0,13,12,194
incremental,large,268,2100114206,0,0.041151,0.041151,0.581007,0.919886,18,2,0,15,1,0
incremental,large,269,2100155357,0,0.169282,0.128132,0.684879,1.09725,2008,259,0,1457,259,33
incremental,large,270,2100283489,0,0.180871,0.087946,0.633081,0.982855,4043,0,0,259,258,3526
incremental,large,271,2101182218,0,0.038872,0.038872,0.582022,0.922709,12,2,0,9,1,0
incremental,large,272,2101221090,0,0.056249,0.020348,0.566233,0.906837,22,0,0,1,0,21
incremental,large,273,2112582278,0,0.036586,0.036586,0.584073,0.940266,6,2,0,3,1,0
incremental,large,274,2112618864,0,0.067993,0.031414,0.574531,0.91706,45,7,0,25,4,9
incremental,large,275,2112650277,0,0,0.02347,0.567411,0.908622,64,0,0,4,1,59
incremental,large,276,2113782499,0,0.044888,0.044888,0.590222,0.93195,12,2,0,9,1,0
incremental,large,277,2113827387,0,0,0.019844,0.562287,0.903221,22,0,0,1,0,21
incremental,large,278,2122978076,0,0.04289,0.04289,0.585944,0.927897,9,2,0,6,1,0
incremental,large,279,2123020966,0,0.151377,0.108495,0.660801,1.02088,600,72,0,441,72,15
incremental,large,280,2123129461,0,0,0.040893,0.587639,0.933185,1181,0,0,72,71,1038
incremental,large,281,2135462901,0,0.038219,0.038219,0.58517,0.932571,9,2,0,6,1,0
incremental,large,282,2135501120,0,0.151089,0.112874,0.687188,1.20487,4200,536,0,3113,536,15
incremental,large,283,2135613994,0,0,0.165162,0.721869,1.08773,8553,0,0,536,535,7482
incremental,large,284,2135779156,0,0.189843,0.038039,0.590123,0.937056,6,2,0,3,1,0
incremental,large,285,2135817195,0,0,0.019409,0.570932,0.919009,10,0,0,1,0,9
incremental,large,286,2140221250,0,0.037198,0.037198,0.590515,0.937828,14,2,0,11,1,0
incremental,large,287,2140258448,0,0.133264,0.096069,0.661036,1.10899,2056,257,0,1516,257,26
incremental,large,288,2140354517,0,0,0.08259,0.640095,0.997745,4131,0,0,257,256,3618
incremental,large,289,2149856449,0,0.038281,0.038281,0.596798,0.960758,9,2,0,6,1,0
incremental,large,290,2149894730,0,0.156687,0.11841,0.691422,1.11728,2132,274,0,1569,274,15
incremental,large,291,2150013140,0,0.191177,0.087972,0.653495,1.01386,4324,0,0,274,273,3777
incremental,large,292,2155367535,0,0.038915,0.038915,0.598,0.965134,14,2,0,11,1,0
incremental,large,293,2155406450,0,0.039626,0.021179,0.579838,0.931142,27,0,0,1,0,26
incremental,large,294,2160479218,0,0.010205,0.010205,0.574063,0.925941,10,0,10,0,0,0
incremental,large,295,2170340082,0,0.023432,0.023432,0.582056,0.935714,5,1,0,3,1,0
incremental,large,296,2170363514,0,0,0.02245,0.582066,0.932617,10,0,0,1,0,9
incremental,large,297,2175430873,0,0.027615,0.027615,0.58626,0.938235,8,2,0,5,1,0
incremental,large,298,2175458488,0,0.151441,0.123835,0.711988,1.26213,4171,549,0,3065,540,17
