test,dataset,delta_id,cluster_timestamp,iteration,scheduling_latency,algorithm_time,flowsolver_time,total_time,total_changes,new_node,remove_node,new_arc,change_arc,remove_arc
incremental,small,46,1585628702,0,0.001215,0.001215,0.0467424,0.0580651,5,2,0,2,1,0
incremental,small,47,1585629917,0,0,5.6e-05,0.0450874,0.0467432,9,0,0,1,0,8
incremental,small,48,1599232156,0,0.001097,0.001097,0.0470179,0.054571,7,2,0,4,1,0
incremental,small,49,1599233253,0,0.01518,0.014193,0.0557406,0.0755613,56,8,0,25,7,16
incremental,small,50,1599247446,0,0.020762,0.006614,0.0482743,0.0605684,115,4,0,23,9,79
incremental,small,51,1599254060,0,0,0.000203,0.0423232,0.0440213,53,0,0,4,3,46
incremental,small,52,1701549695,0,0.001914,0.001914,0.0428263,0.085153,8,2,0,5,1,0
incremental,small,53,1701551609,0,0.003016,0.00113,0.0432182,0.0470722,21,1,0,5,1,14
incremental,small,54,1701552739,0,0,4.6e-05,0.0462253,0.0478387,14,0,0,1,0,13
incremental,small,55,1715626104,0,0.002234,0.002234,0.0473669,0.0614033,7,2,0,4,1,0
incremental,small,56,1715628338,0,0.003217,0.001073,0.0464182,0.0522459,18,1,0,3,1,13
incremental,small,57,1715629411,0,0,4.5e-05,0.0459929,0.0477358,9,0,0,1,0,8
incremental,small,58,1760607843,0,0.001282,0.001282,0.0434646,0.090863,6,2,0,3,1,0
incremental,small,59,1760609125,0,0,5.6e-05,0.0462755,0.0479653,10,0,0,1,0,9
incremental,small,60,2018378034,0,0.001087,0.001087,0.0453203,0.128548,5,2,0,2,1,0
incremental,small,61,2018379121,0,0,4.9e-05,0.0439677,0.0457382,9,0,0,1,0,8
incremental,small,62,2100114435,0,0.001105,0.001105,0.0447981,0.0745585,8,2,0,5,1,0
incremental,small,63,2100115540,0,0.006945,0.006033,0.0468631,0.0647098,38,4,0,16,4,14
incremental,small,64,2100121573,0,0,0.000163,0.0418995,0.0437012,54,0,0,4,3,47
incremental,small,65,2122978330,0,0.001184,0.001184,0.047407,0.06893,8,2,0,5,1,0
incremental,small,66,2122979514,0,0.005557,0.004401,0.0496107,0.0573307,29,2,0,5,2,20
incremental,small,67,2122983915,0,0,8.6e-05,0.0422465,0.0439797,18,0,0,2,1,15
incremental,small,68,2135463181,0,0.0012,0.0012,0.0454896,0.056466,7,2,0,4,1,0
incremental,small,69,2135464381,0,0.010135,0.009081,0.0526394,0.0642444,38,5,0,15,5,13
incremental,small,70,2135473462,0,0.030934,0.021919,0.0675874,0.0941253,147,18,0,62,22,45
incremental,small,71,2135495381,0,0,0.001401,0.0473113,0.0495934,249,0,0,18,17,214
incremental,small,72,2140221305,0,0.001224,0.001224,0.044123,0.0480351,7,2,0,4,1,0
incremental,small,73,2140222529,0,0.015898,0.014708,0.0567924,0.0781532,54,8,0,25,8,13
incremental,small,74,2140237237,0,0.01301,0.000312,0.0467285,0.0634314,101,0,0,8,7,86
incremental,small,75,2149856512,0,0.001023,0.001023,0.0457773,0.0830895,4,2,0,1,1,0
incremental,small,76,2149857535,0,0.010677,0.009687,0.0511109,0.0705166,46,7,0,25,7,7
incremental,small,77,2149867222,0,0,0.000531,0.0475972,0.0496198,82,0,0,7,6,69
incremental,small,78,2160479218,0,1.75512,1.75512,1.7923,1.81333,4,0,4,0,0,0
incremental,small,79,2175430886,0,0.005884,0.005884,0.0458719,0.0492941,7,4,0,2,1,0
incremental,small,80,2175436770,0,0.086605,0.080743,0.122043,0.158125,153,26,0,88,25,14
incremental,small,81,2175517513,0,0,0.001201,0.0428422,0.0454785,348,0,0,25,24,299
incremental,small,82,2199343200,0,0.002196,0.002196,0.0441576,0.0799461,6,2,0,3,1,0
incremental,small,83,2199345396,0,0.025605,0.023565,0.0625104,0.0805714,60,9,0,33,9,9
incremental,small,84,2199368961,0,0.05727,0.033815,0.076494,0.0939673,196,13,0,55,21,107
incremental,small,85,2199402776,0,0,0.000781,0.0409784,0.0432076,184,0,0,13,12,159
incremental,small,86,2211808788,0,0.001141,0.001141,0.04297,0.0573714,8,2,0,5,1,0
incremental,small,87,2211809929,0,0,4.8e-05,0.04026,0.0420531,15,0,0,1,0,14
incremental,small,88,2218820667,0,0.001765,0.001765,0.0450669,0.0527232,5,2,0,2,1,0
incremental,small,89,2218822432,0,0,4.5e-05,0.0407924,0.0424765,9,0,0,1,0,8
incremental,small,90,2326845291,0,0.004982,0.004982,0.0489997,0.184145,6,2,0,3,1,0
incremental,small,91,2326850273,0,0,4.1e-05,0.041238,0.0428186,13,0,0,1,0,12
incremental,small,92,2430254342,0,0.002535,0.002535,0.0424039,0.0580377,6,2,0,3,1,0
incremental,small,93,2430256877,0,0.01958,0.017248,0.0588379,0.0704424,26,3,0,9,3,11
incremental,small,94,2430274125,0,0,0.000124,0.0477046,0.0496188,37,0,0,3,2,32
incremental,small,95,2491248546,0,0.001866,0.001866,0.0494052,0.11211,8,2,0,5,1,0
incremental,small,96,2491250412,0,0,5.2e-05,0.0432872,0.0449859,20,0,0,1,0,19
incremental,small,97,2639241405,0,0.008631,0.008631,0.0498862,0.137382,7,2,0,4,1,0
incremental,small,98,2639250036,0,0.041691,0.03318,0.0777106,0.0997124,86,15,0,44,14,13
incremental,small,99,2639283216,0,0,0.001112,0.049261,0.0514043,178,0,0,14,12,152
incremental,small,100,2737757904,0,0.002326,0.002326,0.0494015,0.0991009,6,2,0,3,1,0
incremental,small,101,2737760230,0,0,4.9e-05,0.0431742,0.0448327,16,0,0,1,0,15
incremental,small,102,2788104275,0,0.012644,0.012644,0.0548284,0.0701041,4,2,0,1,1,0
incremental,small,103,2788116919,0,0.030235,0.017595,0.0615734,0.0820922,47,7,0,26,7,7
incremental,small,104,2788134514,0,0,0.000446,0.048727,0.0506591,92,0,0,7,6,79
incremental,small,105,2801006142,0,0.009501,0.009501,0.052748,0.0766172,6,2,0,3,1,0
incremental,small,106,2801015643,0,0,5.5e-05,0.0433912,0.0451112,13,0,0,1,0,12
incremental,small,107,2851444514,0,0.001077,0.001077,0.0445316,0.0721884,7,2,0,4,1,0
incremental,small,108,2851445591,0,0.020642,0.019618,0.0641826,0.0836934,68,9,0,38,9,12
incremental,small,109,2851465209,0,0,0.00072,0.0492203,0.0513413,134,0,0,9,8,117
incremental,small,110,3073942566,0,0.001322,0.001322,0.0492528,0.161765,7,2,0,4,1,0
incremental,small,111,3073943888,0,0,5.6e-05,0.0458292,0.0476439,14,0,0,1,0,13
incremental,small,112,3094321339,0,0.005473,0.005473,0.0495108,0.0706993,5,2,0,2,1,0
incremental,small,113,3094326812,0,0.007394,0.001938,0.0503486,0.0545605,16,1,0,6,1,8
incremental,small,114,3094328750,0,0,4.6e-05,0.0443419,0.0461131,20,0,0,1,0,19
incremental,small,115,3238164741,0,0.001339,0.001339,0.0484802,0.0917659,5,2,0,2,1,0
incremental,small,116,3238166080,0,0.051888,0.050569,0.0961977,0.119238,84,14,0,48,14,8
incremental,small,117,3238216649,0,0,0.00113,0.0508379,0.0531658,208,0,0,14,13,181
incremental,small,118,3261531764,0,0.002854,0.002854,0.0504083,0.0717847,5,2,0,2,1,0
incremental,small,119,3261534618,0,0,5.1e-05,0.0489392,0.050833,9,0,0,1,0,8
incremental,small,120,3275426621,0,0.001929,0.001929,0.0490511,0.0566665,7,2,0,4,1,0
incremental,small,121,3275428550,0,0,5.6e-05,0.0490676,0.050977,14,0,0,1,0,13
incremental,small,122,3410842431,0,0.001137,0.001137,0.0500447,0.0721392,6,2,0,3,1,0
incremental,small,123,3410843568,0,0.01065,0.009591,0.0533831,0.0668369,48,6,0,21,6,15
incremental,small,124,3410853159,0,0.037201,0.027765,0.072453,0.0826976,117,7,0,29,12,69
incremental,small,125,3410880924,0,0,0.000298,0.0480435,0.0500186,93,0,0,7,6,80
incremental,small,126,3525978000,0,0.003137,0.003137,0.0506555,0.0978234,7,2,0,4,1,0
incremental,small,127,3525981137,0,0.029366,0.026308,0.0711005,0.0912434,68,11,0,33,11,13
incremental,small,128,3526007445,0,0,0.000873,0.0501824,0.052372,143,0,0,11,10,122
incremental,small,129,3549872977,0,0.009269,0.009269,0.053168,0.0768981,7,2,0,4,1,0
incremental,small,130,3549882246,0,0.028723,0.019607,0.0642635,0.0827146,70,11,0,32,11,16
incremental,small,131,3549901853,0,0,0.000729,0.046396,0.0486551,121,0,0,11,10,100
incremental,small,132,3851600274,0,0.001177,0.001177,0.0465655,0.106465,6,2,0,3,1,0
incremental,small,133,3851601451,0,0.018355,0.017199,0.0620464,0.0824301,66,11,0,35,11,9
incremental,small,134,3851618650,0,0,0.000467,0.0459072,0.0479873,132,0,0,11,10,111
incremental,small,135,3938008735,0,0.009482,0.009482,0.0554126,0.0866104,8,2,0,5,1,0
incremental,small,136,3938018217,0,0.025644,0.016281,0.0611906,0.0800892,62,9,0,27,9,17
incremental,small,137,3938034498,0,0,0.000733,0.0504509,0.0526308,115,0,0,9,8,98
incremental,small,138,3986760257,0,0.00191,0.00191,0.0468677,0.0719618,6,2,0,3,1,0
incremental,small,139,3986762167,0,0,6.1e-05,0.0452471,0.0472125,13,0,0,1,0,12
incremental,small,140,4051795348,0,0.001922,0.001922,0.051771,0.0911348,5,2,0,2,1,0
incremental,small,141,4051797270,0,0.003768,0.002068,0.0486191,0.0515533,16,1,0,3,1,11
incremental,small,142,4051799338,0,0,5.9e-05,0.0449234,0.0467578,9,0,0,1,0,8
incremental,small,143,4186659991,0,0.001134,0.001134,0.0510709,0.0858992,6,2,0,3,1,0
incremental,small,144,4186661125,0,0.020086,0.019025,0.0644889,0.0845616,72,11,0,38,11,12
incremental,small,145,4186680150,0,0,0.000768,0.0470272,0.0493421,140,0,0,11,10,119
full,small,0,0,0,1.15575,1.15575,1.46014,16.7356,46161,10805,0,8155,27201,0
full,small,1,603309032,0,0.018086,0.018086,0.190028,0.227894,19226,0,0,1473,1126,16627
full,small,2,757955277,0,0.019712,0.019712,0.191377,0.250516,6,2,0,3,1,0
full,small,3,757974989,0,0.049109,0.029605,0.200504,0.250017,70,10,0,38,10,12
full,small,4,759425174,0,0.018632,0.018632,0.187731,0.222887,147,0,0,10,9,128
full,small,5,760949245,0,0.019345,0.019345,0.18867,0.224488,4,2,0,1,1,0
full,small,6,760968590,0,0.051389,0.032091,0.201248,0.266915,72,12,0,41,12,7
full,small,7,763189339,0,0.018593,0.018593,0.197393,0.23302,159,0,0,12,11,136
full,small,8,772013814,0,0.019667,0.019667,0.196506,0.247097,6,2,0,3,1,0
full,small,9,772033481,0,0.03954,0.019893,0.188928,0.227185,17,1,0,6,1,9
full,small,10,772862782,0,0.01861,0.01861,0.194268,0.229849,18,0,0,1,0,17
full,small,11,870116781,0,0.019689,0.019689,0.18932,0.239816,7,2,0,4,1,0
full,small,12,870136470,0,0.0482,0.028665,0.200851,0.249885,57,9,0,24,9,15
full,small,13,872243993,0,0.018569,0.018569,0.193517,0.227464,98,0,0,9,8,81
full,small,14,993518588,0,0.02045,0.02045,0.196009,0.277575,6,2,0,3,1,0
full,small,15,994689613,0,0.018812,0.018812,0.189996,0.226371,10,0,0,1,0,9
full,small,16,1107986333,0,0.019833,0.019833,0.189055,0.243655,6,2,0,3,1,0
full,small,17,1108006166,0,0.04429,0.024547,0.199196,0.240858,39,5,0,20,5,9
full,small,18,1108030713,0,0.026089,0.01918,0.192493,0.228151,72,0,0,5,4,63
full,small,19,1119442249,0,0.019728,0.019728,0.193488,0.23677,7,2,0,4,1,0
full,small,20,1119461977,0,0.039763,0.020053,0.203426,0.23973,21,1,0,6,1,13
full,small,21,1121120525,0,0.018832,0.018832,0.194333,0.229979,15,0,0,1,0,14
full,small,22,1135414792,0,0.019851,0.019851,0.190562,0.228026,7,2,0,4,1,0
full,small,23,1135434643,0,0.039706,0.019963,0.19005,0.225596,22,2,0,6,1,13
full,small,24,1136304622,0,0.018754,0.018754,0.193818,0.229666,21,0,0,1,0,20
full,small,25,1345888435,0,0.020111,0.020111,0.194463,0.266498,8,2,0,5,1,0
full,small,26,1347396781,0,0.018796,0.018796,0.18632,0.22147,21,0,0,1,0,20
full,small,27,1372983484,0,0.020225,0.020225,0.196026,0.239087,7,2,0,4,1,0
full,small,28,1373003709,0,0.051129,0.031011,0.206685,0.256762,78,11,0,38,11,18
full,small,29,1373708861,0,0.018946,0.018946,0.190713,0.227132,137,0,0,11,10,116
full,small,30,1398938349,0,0.019984,0.019984,0.193758,0.248946,5,2,0,2,1,0
full,small,31,1398958333,0,0.053258,0.033391,0.210418,0.261246,68,11,0,38,11,8
full,small,32,1400578436,0,0.019107,0.019107,0.194417,0.230124,153,0,0,11,10,132
full,small,33,1423337461,0,0.020194,0.020194,0.190259,0.241175,8,2,0,5,1,0
full,small,34,1423357655,0,0.061883,0.041704,0.215501,0.283121,128,21,0,73,20,14
full,small,35,1426220654,0,0.019439,0.019439,0.192765,0.227536,289,0,0,20,18,251
full,small,36,1437048669,0,0.020436,0.020436,0.195123,0.263073,6,2,0,3,1,0
full,small,37,1437069105,0,0.080286,0.060052,0.238973,0.317917,177,35,0,99,34,9
full,small,38,1442182384,0,0.019738,0.019738,0.19588,0.232473,391,0,0,34,32,325
full,small,39,1573781565,0,0.021529,0.021529,0.200627,0.29458,6,2,0,3,1,0
full,small,40,1573803094,0,0.041998,0.020662,0.195766,0.232865,17,1,0,6,1,9
full,small,41,1574499291,0,0.019732,0.019732,0.193088,0.23111,21,0,0,1,0,20
full,small,42,1585628702,0,0.020924,0.020924,0.194006,0.233952,5,2,0,2,1,0
full,small,43,1587139332,0,0.020046,0.020046,0.196319,0.232078,9,0,0,1,0,8
full,small,44,1599232156,0,0.020672,0.020672,0.195276,0.23499,7,2,0,4,1,0
full,small,45,1599252828,0,0.053167,0.032605,0.215116,0.273883,80,12,0,41,11,16
full,small,46,1601622497,0,0.020719,0.020719,0.204737,0.240216,144,0,0,11,9,124
full,small,47,1701549695,0,0.02073,0.02073,0.196416,0.262881,8,2,0,5,1,0
full,small,48,1701570425,0,0.041417,0.020715,0.194314,0.231996,21,1,0,5,1,14
full,small,49,1702368298,0,0.020004,0.020004,0.197954,0.234072,14,0,0,1,0,13
full,small,50,1715626104,0,0.021218,0.021218,0.194898,0.239191,7,2,0,4,1,0
full,small,51,1715647322,0,0.041826,0.020698,0.199242,0.237143,18,1,0,3,1,13
full,small,52,1717259911,0,0.019943,0.019943,0.194146,0.229696,9,0,0,1,0,8
full,small,53,1760607843,0,0.020845,0.020845,0.192459,0.265436,6,2,0,3,1,0
full,small,54,1762199721,0,0.019749,0.019749,0.198315,0.236744,10,0,0,1,0,9
full,small,55,2018378034,0,0.021348,0.021348,0.19105,0.291556,5,2,0,2,1,0
full,small,56,2019852148,0,0.019795,0.019795,0.191712,0.226906,9,0,0,1,0,8
full,small,57,2100114435,0,0.021111,0.021111,0.194371,0.252254,8,2,0,5,1,0
full,small,58,2100135546,0,0.04552,0.024602,0.197188,0.245701,38,4,0,16,4,14
full,small,59,2102276575,0,0.019844,0.019844,0.192622,0.231025,54,0,0,4,3,47
full,small,60,2122978330,0,0.022236,0.022236,0.191973,0.241398,8,2,0,5,1,0
full,small,61,2123000566,0,0.044435,0.022227,0.197693,0.237551,29,2,0,5,2,20
full,small,62,2126552848,0,0.019837,0.019837,0.199072,0.234616,18,0,0,2,1,15
full,small,63,2135463181,0,0.021575,0.021575,0.195766,0.236791,7,2,0,4,1,0
full,small,64,2135484756,0,0.067147,0.045718,0.224838,0.289399,131,23,0,72,23,13
full,small,65,2136802714,0,0.020207,0.020207,0.195682,0.231618,303,0,0,23,22,258
full,small,66,2140221305,0,0.020935,0.020935,0.205485,0.241903,7,2,0,4,1,0
full,small,67,2140242240,0,0.050443,0.029542,0.203799,0.271277,54,8,0,25,8,13
full,small,68,2140271782,0,0.048489,0.020136,0.193681,0.238377,101,0,0,8,7,86
full,small,69,2149856512,0,0.021729,0.021729,0.200908,0.251419,4,2,0,1,1,0
full,small,70,2149878241,0,0.049603,0.027907,0.199762,0.249998,46,7,0,25,7,7
full,small,71,2151665799,0,0.020276,0.020276,0.198688,0.234454,82,0,0,7,6,69
full,small,72,2160479218,0,0.020284,0.020284,0.196497,0.248228,4,0,4,0,0,0
full,small,73,2175430886,0,0.032915,0.032915,0.210018,0.246609,7,4,0,2,1,0
full,small,74,2175463801,0,0.082694,0.049801,0.235218,0.30412,153,26,0,88,25,14
full,small,75,2178739766,0,0.020727,0.020727,0.193454,0.228948,348,0,0,25,24,299
full,small,76,2199343200,0,0.021811,0.021811,0.199398,0.265889,6,2,0,3,1,0
full,small,77,2199365011,0,0.06849,0.046835,0.243234,0.31049,132,22,0,79,22,9
full,small,78,2199777834,0,0.020765,0.020765,0.195098,0.231812,308,0,0,22,21,265
full,small,79,2211808788,0,0.022072,0.022072,0.196048,0.2407,8,2,0,5,1,0
full,small,80,2212788319,0,0.02075,0.02075,0.199977,0.234839,15,0,0,1,0,14
full,small,81,2218820667,0,0.021808,0.021808,0.214358,0.25341,5,2,0,2,1,0
full,small,82,2219754068,0,0.020927,0.020927,0.202102,0.238827,9,0,0,1,0,8
full,small,83,2326845291,0,0.021748,0.021748,0.200545,0.364994,6,2,0,3,1,0
full,small,84,2327603556,0,0.020782,0.020782,0.199897,0.236962,13,0,0,1,0,12
full,small,85,2430254342,0,0.022169,0.022169,0.200143,0.248014,6,2,0,3,1,0
full,small,86,2430276511,0,0.045991,0.024025,0.201335,0.245326,26,3,0,9,3,11
full,small,87,2451132774,0,0.021239,0.021239,0.203055,0.239247,37,0,0,3,2,32
full,small,88,2491248546,0,0.022158,0.022158,0.197947,0.281851,8,2,0,5,1,0
full,small,89,2491270704,0,0.032578,0.021038,0.202031,0.238378,20,0,0,1,0,19
full,small,90,2639241405,0,0.021813,0.021813,0.19791,0.306016,7,2,0,4,1,0
full,small,91,2639263218,0,0.05877,0.037077,0.217759,0.270591,86,15,0,44,14,13
full,small,92,2640035482,0,0.021451,0.021451,0.203405,0.239473,178,0,0,14,12,152
full,small,93,2737757904,0,0.022257,0.022257,0.199732,0.275362,6,2,0,3,1,0
full,small,94,2738561345,0,0.021081,0.021081,0.199064,0.233912,16,0,0,1,0,15
full,small,95,2788104275,0,0.022314,0.022314,0.201023,0.246312,4,2,0,1,1,0
full,small,96,2788126589,0,0.051449,0.029139,0.206774,0.2583,47,7,0,26,7,7
full,small,97,2789554600,0,0.021036,0.021036,0.197417,0.23407,92,0,0,7,6,79
full,small,98,2801006142,0,0.021996,0.021996,0.200395,0.254966,6,2,0,3,1,0
full,small,99,2802169211,0,0.021177,0.021177,0.200122,0.236094,13,0,0,1,0,12
full,small,100,2851444514,0,0.022469,0.022469,0.214065,0.268922,7,2,0,4,1,0
full,small,101,2851466983,0,0.054389,0.031973,0.206929,0.257229,68,9,0,38,9,12
full,small,102,2851521626,0,0.021106,0.021106,0.203683,0.240726,134,0,0,9,8,117
full,small,103,3073942566,0,0.02249,0.02249,0.202319,0.332565,7,2,0,4,1,0
full,small,104,3073965056,0,0.031593,0.022604,0.200039,0.236822,14,0,0,1,0,13
full,small,105,3094321339,0,0.0224,0.0224,0.196049,0.245839,5,2,0,2,1,0
full,small,106,3094343739,0,0.044685,0.022302,0.202269,0.240508,16,1,0,6,1,8
full,small,107,3095126107,0,0.021431,0.021431,0.203517,0.239575,20,0,0,1,0,19
full,small,108,3238164741,0,0.02237,0.02237,0.203089,0.272128,5,2,0,2,1,0
full,small,109,3238187111,0,0.060501,0.038151,0.231853,0.285045,84,14,0,48,14,8
full,small,110,3239651334,0,0.021363,0.021363,0.199797,0.235995,208,0,0,14,13,181
full,small,111,3261531764,0,0.022869,0.022869,0.202559,0.254754,5,2,0,2,1,0
full,small,112,3263114144,0,0.021408,0.021408,0.199445,0.23862,9,0,0,1,0,8
full,small,113,3275426621,0,0.022916,0.022916,0.198532,0.235515,7,2,0,4,1,0
full,small,114,3275449537,0,0.023887,0.0213,0.206796,0.245373,14,0,0,1,0,13
full,small,115,3410842431,0,0.022823,0.022823,0.205557,0.255903,6,2,0,3,1,0
full,small,116,3410865254,0,0.061188,0.038443,0.22064,0.27186,85,13,0,44,13,15
full,small,117,3413237483,0,0.021716,0.021716,0.218852,0.255397,173,0,0,13,12,148
full,small,118,3525978000,0,0.022793,0.022793,0.198449,0.271831,7,2,0,4,1,0
full,small,119,3526000793,0,0.057807,0.035093,0.220882,0.272556,68,11,0,33,11,13
full,small,120,3527450734,0,0.021703,0.021703,0.200844,0.238445,143,0,0,11,10,122
full,small,121,3549872977,0,0.023469,0.023469,0.208973,0.262781,7,2,0,4,1,0
full,small,122,3549896446,0,0.059694,0.036378,0.220058,0.270595,70,11,0,32,11,16
full,small,123,3551549217,0,0.022043,0.022043,0.201896,0.238349,121,0,0,11,10,100
full,small,124,3851600274,0,0.023875,0.023875,0.216741,0.301591,6,2,0,3,1,0
full,small,125,3851624149,0,0.058934,0.03508,0.213982,0.266624,66,11,0,35,11,9
full,small,126,3851659229,0,0.053957,0.02193,0.198469,0.234345,132,0,0,11,10,111
full,small,127,3938008735,0,0.023057,0.023057,0.203976,0.26478,8,2,0,5,1,0
full,small,128,3938031792,0,0.055359,0.032421,0.217353,0.268318,62,9,0,27,9,17
full,small,129,3939580603,0,0.022173,0.022173,0.20457,0.24212,115,0,0,9,8,98
full,small,130,3986760257,0,0.023311,0.023311,0.203469,0.256143,6,2,0,3,1,0
full,small,131,3988319319,0,0.022191,0.022191,0.210425,0.24863,13,0,0,1,0,12
full,small,132,4051795348,0,0.023574,0.023574,0.219121,0.282255,5,2,0,2,1,0
full,small,133,4051818922,0,0.04649,0.023138,0.202297,0.239667,16,1,0,3,1,11
full,small,134,4052126554,0,0.022025,0.022025,0.200885,0.237869,9,0,0,1,0,8
full,small,135,4186659991,0,0.026457,0.026457,0.218742,0.28019,6,2,0,3,1,0
full,small,136,4186686448,0,0.061861,0.035477,0.214162,0.265714,72,11,0,38,11,12
full,small,137,4188131704,0,0.022183,0.022183,0.202791,0.239251,140,0,0,11,10,119
incremental,small,0,0,1,1.17502,1.17502,1.50283,16.5812,46161,10805,0,8155,27201,0
incremental,small,1,1175021,1,0,0.046847,0.257444,0.298163,19226,0,0,1473,1126,16627
incremental,small,2,757955277,1,0.001099,0.001099,0.0565213,0.0863849,6,2,0,3,1,0
incremental,small,3,757956376,1,0.005911,0.00502,0.042888,0.0525673,36,4,0,16,4,12
incremental,small,4,757961396,1,0.012158,0.007163,0.0447049,0.0531481,99,6,0,26,9,58
incremental,small,5,757968559,1,0,0.00021,0.0396324,0.0418799,82,0,0,6,5,71
incremental,small,6,760949245,1,0.000938,0.000938,0.0409003,0.0447485,4,2,0,1,1,0
incremental,small,7,760950183,1,0.016551,0.01566,0.0528649,0.0712207,72,12,0,41,12,7
incremental,small,8,760965843,1,0.014477,0.000408,0.0413317,0.0592938,159,0,0,12,11,136
incremental,small,9,772013814,1,0.000886,0.000886,0.0415879,0.061663,6,2,0,3,1,0
incremental,small,10,772014700,1,0.001893,0.001027,0.0410099,0.0465786,17,1,0,6,1,9
incremental,small,11,772015727,1,0,8.2e-05,0.0377032,0.0394537,18,0,0,1,0,17
incremental,small,12,870116781,1,0.000963,0.000963,0.0384619,0.0584365,7,2,0,4,1,0
