test,dataset,delta_id,cluster_timestamp,iteration,scheduling_latency,algorithm_time,flowsolver_time,total_time,total_changes,new_node,remove_node,new_arc,change_arc,remove_arc
full,medium,66,1942850570,0,0.052349,0.052349,0.247557,0.361596,3,2,0,0,1,0
full,medium,67,2018378034,0,0.052035,0.052035,0.253054,0.366179,3,2,0,0,1,0
full,medium,68,2018430069,0,0.101211,0.049198,0.246388,0.350305,4,2,0,0,2,0
full,medium,69,2073894402,0,0.051321,0.051321,0.246757,0.360254,3,2,0,0,1,0
full,medium,70,2073945723,0,0.101403,0.050137,0.245006,0.350459,10,5,0,0,5,0
full,medium,71,2097698582,0,0.052478,0.052478,0.246324,0.36151,3,2,0,0,1,0
full,medium,72,2097751060,0,0.105771,0.053311,0.258103,0.362207,6,3,0,0,3,0
full,medium,73,2100114206,0,0.062291,0.062291,0.265138,0.36957,3,2,0,0,1,0
full,medium,74,2100176497,0,0.116754,0.054474,0.255195,0.381371,90,45,0,0,45,0
full,medium,75,2112582327,0,0.057251,0.057251,0.286045,0.412512,3,2,0,0,1,0
full,medium,76,2122978146,0,0.05119,0.05119,0.249268,0.354149,3,2,0,0,1,0
full,medium,77,2123029336,0,0.104637,0.053463,0.253798,0.363359,26,13,0,0,13,0
full,medium,78,2135462957,0,0.056557,0.056557,0.269061,0.382604,3,2,0,0,1,0
full,medium,79,2135519514,0,0.143127,0.086588,0.300114,0.458505,218,109,0,0,109,0
full,medium,80,2140221250,0,0.072231,0.072231,0.290843,0.402624,3,2,0,0,1,0
full,medium,81,2140293481,0,0.123804,0.051595,0.253846,0.416599,116,58,0,0,58,0
full,medium,82,2149856512,0,0.052838,0.052838,0.254633,0.38123,3,2,0,0,1,0
full,medium,83,2149909350,0,0.107236,0.054413,0.255793,0.3799,82,41,0,0,41,0
full,medium,84,2175430884,0,0.054182,0.054182,0.25726,0.386088,3,2,0,0,1,0
full,medium,85,2175485066,0,0.109536,0.055356,0.263301,0.414532,220,110,0,0,110,0
full,medium,86,2199343096,0,0.044542,0.044542,0.251474,0.397578,3,2,0,0,1,0
full,medium,87,2199387638,0,0.103245,0.058749,0.269985,0.420045,214,107,0,0,107,0
full,medium,88,2211808744,0,0.060745,0.060745,0.281874,0.404783,3,2,0,0,1,0
full,medium,89,2211869489,0,0.109387,0.048648,0.263903,0.374654,8,4,0,0,4,0
full,medium,90,2218820439,0,0.058988,0.058988,0.267028,0.379541,3,2,0,0,1,0
full,medium,91,2218879427,0,0.130079,0.071115,0.289255,0.403187,18,9,0,0,9,0
full,medium,92,2229680005,0,0.047343,0.047343,0.266663,0.404383,3,2,0,0,1,0
full,medium,93,2248756324,0,0.056933,0.056933,0.268191,0.51007,3,2,0,0,1,0
full,medium,94,2326845291,0,0.06291,0.06291,0.280697,0.40447,3,2,0,0,1,0
full,medium,95,2430254342,0,0.104767,0.104767,0.330879,0.462009,3,2,0,0,1,0
full,medium,96,2430359109,0,0.182781,0.078018,0.377422,0.50081,28,14,0,0,14,0
full,medium,97,2464412605,0,0.055727,0.055727,0.267336,0.421156,3,2,0,0,1,0
full,medium,98,2464468332,0,0.111818,0.056117,0.269932,0.382955,13,7,0,0,6,0
full,medium,99,2473626115,0,0.055172,0.055172,0.268257,0.389484,3,2,0,0,1,0
full,medium,100,2491248546,0,0.058648,0.058648,0.272742,0.392794,3,2,0,0,1,0
full,medium,101,2639241390,0,0.055736,0.055736,0.266797,0.470014,3,2,0,0,1,0
full,medium,102,2639297126,0,0.100235,0.044514,0.256269,0.38988,103,52,0,0,51,0
full,medium,103,2725002708,0,0.056168,0.056168,0.26814,0.421647,3,2,0,0,1,0
full,medium,104,2725058876,0,0.118089,0.061949,0.275778,0.391032,8,4,0,0,4,0
full,medium,105,2737755438,0,0.056084,0.056084,0.2695,0.386544,3,2,0,0,1,0
full,medium,106,2737811522,0,0.11681,0.063192,0.282949,0.39514,3,2,0,0,1,0
full,medium,107,2739416103,0,0.061402,0.061402,0.291822,0.406198,3,2,0,0,1,0
full,medium,108,2773009096,0,0.045728,0.045728,0.258999,0.376818,3,2,0,0,1,0
full,medium,109,2788104163,0,0.058151,0.058151,0.27119,0.386029,3,2,0,0,1,0
full,medium,110,2788162314,0,0.123275,0.065134,0.278853,0.414989,92,46,0,0,46,0
full,medium,111,2798247530,0,0.110251,0.110251,0.348363,0.494537,3,2,0,0,1,0
full,medium,112,2801006099,0,0.061433,0.061433,0.272988,0.39117,3,2,0,0,1,0
full,medium,113,2801067532,0,0.12057,0.05918,0.272561,0.383724,2,1,0,0,1,0
full,medium,114,2851444514,0,0.049293,0.049293,0.264661,0.409409,3,2,0,0,1,0
full,medium,115,2851493807,0,0.110138,0.060846,0.273592,0.404425,94,47,0,0,47,0
full,medium,116,2923168943,0,0.06167,0.06167,0.278067,0.441024,3,2,0,0,1,0
full,medium,117,3073942516,0,0.061962,0.061962,0.280056,0.460246,3,2,0,0,1,0
full,medium,118,3074004478,0,0.124345,0.062389,0.280499,0.396857,14,7,0,0,7,0
full,medium,119,3094321330,0,0.068825,0.068825,0.285544,0.416877,3,2,0,0,1,0
full,medium,120,3094390155,0,0.130767,0.061951,0.286032,0.401215,10,5,0,0,5,0
full,medium,121,3238164733,0,0.056748,0.056748,0.27782,0.436265,3,2,0,0,1,0
full,medium,122,3238221481,0,0.128798,0.072058,0.292343,0.427104,118,59,0,0,59,0
full,medium,123,3261531764,0,0.063945,0.063945,0.279682,0.416259,3,2,0,0,1,0
full,medium,124,3275426483,0,0.046784,0.046784,0.261272,0.375311,3,2,0,0,1,0
full,medium,125,3275473267,0,0.115406,0.068624,0.293319,0.415287,18,9,0,0,9,0
full,medium,126,3283517564,0,0.098058,0.098058,0.3242,0.451035,3,2,0,0,1,0
full,medium,127,3327178865,0,0.086353,0.086353,0.328066,0.449995,3,2,0,0,1,0
full,medium,128,3410842431,0,0.060433,0.060433,0.279255,0.403304,3,2,0,0,1,0
full,medium,129,3410902864,0,0.122568,0.062213,0.282434,0.415523,104,52,0,0,52,0
full,medium,130,3525978000,0,0.051751,0.051751,0.271593,0.432394,3,2,0,0,1,0
full,medium,131,3526029751,0,0.117916,0.066172,0.283449,0.419293,114,57,0,0,57,0
full,medium,132,3548279981,0,0.061719,0.061719,0.280565,0.420387,3,2,0,0,1,0
full,medium,133,3549872960,0,0.063648,0.063648,0.28711,0.399774,3,2,0,0,1,0
full,medium,134,3549936607,0,0.124938,0.061308,0.283609,0.419824,112,56,0,0,56,0
full,medium,135,3850148600,0,0.066922,0.066922,0.286415,0.465263,3,2,0,0,1,0
full,medium,136,3851600268,0,0.070305,0.070305,0.323454,0.43917,3,2,0,0,1,0
full,medium,137,3851670573,0,0.127507,0.057208,0.280833,0.418408,112,56,0,0,56,0
full,medium,138,3901568655,0,0.067035,0.067035,0.286468,0.429051,3,2,0,0,1,0
full,medium,139,3901635690,0,0.129591,0.062563,0.286474,0.40231,4,2,0,0,2,0
full,medium,140,3935955155,0,0.077957,0.077957,0.299455,0.419969,3,2,0,0,1,0
full,medium,141,3938008722,0,0.100718,0.100718,0.324,0.445091,3,2,0,0,1,0
full,medium,142,3938109440,0,0.213562,0.112846,0.353707,0.499497,100,50,0,0,50,0
full,medium,143,3962212246,0,0.065276,0.065276,0.287028,0.421093,3,2,0,0,1,0
full,medium,144,3963742738,0,0.065213,0.065213,0.288786,0.406757,3,2,0,0,1,0
full,medium,145,3963807950,0,0.132419,0.067213,0.285746,0.401225,2,1,0,0,1,0
full,medium,146,3986760257,0,0.065415,0.065415,0.288968,0.407765,3,2,0,0,1,0
full,medium,147,4004245558,0,0.064312,0.064312,0.282917,0.408965,3,2,0,0,1,0
full,medium,148,4051795238,0,0.066478,0.066478,0.285868,0.430327,3,2,0,0,1,0
full,medium,149,4051861716,0,0.133099,0.066657,0.321642,0.440323,28,14,0,0,14,0
full,medium,150,4146598150,0,0.062221,0.062221,0.281966,0.427345,3,2,0,0,1,0
full,medium,151,4186659991,0,0.081372,0.081372,0.301713,0.423998,3,2,0,0,1,0
full,medium,152,4186741363,0,0.151575,0.070246,0.292358,0.431619,102,51,0,0,51,0
inc_ap,medium,0,0,0,3.14978,3.14978,3.37136,22.7956,17296,8741,0,619,7936,0
inc_ap,medium,1,3149776,0,0,0.117774,0.208048,0.265548,3095,0,0,619,1121,1355
inc_ap,medium,2,757955137,0,0.000465,0.000465,0.0774273,0.1574,3,2,0,0,1,0
inc_ap,medium,3,757955602,0,0.004991,0.004528,0.0719939,0.125721,28,14,0,0,14,0
inc_ap,medium,4,757960130,0,0.023323,0.0188,0.0861362,0.15138,72,36,0,0,36,0
inc_ap,medium,5,760949184,0,0.00056,0.00056,0.067242,0.117233,3,2,0,0,1,0
inc_ap,medium,6,760949744,0,0.014388,0.01384,0.081756,0.142513,70,35,0,0,35,0
inc_ap,medium,7,760963584,0,0.024102,0.010274,0.0787288,0.15598,50,25,0,0,25,0
inc_ap,medium,8,772013745,0,0.000563,0.000563,0.0677591,0.14414,3,2,0,0,1,0
inc_ap,medium,9,772014308,0,0.00201,0.001516,0.0689689,0.121856,10,5,0,0,5,0
inc_ap,medium,10,780915935,0,0.000569,0.000569,0.0681804,0.124498,3,2,0,0,1,0
inc_ap,medium,11,870116681,0,0.000567,0.000567,0.0690463,0.134469,3,2,0,0,1,0
inc_ap,medium,12,870117248,0,0.005953,0.00539,0.0745056,0.13196,34,17,0,0,17,0
inc_ap,medium,13,870122638,0,0.019076,0.013691,0.0827012,0.149776,66,33,0,0,33,0
inc_ap,medium,14,883566379,0,0.000574,0.000574,0.0689442,0.141032,3,2,0,0,1,0
inc_ap,medium,15,935163034,0,0.000574,0.000574,0.0697437,0.138239,3,2,0,0,1,0
inc_ap,medium,16,935163608,0,0.001145,0.000591,0.0703229,0.124079,2,1,0,0,1,0
inc_ap,medium,17,989566242,0,0.000568,0.000568,0.0688915,0.147462,3,2,0,0,1,0
inc_ap,medium,18,991212524,0,0.000573,0.000573,0.0690181,0.121425,3,2,0,0,1,0
inc_ap,medium,19,993518562,0,0.000568,0.000568,0.0691849,0.123111,3,2,0,0,1,0
inc_ap,medium,20,993519130,0,0.001394,0.000852,0.0698459,0.124175,4,2,0,0,2,0
inc_ap,medium,21,1030761656,0,0.000648,0.000648,0.0709794,0.133277,3,2,0,0,1,0
inc_ap,medium,22,1035170662,0,0.00059,0.00059,0.0690509,0.122359,3,2,0,0,1,0
inc_ap,medium,23,1094665887,0,0.000572,0.000572,0.0691229,0.130615,3,2,0,0,1,0
inc_ap,medium,24,1107986285,0,0.000571,0.000571,0.0687251,0.122903,3,2,0,0,1,0
inc_ap,medium,25,1107986856,0,0.003891,0.003368,0.0715078,0.130286,22,11,0,0,11,0
inc_ap,medium,26,1107990224,0,0.006206,0.002869,0.0711983,0.126119,12,6,0,0,6,0
inc_ap,medium,27,1119442249,0,0.000574,0.000574,0.0687572,0.131472,3,2,0,0,1,0
inc_ap,medium,28,1119442823,0,0.001627,0.001061,0.0693242,0.124351,6,3,0,0,3,0
inc_ap,medium,29,1133464559,0,0.00057,0.00057,0.0703048,0.124287,3,2,0,0,1,0
inc_ap,medium,30,1135414786,0,0.000578,0.000578,0.0695171,0.123623,3,2,0,0,1,0
inc_ap,medium,31,1135415364,0,0.001796,0.001224,0.0698144,0.123729,9,5,0,0,4,0
inc_ap,medium,32,1159915685,0,0.000599,0.000599,0.0697004,0.129565,3,2,0,0,1,0
inc_ap,medium,33,1220006907,0,0.000706,0.000706,0.0733413,0.138276,3,2,0,0,1,0
inc_ap,medium,34,1228777626,0,0.000623,0.000623,0.0745554,0.135375,3,2,0,0,1,0
inc_ap,medium,35,1228778249,0,0.00128,0.000675,0.0757569,0.133926,2,1,0,0,1,0
inc_ap,medium,36,1328497908,0,0.000735,0.000735,0.0751677,0.153666,3,2,0,0,1,0
inc_ap,medium,37,1345888435,0,0.000573,0.000573,0.0682855,0.129174,3,2,0,0,1,0
inc_ap,medium,38,1345889008,0,0.001131,0.000578,0.0682493,0.119918,2,1,0,0,1,0
inc_ap,medium,39,1372983479,0,0.000573,0.000573,0.0684177,0.127845,3,2,0,0,1,0
inc_ap,medium,40,1372984052,0,0.016454,0.015886,0.0857679,0.151784,76,38,0,0,38,0
inc_ap,medium,41,1372999938,0,0.031513,0.015634,0.0851926,0.147213,62,31,0,0,31,0
inc_ap,medium,42,1398938273,0,0.000546,0.000546,0.0692846,0.143944,3,2,0,0,1,0
inc_ap,medium,43,1398938819,0,0.008108,0.007575,0.0771441,0.139555,48,24,0,0,24,0
inc_ap,medium,44,1398946394,0,0.016406,0.008866,0.0784329,0.141855,56,28,0,0,28,0
inc_ap,medium,45,1423337461,0,0.000565,0.000565,0.0697932,0.145735,3,2,0,0,1,0
inc_ap,medium,46,1423338026,0,0.005901,0.005343,0.0748755,0.138314,30,15,0,0,15,0
inc_ap,medium,47,1423343369,0,0.040273,0.034993,0.106632,0.189209,149,75,0,0,74,0
inc_ap,medium,48,1437048579,0,0.000558,0.000558,0.0712674,0.166203,3,2,0,0,1,0
inc_ap,medium,49,1437049137,0,0.010245,0.009752,0.0800794,0.143851,60,30,0,0,30,0
inc_ap,medium,50,1437058889,0,0.05618,0.046507,0.119838,0.223193,215,108,0,0,107,0
inc_ap,medium,51,1450191315,0,0.000573,0.000573,0.0712511,0.18384,3,2,0,0,1,0
inc_ap,medium,52,1486201469,0,0.000606,0.000606,0.0716781,0.130931,3,2,0,0,1,0
inc_ap,medium,53,1560919679,0,0.000575,0.000575,0.0713666,0.133355,3,2,0,0,1,0
inc_ap,medium,54,1560920254,0,0.001724,0.001151,0.07517,0.129595,4,2,0,0,2,0
inc_ap,medium,55,1573781559,0,0.000573,0.000573,0.0717362,0.12767,3,2,0,0,1,0
inc_ap,medium,56,1573782132,0,0.007232,0.006665,0.0789598,0.14295,36,18,0,0,18,0
inc_ap,medium,57,1585628612,0,0.000625,0.000625,0.0717326,0.136444,3,2,0,0,1,0
inc_ap,medium,58,1585629237,0,0.001973,0.001416,0.0731635,0.128498,8,4,0,0,4,0
inc_ap,medium,59,1599232112,0,0.00058,0.00058,0.0727626,0.132128,3,2,0,0,1,0
inc_ap,medium,60,1599232692,0,0.008924,0.008388,0.0805819,0.146125,42,21,0,0,21,0
inc_ap,medium,61,1599241080,0,0.028216,0.019831,0.0940361,0.171042,101,51,0,0,50,0
inc_ap,medium,62,1675974942,0,0.000645,0.000645,0.0735989,0.166996,3,2,0,0,1,0
inc_ap,medium,63,1675975587,0,0.001319,0.000682,0.0727557,0.128324,2,1,0,0,1,0
inc_ap,medium,64,1701549695,0,0.000589,0.000589,0.0727387,0.137081,3,2,0,0,1,0
inc_ap,medium,65,1701550284,0,0.001303,0.000742,0.0737287,0.130508,2,1,0,0,1,0
inc_ap,medium,66,1715625860,0,0.000601,0.000601,0.0732554,0.141494,3,2,0,0,1,0
inc_ap,medium,67,1715626461,0,0.007432,0.006899,0.0803903,0.139252,22,11,0,0,11,0
inc_ap,medium,68,1720798199,0,0.000609,0.000609,0.0727819,0.137018,3,2,0,0,1,0
inc_ap,medium,69,1720798808,0,0.001607,0.001002,0.0739185,0.130978,4,2,0,0,2,0
inc_ap,medium,70,1760607843,0,0.000625,0.000625,0.0724855,0.170069,3,2,0,0,1,0
inc_ap,medium,71,1812336618,0,0.00059,0.00059,0.0724015,0.156498,3,2,0,0,1,0
inc_ap,medium,72,1836731134,0,0.000589,0.000589,0.0723312,0.14533,3,2,0,0,1,0
inc_ap,medium,73,1836731723,0,0.002591,0.002005,0.0747636,0.132656,12,6,0,0,6,0
inc_ap,medium,74,1873885272,0,0.000613,0.000613,0.0879343,0.165477,3,2,0,0,1,0
inc_ap,medium,75,1942850570,0,0.000597,0.000597,0.0757835,0.143114,3,2,0,0,1,0
inc_ap,medium,76,2018378034,0,0.000598,0.000598,0.0756785,0.144134,3,2,0,0,1,0
inc_ap,medium,77,2018378632,0,0.001737,0.001161,0.0765234,0.136897,4,2,0,0,2,0
inc_ap,medium,78,2073894402,0,0.000718,0.000718,0.0768575,0.149476,3,2,0,0,1,0
inc_ap,medium,79,2073895120,0,0.003966,0.003303,0.0822413,0.147617,10,5,0,0,5,0
inc_ap,medium,80,2097698582,0,0.000661,0.000661,0.0801961,0.148451,3,2,0,0,1,0
inc_ap,medium,81,2097699243,0,0.001848,0.001205,0.072613,0.127372,6,3,0,0,3,0
inc_ap,medium,82,2100114206,0,0.000591,0.000591,0.0722781,0.127702,3,2,0,0,1,0
inc_ap,medium,83,2100114797,0,0.011873,0.011293,0.112343,0.178346,56,28,0,0,28,0
inc_ap,medium,84,2100126090,0,0.018599,0.007307,0.107978,0.172212,34,17,0,0,17,0
inc_ap,medium,85,2112582327,0,0.000608,0.000608,0.101117,0.17709,3,2,0,0,1,0
inc_ap,medium,86,2122978146,0,0.000606,0.000606,0.101915,0.159289,3,2,0,0,1,0
inc_ap,medium,87,2122978752,0,0.005196,0.004606,0.105507,0.165362,26,13,0,0,13,0
inc_ap,medium,88,2135462957,0,0.000633,0.000633,0.100866,0.163154,3,2,0,0,1,0
inc_ap,medium,89,2135463590,0,0.00907,0.008455,0.109833,0.170832,36,18,0,0,18,0
inc_ap,medium,90,2135472045,0,0.039161,0.030735,0.134419,0.227321,182,91,0,0,91,0
inc_ap,medium,91,2140221250,0,0.000647,0.000647,0.102175,0.158064,3,2,0,0,1,0
inc_ap,medium,92,2140221897,0,0.011213,0.010588,0.113239,0.181234,60,30,0,0,30,0
inc_ap,medium,93,2140232485,0,0.025375,0.014807,0.118145,0.195184,56,28,0,0,28,0
inc_ap,medium,94,2149856512,0,0.000628,0.000628,0.103149,0.203912,3,2,0,0,1,0
inc_ap,medium,95,2149857140,0,0.011795,0.011182,0.114242,0.182517,52,26,0,0,26,0
inc_ap,medium,96,2149868322,0,0.019362,0.008219,0.11241,0.176172,30,15,0,0,15,0
inc_ap,medium,97,2175430884,0,0.000654,0.000654,0.103401,0.182549,3,2,0,0,1,0
inc_ap,medium,98,2175431538,0,0.013799,0.013147,0.11746,0.187866,62,31,0,0,31,0
inc_ap,medium,99,2175444685,0,0.045897,0.032757,0.139757,0.229908,158,79,0,0,79,0
inc_ap,medium,100,2199343096,0,0.000681,0.000681,0.105081,0.201966,3,2,0,0,1,0
inc_ap,medium,101,2199343777,0,0.008442,0.007807,0.113801,0.179873,38,19,0,0,19,0
inc_ap,medium,102,2199351584,0,0.049727,0.041955,0.150771,0.245807,176,88,0,0,88,0
inc_ap,medium,103,2211808744,0,0.000667,0.000667,0.106225,0.177119,3,2,0,0,1,0
inc_ap,medium,104,2211809411,0,0.002169,0.001508,0.107796,0.167367,8,4,0,0,4,0
inc_ap,medium,105,2218820439,0,0.000684,0.000684,0.108249,0.169057,3,2,0,0,1,0
inc_ap,medium,106,2218821123,0,0.003348,0.002688,0.108961,0.171002,18,9,0,0,9,0
inc_ap,medium,107,2229680005,0,0.000667,0.000667,0.106288,0.192187,3,2,0,0,1,0
inc_ap,medium,108,2248756324,0,0.000659,0.000659,0.106194,0.297983,3,2,0,0,1,0
inc_ap,medium,109,2326845291,0,0.000684,0.000684,0.0892537,0.158912,3,2,0,0,1,0
inc_ap,medium,110,2430254342,0,0.00076,0.00076,0.0823199,0.152156,3,2,0,0,1,0
inc_ap,medium,111,2430255102,0,0.008929,0.008173,0.0879622,0.152933,28,14,0,0,14,0
inc_ap,medium,112,2464412605,0,0.000654,0.000654,0.0775132,0.183058,3,2,0,0,1,0
inc_ap,medium,113,2464413259,0,0.003214,0.002586,0.0835489,0.148454,13,7,0,0,6,0
inc_ap,medium,114,2473626115,0,0.000847,0.000847,0.083071,0.158196,3,2,0,0,1,0
inc_ap,medium,115,2491248546,0,0.000843,0.000843,0.0834361,0.161241,3,2,0,0,1,0
inc_ap,medium,116,2639241390,0,0.000919,0.000919,0.0843746,0.251285,3,2,0,0,1,0
inc_ap,medium,117,2639242309,0,0.028223,0.027319,0.162495,0.264026,96,48,0,0,48,0
inc_ap,medium,118,2639269628,0,0.029025,0.001747,0.132992,0.215425,7,4,0,0,3,0
inc_ap,medium,119,2725002708,0,0.000715,0.000715,0.133385,0.286438,3,2,0,0,1,0
inc_ap,medium,120,2725003423,0,0.00226,0.001573,0.133955,0.220029,8,4,0,0,4,0
inc_ap,medium,121,2737755438,0,0.000677,0.000677,0.133983,0.22752,3,2,0,0,1,0
inc_ap,medium,122,2737757904,0,0.000657,0.000657,0.133278,0.213988,3,2,0,0,1,0
inc_ap,medium,123,2739416103,0,0.000655,0.000655,0.133659,0.217136,3,2,0,0,1,0
inc_ap,medium,124,2773009096,0,0.000658,0.000658,0.134459,0.228054,3,2,0,0,1,0
inc_ap,medium,125,2788104163,0,0.000658,0.000658,0.133181,0.218095,3,2,0,0,1,0
inc_ap,medium,126,2788104821,0,0.012903,0.012255,0.145998,0.248615,56,28,0,0,28,0
inc_ap,medium,127,2788117076,0,0.024227,0.011994,0.145529,0.23898,36,18,0,0,18,0
inc_ap,medium,128,2798247530,0,0.000663,0.000663,0.133334,0.251202,3,2,0,0,1,0
inc_ap,medium,129,2801006099,0,0.00066,0.00066,0.134278,0.220579,3,2,0,0,1,0
inc_ap,medium,130,2801006759,0,0.001289,0.000672,0.133536,0.214817,2,1,0,0,1,0
inc_ap,medium,131,2851444514,0,0.000662,0.000662,0.133567,0.261602,3,2,0,0,1,0
inc_ap,medium,132,2851445176,0,0.011946,0.011285,0.145763,0.249267,56,28,0,0,28,0
inc_ap,medium,133,2851456461,0,0.023452,0.012204,0.146268,0.238423,38,19,0,0,19,0
inc_ap,medium,134,2923168943,0,0.000687,0.000687,0.135391,0.301853,3,2,0,0,1,0
